Año;Mes;Hora;CMg
2029;5;22;115,77
2029;5;23;112,45
2029;6;0;118,94
2029;6;1;121,00
2029;6;2;121,99
2029;6;3;122,21
2029;6;4;122,21
2029;6;5;122,21
2029;6;6;121,05
2029;6;7;120,15
2029;6;8;64,14
2029;6;9;64,97
2029;6;10;68,14
2029;6;11;68,13
2029;6;12;68,24
2029;6;13;68,45
2029;6;14;68,45
2029;6;15;68,46
2029;6;16;68,55
2029;6;17;68,38
2029;6;18;123,52
2029;6;19;123,19
2029;6;20;123,19
2029;6;21;122,83
2029;6;22;117,83
2029;6;23;118,04
2029;7;0;122,26
2029;7;1;123,88
2029;7;2;123,19
2029;7;3;123,16
2029;7;4;123,16
2029;7;5;123,16
2029;7;6;123,96
2029;7;7;119,96
2029;7;8;76,39
2029;7;9;57,08
2029;7;10;55,95
2029;7;11;56,99
2029;7;12;57,00
2029;7;13;55,97
2029;7;14;55,96
2029;7;15;58,19
2029;7;16;60,43
2029;7;17;80,29
2029;7;18;126,66
2029;7;19;125,65
2029;7;20;125,33
2029;7;21;125,33
2029;7;22;118,97
2029;7;23;117,92
2029;8;0;93,22
2029;8;1;95,83
2029;8;2;103,69
2029;8;3;103,78
2029;8;4;103,78
2029;8;5;103,78
2029;8;6;95,83
2029;8;7;56,15
2029;8;8;19,85
2029;8;9;26,70
2029;8;10;25,11
2029;8;11;25,11
2029;8;12;25,11
2029;8;13;26,16
2029;8;14;26,26
2029;8;15;27,30
2029;8;16;25,14
2029;8;17;55,64
2029;8;18;63,88
2029;8;19;106,50
2029;8;20;106,40
2029;8;21;106,40
2029;8;22;106,78
2029;8;23;103,98
2029;9;0;92,05
2029;9;1;95,01
2029;9;2;96,77
2029;9;3;97,36
2029;9;4;97,26
2029;9;5;97,27
2029;9;6;26,71
2029;9;7;21,07
2029;9;8;21,07
2029;9;9;9,51
2029;9;10;9,35
2029;9;11;8,77
2029;9;12;7,90
2029;9;13;7,90
2029;9;14;7,92
2029;9;15;8,80
2029;9;16;9,60
2029;9;17;17,57
2029;9;18;18,65
2029;9;19;82,36
2029;9;20;101,56
2029;9;21;101,39
2029;9;22;80,00
2029;9;23;80,94
2029;10;0;81,86
2029;10;1;77,74
2029;10;2;77,05
2029;10;3;77,08
2029;10;4;77,08
2029;10;5;77,15
2029;10;6;6,54
2029;10;7;0,91
2029;10;8;2,47
2029;10;9;0,24
2029;10;10;1,33
2029;10;11;1,33
2029;10;12;1,33
2029;10;13;1,33
2029;10;14;1,33
2029;10;15;1,23
2029;10;16;1,23
2029;10;17;2,23
2029;10;18;2,51
2029;10;19;60,11
2029;10;20;79,19
2029;10;21;79,18
2029;10;22;79,18
2029;10;23;59,26
2029;11;0;55,33
2029;11;1;52,06
2029;11;2;41,82
2029;11;3;41,82
2029;11;4;41,82
2029;11;5;41,78
2029;11;6;0,00
2029;11;7;0,00
2029;11;8;0,00
2029;11;9;0,00
2029;11;10;0,00
2029;11;11;0,00
2029;11;12;0,00
2029;11;13;0,00
2029;11;14;0,00
2029;11;15;0,00
2029;11;16;0,00
2029;11;17;0,00
2029;11;18;0,00
2029;11;19;52,99
2029;11;20;53,42
2029;11;21;52,74
2029;11;22;52,74
2029;11;23;50,28
2029;12;0;49,73
2029;12;1;48,58
2029;12;2;49,17
2029;12;3;49,20
2029;12;4;49,25
2029;12;5;49,25
2029;12;6;0,00
2029;12;7;0,00
2029;12;8;0,00
2029;12;9;0,00
2029;12;10;0,00
2029;12;11;0,00
2029;12;12;0,00
2029;12;13;0,00
2029;12;14;0,00
2029;12;15;0,00
2029;12;16;0,00
2029;12;17;0,00
2029;12;18;0,00
2029;12;19;0,00
2029;12;20;55,80
2029;12;21;51,59
2029;12;22;51,59
2029;12;23;57,58
2030;1;0;75,29
2030;1;1;76,07
2030;1;2;75,64
2030;1;3;75,64
2030;1;4;75,64
2030;1;5;75,64
2030;1;6;3,06
2030;1;7;3,06
2030;1;8;0,61
2030;1;9;0,29
2030;1;10;0,52
2030;1;11;0,44
2030;1;12;0,44
2030;1;13;0,44
2030;1;14;0,44
2030;1;15;0,42
2030;1;16;0,42
2030;1;17;0,42
2030;1;18;0,52
2030;1;19;0,52
2030;1;20;69,28
2030;1;21;68,13
2030;1;22;69,15
2030;1;23;69,15
2030;2;0;97,44
2030;2;1;97,53
2030;2;2;96,59
2030;2;3;96,59
2030;2;4;96,59
2030;2;5;96,59
2030;2;6;14,39
2030;2;7;14,39
2030;2;8;4,70
2030;2;9;4,29
2030;2;10;3,47
2030;2;11;1,93
2030;2;12;1,93
2030;2;13;1,93
2030;2;14;1,93
2030;2;15;1,93
2030;2;16;1,93
2030;2;17;1,93
2030;2;18;3,47
2030;2;19;3,48
2030;2;20;92,68
2030;2;21;91,84
2030;2;22;92,68
2030;2;23;92,68
2030;3;0;114,56
2030;3;1;115,32
2030;3;2;117,87
2030;3;3;117,99
2030;3;4;117,99
2030;3;5;117,99
2030;3;6;115,68
2030;3;7;28,55
2030;3;8;30,94
2030;3;9;14,54
2030;3;10;11,92
2030;3;11;5,90
2030;3;12;5,90
2030;3;13;5,90
2030;3;14;5,90
2030;3;15;6,73
2030;3;16;6,73
2030;3;17;6,73
2030;3;18;13,55
2030;3;19;114,12
2030;3;20;113,39
2030;3;21;113,39
2030;3;22;113,39
2030;3;23;116,52
2030;4;0;120,92
2030;4;1;121,13
2030;4;2;121,23
2030;4;3;121,23
2030;4;4;121,23
2030;4;5;121,23
2030;4;6;120,95
2030;4;7;69,69
2030;4;8;66,09
2030;4;9;49,34
2030;4;10;30,08
2030;4;11;30,08
2030;4;12;30,10
2030;4;13;30,10
2030;4;14;30,10
2030;4;15;30,10
2030;4;16;32,97
2030;4;17;71,50
2030;4;18;87,25
2030;4;19;116,52
2030;4;20;115,85
2030;4;21;115,85
2030;4;22;116,52
2030;4;23;120,90
2030;5;0;124,95
2030;5;1;127,90
2030;5;2;127,14
2030;5;3;125,24
2030;5;4;124,96
2030;5;5;124,96
2030;5;6;126,76
2030;5;7;74,74
2030;5;8;74,65
2030;5;9;65,03
2030;5;10;60,23
2030;5;11;58,90
2030;5;12;58,90
2030;5;13;58,89
2030;5;14;58,89
2030;5;15;60,21
2030;5;16;60,20
2030;5;17;81,13
2030;5;18;126,31
2030;5;19;128,38
2030;5;20;129,07
2030;5;21;129,07
2030;5;22;127,68
2030;5;23;123,69
2030;6;0;124,73
2030;6;1;127,88
2030;6;2;131,57
2030;6;3;131,76
2030;6;4;131,76
2030;6;5;131,76
2030;6;6;128,07
2030;6;7;128,59
2030;6;8;70,85
2030;6;9;65,08
2030;6;10;68,46
2030;6;11;68,45
2030;6;12;68,44
2030;6;13;73,45
2030;6;14;73,45
2030;6;15;73,46
2030;6;16;73,45
2030;6;17;75,32
2030;6;18;131,69
2030;6;19;131,36
2030;6;20;131,37
2030;6;21;130,38
2030;6;22;125,68
2030;6;23;125,30
2030;7;0;128,38
2030;7;1;130,70
2030;7;2;133,19
2030;7;3;133,87
2030;7;4;133,87
2030;7;5;133,87
2030;7;6;130,69
2030;7;7;131,55
2030;7;8;92,07
2030;7;9;66,50
2030;7;10;67,75
2030;7;11;67,75
2030;7;12;67,76
2030;7;13;67,78
2030;7;14;67,76
2030;7;15;67,77
2030;7;16;73,48
2030;7;17;93,80
2030;7;18;139,71
2030;7;19;138,55
2030;7;20;137,19
2030;7;21;137,19
2030;7;22;129,39
2030;7;23;129,24
2030;8;0;104,89
2030;8;1;104,89
2030;8;2;102,24
2030;8;3;102,34
2030;8;4;102,34
2030;8;5;102,34
2030;8;6;104,77
2030;8;7;56,11
2030;8;8;35,37
2030;8;9;40,30
2030;8;10;43,40
2030;8;11;43,40
2030;8;12;43,40
2030;8;13;43,64
2030;8;14;43,66
2030;8;15;43,92
2030;8;16;43,92
2030;8;17;60,19
2030;8;18;64,70
2030;8;19;109,90
2030;8;20;109,59
2030;8;21;109,70
2030;8;22;110,59
2030;8;23;108,94
2030;9;0;100,87
2030;9;1;100,02
2030;9;2;97,34
2030;9;3;96,84
2030;9;4;96,75
2030;9;5;96,75
2030;9;6;26,69
2030;9;7;29,99
2030;9;8;29,99
2030;9;9;8,02
2030;9;10;9,06
2030;9;11;8,89
2030;9;12;8,63
2030;9;13;8,63
2030;9;14;8,64
2030;9;15;8,91
2030;9;16;8,38
2030;9;17;28,82
2030;9;18;23,88
2030;9;19;104,47
2030;9;20;89,71
2030;9;21;89,55
2030;9;22;103,52
2030;9;23;103,26
2030;10;0;59,95
2030;10;1;84,52
2030;10;2;88,10
2030;10;3;88,13
2030;10;4;88,13
2030;10;5;88,22
2030;10;6;7,71
2030;10;7;0,21
2030;10;8;4,14
2030;10;9;0,10
2030;10;10;1,80
2030;10;11;1,80
2030;10;12;1,80
2030;10;13;1,80
2030;10;14;1,80
2030;10;15;1,32
2030;10;16;1,32
2030;10;17;3,61
2030;10;18;4,09
2030;10;19;70,56
2030;10;20;94,19
2030;10;21;94,19
2030;10;22;94,19
2030;10;23;69,56
2030;11;0;46,07
2030;11;1;45,90
2030;11;2;45,45
2030;11;3;45,45
2030;11;4;45,45
2030;11;5;45,41
2030;11;6;0,15
2030;11;7;0,15
2030;11;8;0,07
2030;11;9;0,07
2030;11;10;0,00
2030;11;11;0,00
2030;11;12;0,00
2030;11;13;0,00
2030;11;14;0,00
2030;11;15;0,00
2030;11;16;0,00
2030;11;17;0,00
2030;11;18;0,00
2030;11;19;46,75
2030;11;20;52,11
2030;11;21;51,89
2030;11;22;51,89
2030;11;23;45,80
2030;12;0;50,37
2030;12;1;49,52
2030;12;2;47,87
2030;12;3;47,79
2030;12;4;47,83
2030;12;5;47,83
2030;12;6;0,72
2030;12;7;0,71
2030;12;8;0,21
2030;12;9;0,12
2030;12;10;0,12
2030;12;11;0,12
2030;12;12;0,12
2030;12;13;0,07
2030;12;14;0,07
2030;12;15;0,07
2030;12;16;0,12
2030;12;17;0,12
2030;12;18;0,12
2030;12;19;0,12
2030;12;20;49,04
2030;12;21;48,14
2030;12;22;48,14
2030;12;23;48,83
2031;1;0;84,42
2031;1;1;59,44
2031;1;2;65,32
2031;1;3;65,32
2031;1;4;65,32
2031;1;5;65,32
2031;1;6;6,62
2031;1;7;6,62
2031;1;8;2,91
2031;1;9;1,75
2031;1;10;0,82
2031;1;11;0,73
2031;1;12;0,73
2031;1;13;0,73
2031;1;14;0,73
2031;1;15;0,82
2031;1;16;0,82
2031;1;17;0,82
2031;1;18;0,82
2031;1;19;0,82
2031;1;20;88,50
2031;1;21;93,57
2031;1;22;93,78
2031;1;23;93,78
2031;2;0;99,92
2031;2;1;100,02
2031;2;2;100,99
2031;2;3;100,99
2031;2;4;100,99
2031;2;5;100,99
2031;2;6;8,55
2031;2;7;8,55
2031;2;8;3,01
2031;2;9;5,38
2031;2;10;5,06
2031;2;11;1,24
2031;2;12;1,24
2031;2;13;1,24
2031;2;14;1,24
2031;2;15;1,24
2031;2;16;1,24
2031;2;17;1,24
2031;2;18;5,06
2031;2;19;5,07
2031;2;20;98,04
2031;2;21;97,66
2031;2;22;98,04
2031;2;23;98,04
2031;3;0;116,48
2031;3;1;116,28
2031;3;2;114,82
2031;3;3;114,82
2031;3;4;114,82
2031;3;5;114,82
2031;3;6;116,07
2031;3;7;61,16
2031;3;8;61,16
2031;3;9;26,59
2031;3;10;19,62
2031;3;11;13,08
2031;3;12;13,08
2031;3;13;13,08
2031;3;14;13,08
2031;3;15;13,08
2031;3;16;13,08
2031;3;17;13,08
2031;3;18;19,62
2031;3;19;114,13
2031;3;20;113,27
2031;3;21;113,27
2031;3;22;113,27
2031;3;23;114,87
2031;4;0;119,82
2031;4;1;120,01
2031;4;2;120,08
2031;4;3;120,08
2031;4;4;120,07
2031;4;5;120,07
2031;4;6;119,95
2031;4;7;73,39
2031;4;8;71,66
2031;4;9;47,62
2031;4;10;31,20
2031;4;11;31,20
2031;4;12;31,22
2031;4;13;31,22
2031;4;14;31,22
2031;4;15;31,22
2031;4;16;32,95
2031;4;17;78,26
2031;4;18;87,74
2031;4;19;116,47
2031;4;20;115,95
2031;4;21;115,95
2031;4;22;116,47
2031;4;23;119,81
2031;5;0;127,80
2031;5;1;129,25
2031;5;2;126,41
2031;5;3;120,01
2031;5;4;118,23
2031;5;5;118,23
2031;5;6;124,63
2031;5;7;65,93
2031;5;8;73,27
2031;5;9;48,19
2031;5;10;41,07
2031;5;11;40,76
2031;5;12;40,76
2031;5;13;40,76
2031;5;14;40,75
2031;5;15;41,06
2031;5;16;41,05
2031;5;17;83,16
2031;5;18;129,21
2031;5;19;128,18
2031;5;20;128,28
2031;5;21;128,28
2031;5;22;128,04
2031;5;23;127,46
2031;6;0;120,34
2031;6;1;122,49
2031;6;2;125,10
2031;6;3;125,56
2031;6;4;125,56
2031;6;5;125,56
2031;6;6;122,34
2031;6;7;126,81
2031;6;8;68,67
2031;6;9;64,60
2031;6;10;68,01
2031;6;11;68,00
2031;6;12;67,99
2031;6;13;75,27
2031;6;14;75,27
2031;6;15;75,28
2031;6;16;75,27
2031;6;17;75,95
2031;6;18;125,01
2031;6;19;123,36
2031;6;20;123,36
2031;6;21;123,36
2031;6;22;125,81
2031;6;23;124,76
2031;7;0;124,55
2031;7;1;126,00
2031;7;2;126,17
2031;7;3;126,32
2031;7;4;126,33
2031;7;5;126,32
2031;7;6;126,12
2031;7;7;125,07
2031;7;8;94,63
2031;7;9;74,79
2031;7;10;75,08
2031;7;11;75,08
2031;7;12;75,09
2031;7;13;75,11
2031;7;14;75,10
2031;7;15;75,10
2031;7;16;78,97
2031;7;17;97,08
2031;7;18;130,12
2031;7;19;128,54
2031;7;20;127,77
2031;7;21;127,77
2031;7;22;123,35
2031;7;23;123,53
2031;8;0;98,60
2031;8;1;102,20
2031;8;2;108,88
2031;8;3;108,98
2031;8;4;108,98
2031;8;5;108,98
2031;8;6;102,51
2031;8;7;62,25
2031;8;8;47,66
2031;8;9;52,18
2031;8;10;53,84
2031;8;11;53,84
2031;8;12;53,84
2031;8;13;53,53
2031;8;14;53,52
2031;8;15;53,52
2031;8;16;53,52
2031;8;17;64,99
2031;8;18;68,05
2031;8;19;108,11
2031;8;20;107,99
2031;8;21;108,04
2031;8;22;108,32
2031;8;23;105,19
2031;9;0;102,97
2031;9;1;102,46
2031;9;2;103,32
2031;9;3;103,62
2031;9;4;103,52
2031;9;5;103,52
2031;9;6;22,84
2031;9;7;18,46
2031;9;8;18,46
2031;9;9;7,46
2031;9;10;7,57
2031;9;11;7,57
2031;9;12;6,75
2031;9;13;6,75
2031;9;14;6,76
2031;9;15;7,59
2031;9;16;7,58
2031;9;17;18,14
2031;9;18;18,02
2031;9;19;109,47
2031;9;20;110,22
2031;9;21;110,03
2031;9;22;109,20
2031;9;23;109,20
2031;10;0;83,20
2031;10;1;63,11
2031;10;2;60,05
2031;10;3;60,07
2031;10;4;60,07
2031;10;5;60,13
2031;10;6;8,08
2031;10;7;9,40
2031;10;8;5,60
2031;10;9;2,67
2031;10;10;1,44
2031;10;11;1,44
2031;10;12;1,44
2031;10;13;1,67
2031;10;14;1,44
2031;10;15;1,99
2031;10;16;1,99
2031;10;17;4,66
2031;10;18;5,22
2031;10;19;88,53
2031;10;20;94,12
2031;10;21;94,12
2031;10;22;94,12
2031;10;23;87,27
2031;11;0;32,60
2031;11;1;32,04
2031;11;2;30,75
2031;11;3;30,75
2031;11;4;30,75
2031;11;5;30,72
2031;11;6;0,11
2031;11;7;0,11
2031;11;8;0,06
2031;11;9;0,06
2031;11;10;0,00
2031;11;11;0,00
2031;11;12;0,00
2031;11;13;0,00
2031;11;14;0,00
2031;11;15;0,00
2031;11;16;0,00
2031;11;17;0,00
2031;11;18;0,00
2031;11;19;52,41
2031;11;20;53,83
2031;11;21;58,33
2031;11;22;58,33
2031;11;23;51,34
2031;12;0;47,57
2031;12;1;49,55
2031;12;2;54,35
2031;12;3;54,35
2031;12;4;54,40
2031;12;5;54,40
2031;12;6;3,17
2031;12;7;2,06
2031;12;8;1,17
2031;12;9;1,02
2031;12;10;0,09
2031;12;11;0,05
2031;12;12;0,05
2031;12;13;0,04
2031;12;14;0,04
2031;12;15;0,07
2031;12;16;0,08
2031;12;17;0,09
2031;12;18;0,12
2031;12;19;0,12
2031;12;20;46,87
2031;12;21;48,51
2031;12;22;48,51
2031;12;23;46,70
2032;1;0;70,40
2032;1;1;64,76
2032;1;2;49,65
2032;1;3;48,21
2032;1;4;48,21
2032;1;5;48,21
2032;1;6;6,47
2032;1;7;6,47
2032;1;8;2,05
2032;1;9;1,03
2032;1;10;0,87
2032;1;11;0,87
2032;1;12;0,87
2032;1;13;0,87
2032;1;14;0,87
2032;1;15;0,87
2032;1;16;0,87
2032;1;17;0,87
2032;1;18;0,87
2032;1;19;1,04
2032;1;20;70,04
2032;1;21;69,95
2032;1;22;69,95
2032;1;23;70,04
2032;2;0;92,44
2032;2;1;91,03
2032;2;2;91,30
2032;2;3;91,30
2032;2;4;91,30
2032;2;5;91,30
2032;2;6;1,43
2032;2;7;1,42
2032;2;8;1,42
2032;2;9;0,83
2032;2;10;0,68
2032;2;11;0,68
2032;2;12;0,68
2032;2;13;0,68
2032;2;14;0,68
2032;2;15;0,68
2032;2;16;0,68
2032;2;17;0,68
2032;2;18;0,68
2032;2;19;0,68
2032;2;20;92,75
2032;2;21;93,59
2032;2;22;93,01
2032;2;23;92,32
2032;3;0;113,42
2032;3;1;111,93
2032;3;2;111,67
2032;3;3;111,67
2032;3;4;111,67
2032;3;5;111,67
2032;3;6;112,79
2032;3;7;70,67
2032;3;8;70,67
2032;3;9;26,55
2032;3;10;24,06
2032;3;11;24,06
2032;3;12;24,07
2032;3;13;32,43
2032;3;14;32,43
2032;3;15;24,07
2032;3;16;24,07
2032;3;17;24,06
2032;3;18;24,06
2032;3;19;110,77
2032;3;20;110,68
2032;3;21;109,96
2032;3;22;110,83
2032;3;23;114,18
2032;4;0;116,62
2032;4;1;117,03
2032;4;2;117,61
2032;4;3;117,73
2032;4;4;117,73
2032;4;5;117,73
2032;4;6;117,03
2032;4;7;84,73
2032;4;8;84,73
2032;4;9;52,92
2032;4;10;52,92
2032;4;11;52,92
2032;4;12;52,96
2032;4;13;52,96
2032;4;14;52,96
2032;4;15;52,96
2032;4;16;52,96
2032;4;17;83,94
2032;4;18;90,83
2032;4;19;117,97
2032;4;20;118,18
2032;4;21;118,18
2032;4;22;117,97
2032;4;23;116,74
2032;5;0;123,18
2032;5;1;124,73
2032;5;2;125,73
2032;5;3;125,94
2032;5;4;125,94
2032;5;5;125,94
2032;5;6;125,94
2032;5;7;59,40
2032;5;8;67,79
2032;5;9;44,73
2032;5;10;47,31
2032;5;11;47,31
2032;5;12;47,31
2032;5;13;47,30
2032;5;14;47,30
2032;5;15;47,30
2032;5;16;47,30
2032;5;17;60,54
2032;5;18;126,61
2032;5;19;126,02
2032;5;20;126,02
2032;5;21;126,02
2032;5;22;126,02
2032;5;23;125,06
2032;6;0;120,62
2032;6;1;124,25
2032;6;2;124,54
2032;6;3;124,54
2032;6;4;124,54
2032;6;5;124,54
2032;6;6;122,84
2032;6;7;122,46
2032;6;8;76,76
2032;6;9;73,63
2032;6;10;74,94
2032;6;11;74,93
2032;6;12;74,92
2032;6;13;74,92
2032;6;14;74,92
2032;6;15;74,93
2032;6;16;74,92
2032;6;17;78,08
2032;6;18;122,73
2032;6;19;121,51
2032;6;20;121,51
2032;6;21;121,51
2032;6;22;120,96
2032;6;23;120,24
2032;7;0;123,76
2032;7;1;127,02
2032;7;2;127,50
2032;7;3;127,61
2032;7;4;127,61
2032;7;5;127,61
2032;7;6;127,61
2032;7;7;125,54
2032;7;8;65,15
2032;7;9;81,36
2032;7;10;81,54
2032;7;11;81,53
2032;7;12;81,54
2032;7;13;81,57
2032;7;14;81,55
2032;7;15;81,56
2032;7;16;81,56
2032;7;17;80,50
2032;7;18;131,23
2032;7;19;129,68
2032;7;20;129,68
2032;7;21;129,68
2032;7;22;127,85
2032;7;23;123,40
2032;8;0;103,09
2032;8;1;104,34
2032;8;2;105,31
2032;8;3;105,45
2032;8;4;105,45
2032;8;5;105,45
2032;8;6;104,39
2032;8;7;64,00
2032;8;8;50,85
2032;8;9;50,81
2032;8;10;50,83
2032;8;11;50,83
2032;8;12;50,83
2032;8;13;50,83
2032;8;14;50,84
2032;8;15;50,84
2032;8;16;50,84
2032;8;17;68,60
2032;8;18;71,60
2032;8;19;106,03
2032;8;20;106,13
2032;8;21;106,13
2032;8;22;106,13
2032;8;23;105,15
2032;9;0;82,00
2032;9;1;93,64
2032;9;2;96,17
2032;9;3;96,26
2032;9;4;96,17
2032;9;5;96,17
2032;9;6;38,14
2032;9;7;37,17
2032;9;8;37,17
2032;9;9;13,90
2032;9;10;14,08
2032;9;11;14,07
2032;9;12;14,07
2032;9;13;14,07
2032;9;14;14,10
2032;9;15;14,11
2032;9;16;14,11
2032;9;17;38,19
2032;9;18;39,06
2032;9;19;77,82
2032;9;20;103,70
2032;9;21;103,52
2032;9;22;76,92
2032;9;23;76,92
2032;10;0;52,21
2032;10;1;58,32
2032;10;2;58,32
2032;10;3;58,34
2032;10;4;58,34
2032;10;5;58,40
2032;10;6;10,15
2032;10;7;10,15
2032;10;8;4,45
2032;10;9;4,50
2032;10;10;0,58
2032;10;11;0,58
2032;10;12;0,58
2032;10;13;0,58
2032;10;14;0,81
2032;10;15;1,16
2032;10;16;1,16
2032;10;17;1,16
2032;10;18;1,16
2032;10;19;50,35
2032;10;20;49,24
2032;10;21;49,10
2032;10;22;49,27
2032;10;23;49,86
2032;11;0;30,71
2032;11;1;30,68
2032;11;2;30,68
2032;11;3;30,68
2032;11;4;30,68
2032;11;5;30,65
2032;11;6;1,65
2032;11;7;0,50
2032;11;8;0,45
2032;11;9;0,23
2032;11;10;0,23
2032;11;11;0,11
2032;11;12;0,00
2032;11;13;0,00
2032;11;14;0,00
2032;11;15;0,00
2032;11;16;0,06
2032;11;17;0,06
2032;11;18;0,06
2032;11;19;30,53
2032;11;20;30,01
2032;11;21;29,69
2032;11;22;29,91
2032;11;23;30,28
2032;12;0;28,17
2032;12;1;27,97
2032;12;2;27,64
2032;12;3;27,64
2032;12;4;27,66
2032;12;5;27,66
2032;12;6;0,91
2032;12;7;0,91
2032;12;8;0,24
2032;12;9;0,12
2032;12;10;0,12
2032;12;11;0,12
2032;12;12;0,12
2032;12;13;0,12
2032;12;14;0,12
2032;12;15;0,12
2032;12;16;0,12
2032;12;17;0,12
2032;12;18;0,12
2032;12;19;0,12
2032;12;20;26,88
2032;12;21;26,28
2032;12;22;26,28
2032;12;23;27,02
2033;1;0;80,82
2033;1;1;69,40
2033;1;2;46,26
2033;1;3;45,10
2033;1;4;45,10
2033;1;5;45,10
2033;1;6;9,08
2033;1;7;9,08
2033;1;8;2,99
2033;1;9;1,54
2033;1;10;1,47
2033;1;11;1,47
2033;1;12;1,47
2033;1;13;1,47
2033;1;14;1,47
2033;1;15;1,47
2033;1;16;1,47
2033;1;17;1,47
2033;1;18;1,47
2033;1;19;1,52
2033;1;20;80,69
2033;1;21;80,66
2033;1;22;80,66
2033;1;23;80,69
2033;2;0;103,60
2033;2;1;103,10
2033;2;2;101,61
2033;2;3;101,61
2033;2;4;101,61
2033;2;5;101,61
2033;2;6;7,93
2033;2;7;7,93
2033;2;8;7,29
2033;2;9;7,25
2033;2;10;2,13
2033;2;11;2,13
2033;2;12;2,13
2033;2;13;2,13
2033;2;14;2,13
2033;2;15;2,13
2033;2;16;2,13
2033;2;17;2,13
2033;2;18;2,13
2033;2;19;7,14
2033;2;20;102,64
2033;2;21;102,44
2033;2;22;102,64
2033;2;23;102,64
2033;3;0;116,21
2033;3;1;116,19
2033;3;2;116,16
2033;3;3;116,16
2033;3;4;116,16
2033;3;5;116,16
2033;3;6;116,28
2033;3;7;71,92
2033;3;8;71,92
2033;3;9;41,44
2033;3;10;39,59
2033;3;11;39,59
2033;3;12;39,60
2033;3;13;45,06
2033;3;14;45,06
2033;3;15;39,60
2033;3;16;39,60
2033;3;17;39,60
2033;3;18;39,59
2033;3;19;113,70
2033;3;20;113,66
2033;3;21;113,12
2033;3;22;113,77
2033;3;23;116,27
2033;4;0;121,52
2033;4;1;121,31
2033;4;2;120,52
2033;4;3;120,28
2033;4;4;120,28
2033;4;5;120,28
2033;4;6;121,27
2033;4;7;77,42
2033;4;8;77,42
2033;4;9;59,46
2033;4;10;59,46
2033;4;11;59,47
2033;4;12;59,51
2033;4;13;59,51
2033;4;14;59,51
2033;4;15;59,51
2033;4;16;59,51
2033;4;17;83,36
2033;4;18;88,99
2033;4;19;117,49
2033;4;20;116,87
2033;4;21;116,87
2033;4;22;117,49
2033;4;23;121,52
2033;5;0;130,14
2033;5;1;130,49
2033;5;2;128,40
2033;5;3;128,08
2033;5;4;128,08
2033;5;5;128,08
2033;5;6;128,50
2033;5;7;78,24
2033;5;8;59,32
2033;5;9;53,69
2033;5;10;53,69
2033;5;11;60,90
2033;5;12;60,90
2033;5;13;60,89
2033;5;14;60,89
2033;5;15;62,33
2033;5;16;62,32
2033;5;17;62,34
2033;5;18;130,75
2033;5;19;128,80
2033;5;20;128,80
2033;5;21;128,80
2033;5;22;128,80
2033;5;23;129,15
2033;6;0;125,42
2033;6;1;128,40
2033;6;2;128,59
2033;6;3;128,59
2033;6;4;128,59
2033;6;5;128,59
2033;6;6;127,45
2033;6;7;127,20
2033;6;8;78,54
2033;6;9;80,73
2033;6;10;81,89
2033;6;11;81,88
2033;6;12;81,87
2033;6;13;81,87
2033;6;14;81,87
2033;6;15;81,88
2033;6;16;81,87
2033;6;17;81,76
2033;6;18;125,93
2033;6;19;124,68
2033;6;20;124,68
2033;6;21;124,68
2033;6;22;124,89
2033;6;23;125,17
2033;7;0;130,52
2033;7;1;133,67
2033;7;2;134,11
2033;7;3;134,23
2033;7;4;134,23
2033;7;5;134,23
2033;7;6;134,23
2033;7;7;132,41
2033;7;8;84,46
2033;7;9;90,86
2033;7;10;91,06
2033;7;11;91,05
2033;7;12;91,06
2033;7;13;91,09
2033;7;14;91,08
2033;7;15;91,08
2033;7;16;88,21
2033;7;17;91,09
2033;7;18;135,63
2033;7;19;134,05
2033;7;20;134,05
2033;7;21;134,05
2033;7;22;132,81
2033;7;23;130,19
2033;8;0;104,43
2033;8;1;107,47
2033;8;2;112,67
2033;8;3;112,78
2033;8;4;112,78
2033;8;5;112,78
2033;8;6;107,23
2033;8;7;78,15
2033;8;8;61,04
2033;8;9;65,00
2033;8;10;65,03
2033;8;11;65,03
2033;8;12;65,03
2033;8;13;65,03
2033;8;14;65,04
2033;8;15;65,04
2033;8;16;65,04
2033;8;17;83,09
2033;8;18;83,73
2033;8;19;109,09
2033;8;20;109,25
2033;8;21;109,25
2033;8;22;109,25
2033;8;23;108,00
2033;9;0;84,72
2033;9;1;91,94
2033;9;2;93,49
2033;9;3;93,58
2033;9;4;93,49
2033;9;5;93,49
2033;9;6;50,23
2033;9;7;49,46
2033;9;8;49,46
2033;9;9;29,60
2033;9;10;29,99
2033;9;11;29,98
2033;9;12;29,98
2033;9;13;29,98
2033;9;14;30,04
2033;9;15;30,07
2033;9;16;30,06
2033;9;17;50,81
2033;9;18;51,44
2033;9;19;82,55
2033;9;20;104,77
2033;9;21;104,59
2033;9;22;81,60
2033;9;23;81,60
2033;10;0;54,27
2033;10;1;60,70
2033;10;2;60,98
2033;10;3;61,00
2033;10;4;61,00
2033;10;5;61,05
2033;10;6;9,31
2033;10;7;9,31
2033;10;8;4,13
2033;10;9;4,18
2033;10;10;1,44
2033;10;11;1,44
2033;10;12;1,44
2033;10;13;1,44
2033;10;14;1,75
2033;10;15;2,22
2033;10;16;2,22
2033;10;17;2,22
2033;10;18;2,22
2033;10;19;48,27
2033;10;20;43,10
