Año;Mes;Hora;CMg
2029;5;22;117,28
2029;5;23;113,92
2029;6;0;120,90
2029;6;1;121,52
2029;6;2;122,52
2029;6;3;122,74
2029;6;4;122,74
2029;6;5;122,74
2029;6;6;121,58
2029;6;7;120,66
2029;6;8;64,42
2029;6;9;65,33
2029;6;10;68,23
2029;6;11;68,23
2029;6;12;68,36
2029;6;13;68,57
2029;6;14;68,57
2029;6;15;68,57
2029;6;16;68,67
2029;6;17;68,69
2029;6;18;124,31
2029;6;19;125,22
2029;6;20;125,22
2029;6;21;124,86
2029;6;22;119,77
2029;6;23;119,99
2029;7;0;125,76
2029;7;1;126,21
2029;7;2;125,52
2029;7;3;125,37
2029;7;4;125,37
2029;7;5;125,37
2029;7;6;126,18
2029;7;7;122,11
2029;7;8;77,76
2029;7;9;57,51
2029;7;10;56,26
2029;7;11;57,31
2029;7;12;57,31
2029;7;13;56,26
2029;7;14;56,26
2029;7;15;58,50
2029;7;16;60,74
2029;7;17;80,90
2029;7;18;127,92
2029;7;19;129,23
2029;7;20;128,90
2029;7;21;128,90
2029;7;22;122,36
2029;7;23;121,28
2029;8;0;95,76
2029;8;1;97,58
2029;8;2;105,58
2029;8;3;105,58
2029;8;4;105,58
2029;8;5;105,58
2029;8;6;97,58
2029;8;7;57,18
2029;8;8;20,16
2029;8;9;26,73
2029;8;10;25,13
2029;8;11;25,13
2029;8;12;25,13
2029;8;13;26,17
2029;8;14;26,27
2029;8;15;27,31
2029;8;16;25,15
2029;8;17;55,67
2029;8;18;64,33
2029;8;19;109,40
2029;8;20;109,29
2029;8;21;109,29
2029;8;22;109,69
2029;8;23;106,81
2029;9;0;94,69
2029;9;1;97,52
2029;9;2;99,34
2029;9;3;99,85
2029;9;4;99,85
2029;9;5;99,85
2029;9;6;27,42
2029;9;7;21,66
2029;9;8;21,66
2029;9;9;9,66
2029;9;10;9,38
2029;9;11;8,80
2029;9;12;7,93
2029;9;13;7,93
2029;9;14;7,93
2029;9;15;8,80
2029;9;16;9,61
2029;9;17;17,58
2029;9;18;18,70
2029;9;19;83,75
2029;9;20;104,31
2029;9;21;104,31
2029;9;22;82,30
2029;9;23;83,27
2029;10;0;83,48
2029;10;1;78,79
2029;10;2;78,09
2029;10;3;78,09
2029;10;4;78,09
2029;10;5;78,09
2029;10;6;6,63
2029;10;7;0,92
2029;10;8;2,50
2029;10;9;0,24
2029;10;10;1,33
2029;10;11;1,33
2029;10;12;1,33
2029;10;13;1,33
2029;10;14;1,33
2029;10;15;1,23
2029;10;16;1,23
2029;10;17;2,23
2029;10;18;2,51
2029;10;19;60,43
2029;10;20;80,74
2029;10;21;80,74
2029;10;22;80,74
2029;10;23;60,43
2029;11;0;56,57
2029;11;1;53,24
2029;11;2;42,77
2029;11;3;42,77
2029;11;4;42,77
2029;11;5;42,77
2029;11;6;0,00
2029;11;7;0,00
2029;11;8;0,00
2029;11;9;0,00
2029;11;10;0,00
2029;11;11;0,00
2029;11;12;0,00
2029;11;13;0,00
2029;11;14;0,00
2029;11;15;0,00
2029;11;16;0,00
2029;11;17;0,00
2029;11;18;0,00
2029;11;19;53,07
2029;11;20;54,43
2029;11;21;53,92
2029;11;22;53,92
2029;11;23;51,41
2029;12;0;50,93
2029;12;1;49,89
2029;12;2;50,50
2029;12;3;50,53
2029;12;4;50,53
2029;12;5;50,53
2029;12;6;0,00
2029;12;7;0,00
2029;12;8;0,00
2029;12;9;0,00
2029;12;10;0,00
2029;12;11;0,00
2029;12;12;0,00
2029;12;13;0,00
2029;12;14;0,00
2029;12;15;0,00
2029;12;16;0,00
2029;12;17;0,00
2029;12;18;0,00
2029;12;19;0,00
2029;12;20;56,96
2029;12;21;52,88
2029;12;22;52,88
2029;12;23;58,98
2030;1;0;75,08
2030;1;1;75,72
2030;1;2;75,29
2030;1;3;75,29
2030;1;4;75,29
2030;1;5;75,29
2030;1;6;3,04
2030;1;7;3,04
2030;1;8;0,61
2030;1;9;0,29
2030;1;10;0,52
2030;1;11;0,44
2030;1;12;0,44
2030;1;13;0,44
2030;1;14;0,44
2030;1;15;0,42
2030;1;16;0,42
2030;1;17;0,42
2030;1;18;0,52
2030;1;19;0,52
2030;1;20;69,08
2030;1;21;67,93
2030;1;22;68,95
2030;1;23;68,95
2030;2;0;97,04
2030;2;1;97,04
2030;2;2;96,10
2030;2;3;96,10
2030;2;4;96,10
2030;2;5;96,10
2030;2;6;14,32
2030;2;7;14,32
2030;2;8;4,68
2030;2;9;4,29
2030;2;10;3,47
2030;2;11;1,93
2030;2;12;1,93
2030;2;13;1,93
2030;2;14;1,93
2030;2;15;1,93
2030;2;16;1,93
2030;2;17;1,93
2030;2;18;3,47
2030;2;19;3,47
2030;2;20;92,29
2030;2;21;91,45
2030;2;22;92,29
2030;2;23;92,29
2030;3;0;114,16
2030;3;1;114,77
2030;3;2;117,30
2030;3;3;117,42
2030;3;4;117,42
2030;3;5;117,42
2030;3;6;115,13
2030;3;7;28,41
2030;3;8;30,80
2030;3;9;14,55
2030;3;10;11,93
2030;3;11;5,90
2030;3;12;5,90
2030;3;13;5,90
2030;3;14;5,90
2030;3;15;6,73
2030;3;16;6,73
2030;3;17;6,73
2030;3;18;13,55
2030;3;19;113,79
2030;3;20;113,00
2030;3;21;113,00
2030;3;22;113,00
2030;3;23;116,12
2030;4;0;120,50
2030;4;1;120,55
2030;4;2;120,64
2030;4;3;120,64
2030;4;4;120,64
2030;4;5;120,64
2030;4;6;120,37
2030;4;7;69,36
2030;4;8;65,78
2030;4;9;49,39
2030;4;10;30,11
2030;4;11;30,11
2030;4;12;30,11
2030;4;13;30,11
2030;4;14;30,11
2030;4;15;30,11
2030;4;16;32,97
2030;4;17;71,57
2030;4;18;87,33
2030;4;19;116,12
2030;4;20;115,46
2030;4;21;115,46
2030;4;22;116,12
2030;4;23;120,49
2030;5;0;126,45
2030;5;1;128,26
2030;5;2;127,50
2030;5;3;125,60
2030;5;4;125,31
2030;5;5;125,31
2030;5;6;127,12
2030;5;7;74,95
2030;5;8;74,86
2030;5;9;65,08
2030;5;10;60,27
2030;5;11;58,95
2030;5;12;58,95
2030;5;13;58,95
2030;5;14;58,95
2030;5;15;60,27
2030;5;16;60,27
2030;5;17;81,19
2030;5;18;126,39
2030;5;19;130,06
2030;5;20;130,76
2030;5;21;130,76
2030;5;22;129,35
2030;5;23;125,31
2030;6;0;126,79
2030;6;1;128,43
2030;6;2;132,14
2030;6;3;132,32
2030;6;4;132,32
2030;6;5;132,32
2030;6;6;128,62
2030;6;7;129,15
2030;6;8;71,16
2030;6;9;65,44
2030;6;10;68,55
2030;6;11;68,55
2030;6;12;68,55
2030;6;13;73,57
2030;6;14;73,57
2030;6;15;73,57
2030;6;16;73,57
2030;6;17;75,67
2030;6;18;132,54
2030;6;19;133,54
2030;6;20;133,54
2030;6;21;132,54
2030;6;22;127,75
2030;6;23;127,37
2030;7;0;132,05
2030;7;1;133,17
2030;7;2;135,70
2030;7;3;136,26
2030;7;4;136,26
2030;7;5;136,26
2030;7;6;133,03
2030;7;7;133,90
2030;7;8;93,72
2030;7;9;67,01
2030;7;10;68,12
2030;7;11;68,12
2030;7;12;68,12
2030;7;13;68,12
2030;7;14;68,12
2030;7;15;68,12
2030;7;16;73,86
2030;7;17;94,52
2030;7;18;141,11
2030;7;19;142,50
2030;7;20;141,11
2030;7;21;141,11
2030;7;22;133,08
2030;7;23;132,93
2030;8;0;107,74
2030;8;1;106,81
2030;8;2;104,11
2030;8;3;104,11
2030;8;4;104,11
2030;8;5;104,11
2030;8;6;106,69
2030;8;7;57,13
2030;8;8;35,92
2030;8;9;40,34
2030;8;10;43,43
2030;8;11;43,43
2030;8;12;43,43
2030;8;13;43,66
2030;8;14;43,68
2030;8;15;43,94
2030;8;16;43,94
2030;8;17;60,22
2030;8;18;65,15
2030;8;19;112,90
2030;8;20;112,58
2030;8;21;112,68
2030;8;22;113,61
2030;8;23;111,90
2030;9;0;103,77
2030;9;1;102,66
2030;9;2;99,93
2030;9;3;99,32
2030;9;4;99,32
2030;9;5;99,32
2030;9;6;27,40
2030;9;7;30,83
2030;9;8;30,83
2030;9;9;8,16
2030;9;10;9,09
2030;9;11;8,92
2030;9;12;8,66
2030;9;13;8,66
2030;9;14;8,66
2030;9;15;8,92
2030;9;16;8,39
2030;9;17;28,84
2030;9;18;23,94
2030;9;19;106,24
2030;9;20;92,14
2030;9;21;92,14
2030;9;22;106,50
2030;9;23;106,24
2030;10;0;61,14
2030;10;1;85,66
2030;10;2;89,29
2030;10;3;89,29
2030;10;4;89,29
2030;10;5;89,29
2030;10;6;7,81
2030;10;7;0,21
2030;10;8;4,20
2030;10;9;0,10
2030;10;10;1,80
2030;10;11;1,80
2030;10;12;1,80
2030;10;13;1,80
2030;10;14;1,80
2030;10;15;1,32
2030;10;16;1,32
2030;10;17;3,61
2030;10;18;4,09
2030;10;19;70,93
2030;10;20;96,04
2030;10;21;96,04
2030;10;22;96,04
2030;10;23;70,93
2030;11;0;47,10
2030;11;1;46,94
2030;11;2;46,48
2030;11;3;46,48
2030;11;4;46,48
2030;11;5;46,48
2030;11;6;0,15
2030;11;7;0,15
2030;11;8;0,07
2030;11;9;0,07
2030;11;10;0,00
2030;11;11;0,00
2030;11;12;0,00
2030;11;13;0,00
2030;11;14;0,00
2030;11;15;0,00
2030;11;16;0,00
2030;11;17;0,00
2030;11;18;0,00
2030;11;19;46,82
2030;11;20;53,10
2030;11;21;53,05
2030;11;22;53,05
2030;11;23;46,82
2030;12;0;51,59
2030;12;1;50,86
2030;12;2;49,16
2030;12;3;49,08
2030;12;4;49,08
2030;12;5;49,08
2030;12;6;0,74
2030;12;7;0,73
2030;12;8;0,21
2030;12;9;0,12
2030;12;10;0,12
2030;12;11;0,12
2030;12;12;0,12
2030;12;13;0,07
2030;12;14;0,07
2030;12;15;0,07
2030;12;16;0,12
2030;12;17;0,12
2030;12;18;0,12
2030;12;19;0,12
2030;12;20;50,05
2030;12;21;49,35
2030;12;22;49,35
2030;12;23;50,02
2031;1;0;84,17
2031;1;1;59,17
2031;1;2;65,02
2031;1;3;65,02
2031;1;4;65,02
2031;1;5;65,02
2031;1;6;6,59
2031;1;7;6,59
2031;1;8;2,90
2031;1;9;1,76
2031;1;10;0,82
2031;1;11;0,73
2031;1;12;0,73
2031;1;13;0,73
2031;1;14;0,73
2031;1;15;0,82
2031;1;16;0,82
2031;1;17;0,82
2031;1;18;0,82
2031;1;19;0,82
2031;1;20;88,24
2031;1;21;93,30
2031;1;22;93,51
2031;1;23;93,51
2031;2;0;99,52
2031;2;1;99,52
2031;2;2;100,48
2031;2;3;100,48
2031;2;4;100,48
2031;2;5;100,48
2031;2;6;8,51
2031;2;7;8,51
2031;2;8;3,00
2031;2;9;5,38
2031;2;10;5,06
2031;2;11;1,24
2031;2;12;1,24
2031;2;13;1,24
2031;2;14;1,24
2031;2;15;1,24
2031;2;16;1,24
2031;2;17;1,24
2031;2;18;5,06
2031;2;19;5,06
2031;2;20;97,63
2031;2;21;97,25
2031;2;22;97,63
2031;2;23;97,63
2031;3;0;116,06
2031;3;1;115,72
2031;3;2;114,27
2031;3;3;114,27
2031;3;4;114,27
2031;3;5;114,27
2031;3;6;115,51
2031;3;7;60,87
2031;3;8;60,87
2031;3;9;26,62
2031;3;10;19,63
2031;3;11;13,08
2031;3;12;13,08
2031;3;13;13,08
2031;3;14;13,08
2031;3;15;13,08
2031;3;16;13,08
2031;3;17;13,08
2031;3;18;19,63
2031;3;19;113,80
2031;3;20;112,87
2031;3;21;112,87
2031;3;22;112,87
2031;3;23;114,47
2031;4;0;119,41
2031;4;1;119,43
2031;4;2;119,50
2031;4;3;119,50
2031;4;4;119,50
2031;4;5;119,50
2031;4;6;119,37
2031;4;7;73,04
2031;4;8;71,31
2031;4;9;47,66
2031;4;10;31,23
2031;4;11;31,23
2031;4;12;31,23
2031;4;13;31,23
2031;4;14;31,23
2031;4;15;31,23
2031;4;16;32,95
2031;4;17;78,34
2031;4;18;87,82
2031;4;19;116,07
2031;4;20;115,56
2031;4;21;115,56
2031;4;22;116,07
2031;4;23;119,41
2031;5;0;129,33
2031;5;1;129,62
2031;5;2;126,76
2031;5;3;120,35
2031;5;4;118,56
2031;5;5;118,56
2031;5;6;124,98
2031;5;7;66,12
2031;5;8;73,47
2031;5;9;48,23
2031;5;10;41,10
2031;5;11;40,79
2031;5;12;40,79
2031;5;13;40,79
2031;5;14;40,79
2031;5;15;41,10
2031;5;16;41,10
2031;5;17;83,23
2031;5;18;129,30
2031;5;19;129,86
2031;5;20;129,96
2031;5;21;129,96
2031;5;22;129,72
2031;5;23;129,13
2031;6;0;122,33
2031;6;1;123,02
2031;6;2;125,64
2031;6;3;126,10
2031;6;4;126,10
2031;6;5;126,10
2031;6;6;122,86
2031;6;7;127,36
2031;6;8;68,96
2031;6;9;64,96
2031;6;10;68,10
2031;6;11;68,10
2031;6;12;68,10
2031;6;13;75,39
2031;6;14;75,39
2031;6;15;75,39
2031;6;16;75,39
2031;6;17;76,30
2031;6;18;125,81
2031;6;19;125,40
2031;6;20;125,40
2031;6;21;125,40
2031;6;22;127,89
2031;6;23;126,82
2031;7;0;128,12
2031;7;1;128,38
2031;7;2;128,55
2031;7;3;128,59
2031;7;4;128,59
2031;7;5;128,59
2031;7;6;128,38
2031;7;7;127,31
2031;7;8;96,33
2031;7;9;75,37
2031;7;10;75,49
2031;7;11;75,49
2031;7;12;75,49
2031;7;13;75,49
2031;7;14;75,49
2031;7;15;75,49
2031;7;16;79,38
2031;7;17;97,83
2031;7;18;131,41
2031;7;19;132,21
2031;7;20;131,41
2031;7;21;131,41
2031;7;22;126,87
2031;7;23;127,05
2031;8;0;101,29
2031;8;1;104,07
2031;8;2;110,87
2031;8;3;110,87
2031;8;4;110,87
2031;8;5;110,87
2031;8;6;104,38
2031;8;7;63,38
2031;8;8;48,40
2031;8;9;52,23
2031;8;10;53,87
2031;8;11;53,87
2031;8;12;53,87
2031;8;13;53,56
2031;8;14;53,54
2031;8;15;53,54
2031;8;16;53,54
2031;8;17;65,03
2031;8;18;68,52
2031;8;19;111,05
2031;8;20;110,92
2031;8;21;110,98
2031;8;22;111,28
2031;8;23;108,05
2031;9;0;105,93
2031;9;1;105,17
2031;9;2;106,06
2031;9;3;106,28
2031;9;4;106,28
2031;9;5;106,28
2031;9;6;23,45
2031;9;7;18,98
2031;9;8;18,98
2031;9;9;7,58
2031;9;10;7,60
2031;9;11;7,60
2031;9;12;6,77
2031;9;13;6,77
2031;9;14;6,77
2031;9;15;7,60
2031;9;16;7,58
2031;9;17;18,15
2031;9;18;18,06
2031;9;19;111,33
2031;9;20;113,20
2031;9;21;113,20
2031;9;22;112,35
2031;9;23;112,35
2031;10;0;84,85
2031;10;1;63,96
2031;10;2;60,86
2031;10;3;60,86
2031;10;4;60,86
2031;10;5;60,86
2031;10;6;8,19
2031;10;7;9,51
2031;10;8;5,67
2031;10;9;2,67
2031;10;10;1,44
2031;10;11;1,44
2031;10;12;1,44
2031;10;13;1,67
2031;10;14;1,44
2031;10;15;1,99
2031;10;16;1,99
2031;10;17;4,66
2031;10;18;5,22
2031;10;19;88,99
2031;10;20;95,97
2031;10;21;95,97
2031;10;22;95,97
2031;10;23;88,99
2031;11;0;33,33
2031;11;1;32,77
2031;11;2;31,45
2031;11;3;31,45
2031;11;4;31,45
2031;11;5;31,45
2031;11;6;0,11
2031;11;7;0,11
2031;11;8;0,06
2031;11;9;0,06
2031;11;10;0,00
2031;11;11;0,00
2031;11;12;0,00
2031;11;13;0,00
2031;11;14;0,00
2031;11;15;0,00
2031;11;16;0,00
2031;11;17;0,00
2031;11;18;0,00
2031;11;19;52,49
2031;11;20;54,85
2031;11;21;59,64
2031;11;22;59,64
2031;11;23;52,49
2031;12;0;48,71
2031;12;1;50,89
2031;12;2;55,82
2031;12;3;55,82
2031;12;4;55,82
2031;12;5;55,82
2031;12;6;3,25
2031;12;7;2,12
2031;12;8;1,20
2031;12;9;1,03
2031;12;10;0,09
2031;12;11;0,05
2031;12;12;0,05
2031;12;13;0,04
2031;12;14;0,04
2031;12;15;0,07
2031;12;16;0,08
2031;12;17;0,09
2031;12;18;0,12
2031;12;19;0,12
2031;12;20;47,84
2031;12;21;49,73
2031;12;22;49,73
2031;12;23;47,84
2032;1;0;70,19
2032;1;1;64,46
2032;1;2;49,42
2032;1;3;47,99
2032;1;4;47,99
2032;1;5;47,99
2032;1;6;6,44
2032;1;7;6,44
2032;1;8;2,04
2032;1;9;1,04
2032;1;10;0,87
2032;1;11;0,87
2032;1;12;0,87
2032;1;13;0,87
2032;1;14;0,87
2032;1;15;0,87
2032;1;16;0,87
2032;1;17;0,87
2032;1;18;0,87
2032;1;19;1,04
2032;1;20;69,83
2032;1;21;69,75
2032;1;22;69,75
2032;1;23;69,83
2032;2;0;92,06
2032;2;1;90,57
2032;2;2;90,84
2032;2;3;90,84
2032;2;4;90,84
2032;2;5;90,84
2032;2;6;1,42
2032;2;7;1,42
2032;2;8;1,42
2032;2;9;0,83
2032;2;10;0,68
2032;2;11;0,68
2032;2;12;0,68
2032;2;13;0,68
2032;2;14;0,68
2032;2;15;0,68
2032;2;16;0,68
2032;2;17;0,68
2032;2;18;0,68
2032;2;19;0,68
2032;2;20;92,36
2032;2;21;93,19
2032;2;22;92,62
2032;2;23;91,93
2032;3;0;113,02
2032;3;1;111,39
2032;3;2;111,14
2032;3;3;111,14
2032;3;4;111,14
2032;3;5;111,14
2032;3;6;112,25
2032;3;7;70,33
2032;3;8;70,33
2032;3;9;26,57
2032;3;10;24,07
2032;3;11;24,07
2032;3;12;24,07
2032;3;13;32,44
2032;3;14;32,44
2032;3;15;24,07
2032;3;16;24,07
2032;3;17;24,07
2032;3;18;24,07
2032;3;19;110,45
2032;3;20;110,30
2032;3;21;109,57
2032;3;22;110,45
2032;3;23;113,78
2032;4;0;116,22
2032;4;1;116,47
2032;4;2;117,04
2032;4;3;117,16
2032;4;4;117,16
2032;4;5;117,16
2032;4;6;116,47
2032;4;7;84,32
2032;4;8;84,32
2032;4;9;52,97
2032;4;10;52,97
2032;4;11;52,97
2032;4;12;52,97
2032;4;13;52,97
2032;4;14;52,97
2032;4;15;52,97
2032;4;16;52,97
2032;4;17;84,02
2032;4;18;90,92
2032;4;19;117,57
2032;4;20;117,78
2032;4;21;117,78
2032;4;22;117,57
2032;4;23;116,34
2032;5;0;124,66
2032;5;1;125,08
2032;5;2;126,09
2032;5;3;126,30
2032;5;4;126,30
2032;5;5;126,30
2032;5;6;126,30
2032;5;7;59,57
2032;5;8;67,99
2032;5;9;44,77
2032;5;10;47,35
2032;5;11;47,35
2032;5;12;47,35
2032;5;13;47,35
2032;5;14;47,35
2032;5;15;47,35
2032;5;16;47,35
2032;5;17;60,58
2032;5;18;126,70
2032;5;19;127,67
2032;5;20;127,67
2032;5;21;127,67
2032;5;22;127,67
2032;5;23;126,70
2032;6;0;122,61
2032;6;1;124,79
2032;6;2;125,07
2032;6;3;125,07
2032;6;4;125,07
2032;6;5;125,07
2032;6;6;123,37
2032;6;7;122,99
2032;6;8;77,10
2032;6;9;74,03
2032;6;10;75,05
2032;6;11;75,05
2032;6;12;75,05
2032;6;13;75,05
2032;6;14;75,05
2032;6;15;75,05
2032;6;16;75,05
2032;6;17;78,44
2032;6;18;123,52
2032;6;19;123,52
2032;6;20;123,52
2032;6;21;123,52
2032;6;22;122,96
2032;6;23;122,23
2032;7;0;127,30
2032;7;1;129,42
2032;7;2;129,90
2032;7;3;129,90
2032;7;4;129,90
2032;7;5;129,90
2032;7;6;129,90
2032;7;7;127,78
2032;7;8;66,31
2032;7;9;81,99
2032;7;10;81,99
2032;7;11;81,99
2032;7;12;81,99
2032;7;13;81,99
2032;7;14;81,99
2032;7;15;81,99
2032;7;16;81,99
2032;7;17;81,12
2032;7;18;132,54
2032;7;19;133,37
2032;7;20;133,37
2032;7;21;133,37
2032;7;22;131,50
2032;7;23;126,92
2032;8;0;105,89
2032;8;1;106,25
2032;8;2;107,23
2032;8;3;107,28
2032;8;4;107,28
2032;8;5;107,28
2032;8;6;106,29
2032;8;7;65,17
2032;8;8;51,64
2032;8;9;50,86
2032;8;10;50,86
2032;8;11;50,86
2032;8;12;50,86
2032;8;13;50,86
2032;8;14;50,86
2032;8;15;50,86
2032;8;16;50,86
2032;8;17;68,64
2032;8;18;72,11
2032;8;19;108,92
2032;8;20;109,02
2032;8;21;109,02
2032;8;22;109,02
2032;8;23;108,01
2032;9;0;84,36
2032;9;1;96,11
2032;9;2;98,73
2032;9;3;98,73
2032;9;4;98,73
2032;9;5;98,73
2032;9;6;39,16
2032;9;7;38,21
2032;9;8;38,21
2032;9;9;14,13
2032;9;10;14,13
2032;9;11;14,13
2032;9;12;14,13
2032;9;13;14,13
2032;9;14;14,13
2032;9;15;14,13
2032;9;16;14,13
2032;9;17;38,21
2032;9;18;39,16
2032;9;19;79,14
2032;9;20;106,50
2032;9;21;106,50
2032;9;22;79,14
2032;9;23;79,14
2032;10;0;53,24
2032;10;1;59,11
2032;10;2;59,11
2032;10;3;59,11
2032;10;4;59,11
2032;10;5;59,11
2032;10;6;10,28
2032;10;7;10,28
2032;10;8;4,51
2032;10;9;4,51
2032;10;10;0,58
2032;10;11;0,58
2032;10;12;0,58
2032;10;13;0,58
2032;10;14;0,81
2032;10;15;1,16
2032;10;16;1,16
2032;10;17;1,16
2032;10;18;1,16
2032;10;19;50,61
2032;10;20;50,21
2032;10;21;50,06
2032;10;22;50,24
2032;10;23;50,85
2032;11;0;31,40
2032;11;1;31,38
2032;11;2;31,38
2032;11;3;31,38
2032;11;4;31,38
2032;11;5;31,38
2032;11;6;1,69
2032;11;7;0,51
2032;11;8;0,45
2032;11;9;0,23
2032;11;10;0,23
2032;11;11;0,11
2032;11;12;0,00
2032;11;13;0,00
2032;11;14;0,00
2032;11;15;0,00
2032;11;16;0,06
2032;11;17;0,06
2032;11;18;0,06
2032;11;19;30,58
2032;11;20;30,58
2032;11;21;30,35
2032;11;22;30,58
2032;11;23;30,95
2032;12;0;28,84
2032;12;1;28,73
2032;12;2;28,39
2032;12;3;28,39
2032;12;4;28,39
2032;12;5;28,39
2032;12;6;0,94
2032;12;7;0,94
2032;12;8;0,24
2032;12;9;0,12
2032;12;10;0,12
2032;12;11;0,12
2032;12;12;0,12
2032;12;13;0,12
2032;12;14;0,12
2032;12;15;0,12
2032;12;16;0,12
2032;12;17;0,12
2032;12;18;0,12
2032;12;19;0,12
2032;12;20;27,43
2032;12;21;26,94
2032;12;22;26,94
2032;12;23;27,68
2033;1;0;80,59
2033;1;1;69,08
2033;1;2;46,05
2033;1;3;44,89
2033;1;4;44,89
2033;1;5;44,89
2033;1;6;9,03
2033;1;7;9,03
2033;1;8;2,98
2033;1;9;1,54
2033;1;10;1,47
2033;1;11;1,47
2033;1;12;1,47
2033;1;13;1,47
2033;1;14;1,47
2033;1;15;1,47
2033;1;16;1,47
2033;1;17;1,47
2033;1;18;1,47
2033;1;19;1,52
2033;1;20;80,45
2033;1;21;80,42
2033;1;22;80,42
2033;1;23;80,45
2033;2;0;103,18
2033;2;1;102,58
2033;2;2;101,09
2033;2;3;101,09
2033;2;4;101,09
2033;2;5;101,09
2033;2;6;7,89
2033;2;7;7,89
2033;2;8;7,25
2033;2;9;7,25
2033;2;10;2,13
2033;2;11;2,13
2033;2;12;2,13
2033;2;13;2,13
2033;2;14;2,13
2033;2;15;2,13
2033;2;16;2,13
2033;2;17;2,13
2033;2;18;2,13
2033;2;19;7,13
2033;2;20;102,21
2033;2;21;102,01
2033;2;22;102,21
2033;2;23;102,21
2033;3;0;115,80
2033;3;1;115,63
2033;3;2;115,61
2033;3;3;115,61
2033;3;4;115,61
2033;3;5;115,61
2033;3;6;115,72
2033;3;7;71,57
2033;3;8;71,57
2033;3;9;41,48
2033;3;10;39,61
2033;3;11;39,61
2033;3;12;39,61
2033;3;13;45,07
2033;3;14;45,07
2033;3;15;39,61
2033;3;16;39,61
2033;3;17;39,61
2033;3;18;39,61
2033;3;19;113,37
2033;3;20;113,26
2033;3;21;112,72
2033;3;22;113,37
2033;3;23;115,86
2033;4;0;121,10
2033;4;1;120,73
2033;4;2;119,93
2033;4;3;119,70
2033;4;4;119,70
2033;4;5;119,70
2033;4;6;120,68
2033;4;7;77,05
2033;4;8;77,05
2033;4;9;59,52
2033;4;10;59,52
2033;4;11;59,52
2033;4;12;59,52
2033;4;13;59,52
2033;4;14;59,52
2033;4;15;59,52
2033;4;16;59,52
2033;4;17;83,44
2033;4;18;89,07
2033;4;19;117,09
2033;4;20;116,47
2033;4;21;116,47
2033;4;22;117,09
2033;4;23;121,10
2033;5;0;131,71
2033;5;1;130,86
2033;5;2;128,76
2033;5;3;128,44
2033;5;4;128,44
2033;5;5;128,44
2033;5;6;128,87
2033;5;7;78,47
2033;5;8;59,48
2033;5;9;53,73
2033;5;10;53,73
2033;5;11;60,95
2033;5;12;60,95
2033;5;13;60,95
2033;5;14;60,95
2033;5;15;62,39
2033;5;16;62,39
2033;5;17;62,39
2033;5;18;130,84
2033;5;19;130,48
2033;5;20;130,48
2033;5;21;130,48
2033;5;22;130,48
2033;5;23;130,84
2033;6;0;127,49
2033;6;1;128,95
2033;6;2;129,14
2033;6;3;129,14
2033;6;4;129,14
2033;6;5;129,14
2033;6;6;128,00
2033;6;7;127,75
2033;6;8;78,88
2033;6;9;81,17
2033;6;10;82,01
2033;6;11;82,01
2033;6;12;82,01
2033;6;13;82,01
2033;6;14;82,01
2033;6;15;82,01
2033;6;16;82,01
2033;6;17;82,13
2033;6;18;126,74
2033;6;19;126,74
2033;6;20;126,74
2033;6;21;126,74
2033;6;22;126,96
2033;6;23;127,24
2033;7;0;134,26
2033;7;1;136,19
2033;7;2;136,63
2033;7;3;136,63
2033;7;4;136,63
2033;7;5;136,63
2033;7;6;136,63
2033;7;7;134,78
2033;7;8;85,98
2033;7;9;91,56
2033;7;10;91,56
2033;7;11;91,56
2033;7;12;91,56
2033;7;13;91,56
2033;7;14;91,56
2033;7;15;91,56
2033;7;16;88,67
2033;7;17;91,79
2033;7;18;136,98
2033;7;19;137,88
2033;7;20;137,88
2033;7;21;137,88
2033;7;22;136,59
2033;7;23;133,90
2033;8;0;107,27
2033;8;1;109,43
2033;8;2;114,73
2033;8;3;114,73
2033;8;4;114,73
2033;8;5;114,73
2033;8;6;109,19
2033;8;7;79,57
2033;8;8;61,99
2033;8;9;65,06
2033;8;10;65,06
2033;8;11;65,06
2033;8;12;65,06
2033;8;13;65,06
2033;8;14;65,06
2033;8;15;65,06
2033;8;16;65,06
2033;8;17;83,14
2033;8;18;84,32
2033;8;19;112,06
2033;8;20;112,22
2033;8;21;112,22
2033;8;22;112,22
2033;8;23;110,94
2033;9;0;87,16
2033;9;1;94,37
2033;9;2;95,97
2033;9;3;95,97
2033;9;4;95,97
2033;9;5;95,97
2033;9;6;51,57
2033;9;7;50,84
2033;9;8;50,84
2033;9;9;30,09
2033;9;10;30,09
2033;9;11;30,09
2033;9;12;30,09
2033;9;13;30,09
2033;9;14;30,09
2033;9;15;30,09
2033;9;16;30,09
2033;9;17;50,84
2033;9;18;51,57
2033;9;19;83,95
2033;9;20;107,60
2033;9;21;107,60
2033;9;22;83,95
2033;9;23;83,95
2033;10;0;55,34
2033;10;1;61,52
2033;10;2;61,80
2033;10;3;61,80
2033;10;4;61,80
2033;10;5;61,80
2033;10;6;9,43
2033;10;7;9,43
2033;10;8;4,18
2033;10;9;4,18
2033;10;10;1,44
2033;10;11;1,44
2033;10;12;1,44
2033;10;13;1,44
2033;10;14;1,75
2033;10;15;2,22
2033;10;16;2,22
2033;10;17;2,22
2033;10;18;2,22
2033;10;19;48,52
2033;10;20;43,94
