Año;Mes;Hora;CMg;;
2028;9;18;30,00;;
2028;9;19;30,00;;
2028;9;20;30,00;;
2028;9;21;80,00;;
2028;9;22;80,00;;
2028;9;23;80,00;;
2028;10;0;80,00;;
2028;10;1;80,00;;
2028;10;2;80,00;;
2028;10;3;80,00;;
2028;10;4;80,00;;
2028;10;5;80,00;;
2028;10;6;80,00;;
2028;10;7;30,00;;
2028;10;8;30,00;;
2028;10;9;30,00;;
2028;10;10;30,00;;
2028;10;11;30,00;;
2028;10;12;30,00;;
2028;10;13;30,00;;
2028;10;14;30,00;;
2028;10;15;30,00;;
2028;10;16;30,00;;
2028;10;17;30,00;;
2028;10;18;30,00;;
2028;10;19;30,00;;
2028;10;20;30,00;;
2028;10;21;80,00;;
2028;10;22;80,00;;
2028;10;23;80,00;;
2028;11;0;80,00;;
2028;11;1;80,00;;
2028;11;2;80,00;;
2028;11;3;80,00;;
2028;11;4;80,00;;
2028;11;5;80,00;;
2028;11;6;80,00;;
2028;11;7;30,00;;
2028;11;8;30,00;;
2028;11;9;30,00;;
2028;11;10;30,00;;
2028;11;11;30,00;;
2028;11;12;30,00;;
2028;11;13;30,00;;
2028;11;14;30,00;;
2028;11;15;30,00;;
2028;11;16;30,00;;
2028;11;17;30,00;;
2028;11;18;30,00;;
2028;11;19;30,00;;
2028;11;20;30,00;;
2028;11;21;80,00;;
2028;11;22;80,00;;
2028;11;23;80,00;;
2028;12;0;80,00;;
2028;12;1;80,00;;
2028;12;2;80,00;;
2028;12;3;80,00;;
2028;12;4;80,00;;
2028;12;5;80,00;;
2028;12;6;80,00;;
2028;12;7;30,00;;
2028;12;8;30,00;;
2028;12;9;30,00;;
2028;12;10;30,00;;
2028;12;11;30,00;;
2028;12;12;30,00;;
2028;12;13;30,00;;
2028;12;14;30,00;;
2028;12;15;30,00;;
2028;12;16;30,00;;
2028;12;17;30,00;;
2028;12;18;30,00;;
2028;12;19;30,00;;
2028;12;20;30,00;;
2028;12;21;80,00;;
2028;12;22;80,00;;
2028;12;23;80,00;;
2029;1;0;80,00;;
2029;1;1;80,00;;
2029;1;2;80,00;;
2029;1;3;80,00;;
2029;1;4;80,00;;
2029;1;5;80,00;;
2029;1;6;80,00;;
2029;1;7;30,00;;
2029;1;8;30,00;;
2029;1;9;30,00;;
2029;1;10;30,00;;
2029;1;11;30,00;;
2029;1;12;30,00;;
2029;1;13;30,00;;
2029;1;14;30,00;;
2029;1;15;30,00;;
2029;1;16;30,00;;
2029;1;17;30,00;;
2029;1;18;30,00;;
2029;1;19;30,00;;
2029;1;20;30,00;;
2029;1;21;80,00;;
2029;1;22;80,00;;
2029;1;23;80,00;;
2029;2;0;80,00;;
2029;2;1;80,00;;
2029;2;2;80,00;;
2029;2;3;80,00;;
2029;2;4;80,00;;
2029;2;5;80,00;;
2029;2;6;80,00;;
2029;2;7;30,00;;
2029;2;8;30,00;;
2029;2;9;30,00;;
2029;2;10;30,00;;
2029;2;11;30,00;;
2029;2;12;30,00;;
2029;2;13;30,00;;
2029;2;14;30,00;;
2029;2;15;30,00;;
2029;2;16;30,00;;
2029;2;17;30,00;;
2029;2;18;30,00;;
2029;2;19;30,00;;
2029;2;20;30,00;;
2029;2;21;80,00;;
2029;2;22;80,00;;
2029;2;23;80,00;;
2029;3;0;80,00;;
2029;3;1;80,00;;
2029;3;2;80,00;;
2029;3;3;80,00;;
2029;3;4;80,00;;
2029;3;5;80,00;;
2029;3;6;80,00;;
2029;3;7;30,00;;
2029;3;8;30,00;;
2029;3;9;30,00;;
2029;3;10;30,00;;
2029;3;11;30,00;;
2029;3;12;30,00;;
2029;3;13;30,00;;
2029;3;14;30,00;;
2029;3;15;30,00;;
2029;3;16;30,00;;
2029;3;17;30,00;;
2029;3;18;30,00;;
2029;3;19;30,00;;
2029;3;20;30,00;;
2029;3;21;80,00;;
2029;3;22;80,00;;
2029;3;23;80,00;;
2029;4;0;80,00;;
2029;4;1;80,00;;
2029;4;2;80,00;;
2029;4;3;80,00;;
2029;4;4;80,00;;
2029;4;5;80,00;;
2029;4;6;80,00;;
2029;4;7;30,00;;
2029;4;8;30,00;;
2029;4;9;30,00;;
2029;4;10;30,00;;
2029;4;11;30,00;;
2029;4;12;30,00;;
2029;4;13;30,00;;
2029;4;14;30,00;;
2029;4;15;30,00;;
2029;4;16;30,00;;
2029;4;17;30,00;;
2029;4;18;30,00;;
2029;4;19;30,00;;
2029;4;20;30,00;;
2029;4;21;80,00;;
2029;4;22;80,00;;
2029;4;23;80,00;;
2029;5;0;80,00;;
2029;5;1;80,00;;
2029;5;2;80,00;;
2029;5;3;80,00;;
2029;5;4;80,00;;
2029;5;5;80,00;;
2029;5;6;80,00;;
2029;5;7;30,00;;
2029;5;8;30,00;;
2029;5;9;30,00;;
2029;5;10;30,00;;
2029;5;11;30,00;;
2029;5;12;30,00;;
2029;5;13;30,00;;
2029;5;14;30,00;;
2029;5;15;30,00;;
2029;5;16;30,00;;
2029;5;17;30,00;;
2029;5;18;30,00;;
2029;5;19;30,00;;
2029;5;20;30,00;;
2029;5;21;80,00;;
2029;5;22;80,00;;
2029;5;23;80,00;;
2029;6;0;80,00;;
2029;6;1;80,00;;
2029;6;2;80,00;;
2029;6;3;80,00;;
2029;6;4;80,00;;
2029;6;5;80,00;;
2029;6;6;80,00;;
2029;6;7;30,00;;
2029;6;8;30,00;;
2029;6;9;30,00;;
2029;6;10;30,00;;
2029;6;11;30,00;;
2029;6;12;30,00;;
2029;6;13;30,00;;
2029;6;14;30,00;;
2029;6;15;30,00;;
2029;6;16;30,00;;
2029;6;17;30,00;;
2029;6;18;30,00;;
2029;6;19;30,00;;
2029;6;20;30,00;;
2029;6;21;80,00;;
2029;6;22;80,00;;
2029;6;23;80,00;;
2029;7;0;80,00;;
2029;7;1;80,00;;
2029;7;2;80,00;;
2029;7;3;80,00;;
2029;7;4;80,00;;
2029;7;5;80,00;;
2029;7;6;80,00;;
2029;7;7;30,00;;
2029;7;8;30,00;;
2029;7;9;30,00;;
2029;7;10;30,00;;
2029;7;11;30,00;;
2029;7;12;30,00;;
2029;7;13;30,00;;
2029;7;14;30,00;;
2029;7;15;30,00;;
2029;7;16;30,00;;
2029;7;17;30,00;;
2029;7;18;30,00;;
2029;7;19;30,00;;
2029;7;20;30,00;;
2029;7;21;80,00;;
2029;7;22;80,00;;
2029;7;23;80,00;;
2029;8;0;80,00;;
2029;8;1;80,00;;
2029;8;2;80,00;;
2029;8;3;80,00;;
2029;8;4;80,00;;
2029;8;5;80,00;;
2029;8;6;80,00;;
2029;8;7;30,00;;
2029;8;8;30,00;;
2029;8;9;30,00;;
2029;8;10;30,00;;
2029;8;11;30,00;;
2029;8;12;30,00;;
2029;8;13;30,00;;
2029;8;14;30,00;;
2029;8;15;30,00;;
2029;8;16;30,00;;
2029;8;17;30,00;;
2029;8;18;30,00;;
2029;8;19;30,00;;
2029;8;20;30,00;;
2029;8;21;80,00;;
2029;8;22;80,00;;
2029;8;23;80,00;;
2029;9;0;80,00;;
2029;9;1;80,00;;
2029;9;2;80,00;;
2029;9;3;80,00;;
2029;9;4;80,00;;
2029;9;5;80,00;;
2029;9;6;80,00;;
2029;9;7;30,00;;
2029;9;8;30,00;;
2029;9;9;30,00;;
2029;9;10;30,00;;
2029;9;11;30,00;;
2029;9;12;30,00;;
2029;9;13;30,00;;
2029;9;14;30,00;;
2029;9;15;30,00;;
2029;9;16;30,00;;
2029;9;17;30,00;;
2029;9;18;30,00;;
2029;9;19;30,00;;
2029;9;20;30,00;;
2029;9;21;80,00;;
2029;9;22;80,00;;
2029;9;23;80,00;;
2029;10;0;80,00;;
2029;10;1;80,00;;
2029;10;2;80,00;;
2029;10;3;80,00;;
2029;10;4;80,00;;
2029;10;5;80,00;;
2029;10;6;80,00;;
2029;10;7;30,00;;
2029;10;8;30,00;;
2029;10;9;30,00;;
2029;10;10;30,00;;
2029;10;11;30,00;;
2029;10;12;30,00;;
2029;10;13;30,00;;
2029;10;14;30,00;;
2029;10;15;30,00;;
2029;10;16;30,00;;
2029;10;17;30,00;;
2029;10;18;30,00;;
2029;10;19;30,00;;
2029;10;20;30,00;;
2029;10;21;80,00;;
2029;10;22;80,00;;
2029;10;23;80,00;;
2029;11;0;80,00;;
2029;11;1;80,00;;
2029;11;2;80,00;;
2029;11;3;80,00;;
2029;11;4;80,00;;
2029;11;5;80,00;;
2029;11;6;80,00;;
2029;11;7;30,00;;
2029;11;8;30,00;;
2029;11;9;30,00;;
2029;11;10;30,00;;
2029;11;11;30,00;;
2029;11;12;30,00;;
2029;11;13;30,00;;
2029;11;14;30,00;;
2029;11;15;30,00;;
2029;11;16;30,00;;
2029;11;17;30,00;;
2029;11;18;30,00;;
2029;11;19;30,00;;
2029;11;20;30,00;;
2029;11;21;80,00;;
2029;11;22;80,00;;
2029;11;23;80,00;;
2029;12;0;80,00;;
2029;12;1;80,00;;
2029;12;2;80,00;;
2029;12;3;80,00;;
2029;12;4;80,00;;
2029;12;5;80,00;;
2029;12;6;80,00;;
2029;12;7;30,00;;
2029;12;8;30,00;;
2029;12;9;30,00;;
2029;12;10;30,00;;
2029;12;11;30,00;;
2029;12;12;30,00;;
2029;12;13;30,00;;
2029;12;14;30,00;;
2029;12;15;30,00;;
2029;12;16;30,00;;
2029;12;17;30,00;;
2029;12;18;30,00;;
2029;12;19;30,00;;
2029;12;20;30,00;;
2029;12;21;80,00;;
2029;12;22;80,00;;
2029;12;23;80,00;;
2030;1;0;80,00;;
2030;1;1;80,00;;
2030;1;2;80,00;;
2030;1;3;80,00;;
2030;1;4;80,00;;
2030;1;5;80,00;;
2030;1;6;80,00;;
2030;1;7;30,00;;
2030;1;8;30,00;;
2030;1;9;30,00;;
2030;1;10;30,00;;
2030;1;11;30,00;;
2030;1;12;30,00;;
2030;1;13;30,00;;
2030;1;14;30,00;;
2030;1;15;30,00;;
2030;1;16;30,00;;
2030;1;17;30,00;;
2030;1;18;30,00;;
2030;1;19;30,00;;
2030;1;20;30,00;;
2030;1;21;80,00;;
2030;1;22;80,00;;
2030;1;23;80,00;;
2030;2;0;80,00;;
2030;2;1;80,00;;
2030;2;2;80,00;;
2030;2;3;80,00;;
2030;2;4;80,00;;
2030;2;5;80,00;;
2030;2;6;80,00;;
2030;2;7;30,00;;
2030;2;8;30,00;;
2030;2;9;30,00;;
2030;2;10;30,00;;
2030;2;11;30,00;;
2030;2;12;30,00;;
2030;2;13;30,00;;
2030;2;14;30,00;;
2030;2;15;30,00;;
2030;2;16;30,00;;
2030;2;17;30,00;;
2030;2;18;30,00;;
2030;2;19;30,00;;
2030;2;20;30,00;;
2030;2;21;80,00;;
2030;2;22;80,00;;
2030;2;23;80,00;;
2030;3;0;80,00;;
2030;3;1;80,00;;
2030;3;2;80,00;;
2030;3;3;80,00;;
2030;3;4;80,00;;
2030;3;5;80,00;;
2030;3;6;80,00;;
2030;3;7;30,00;;
2030;3;8;30,00;;
2030;3;9;30,00;;
2030;3;10;30,00;;
2030;3;11;30,00;;
2030;3;12;30,00;;
2030;3;13;30,00;;
2030;3;14;30,00;;
2030;3;15;30,00;;
2030;3;16;30,00;;
2030;3;17;30,00;;
2030;3;18;30,00;;
2030;3;19;30,00;;
2030;3;20;30,00;;
2030;3;21;80,00;;
2030;3;22;80,00;;
2030;3;23;80,00;;
2030;4;0;80,00;;
2030;4;1;80,00;;
2030;4;2;80,00;;
2030;4;3;80,00;;
2030;4;4;80,00;;
2030;4;5;80,00;;
2030;4;6;80,00;;
2030;4;7;30,00;;
2030;4;8;30,00;;
2030;4;9;30,00;;
2030;4;10;30,00;;
2030;4;11;30,00;;
2030;4;12;30,00;;
2030;4;13;30,00;;
2030;4;14;30,00;;
2030;4;15;30,00;;
2030;4;16;30,00;;
2030;4;17;30,00;;
2030;4;18;30,00;;
2030;4;19;30,00;;
2030;4;20;30,00;;
2030;4;21;80,00;;
2030;4;22;80,00;;
2030;4;23;80,00;;
2030;5;0;80,00;;
2030;5;1;80,00;;
2030;5;2;80,00;;
2030;5;3;80,00;;
2030;5;4;80,00;;
2030;5;5;80,00;;
2030;5;6;80,00;;
2030;5;7;30,00;;
2030;5;8;30,00;;
2030;5;9;30,00;;
2030;5;10;30,00;;
2030;5;11;30,00;;
2030;5;12;30,00;;
2030;5;13;30,00;;
2030;5;14;30,00;;
2030;5;15;30,00;;
2030;5;16;30,00;;
2030;5;17;30,00;;
2030;5;18;30,00;;
2030;5;19;30,00;;
2030;5;20;30,00;;
2030;5;21;80,00;;
2030;5;22;80,00;;
2030;5;23;80,00;;
2030;6;0;80,00;;
2030;6;1;80,00;;
2030;6;2;80,00;;
2030;6;3;80,00;;
2030;6;4;80,00;;
2030;6;5;80,00;;
2030;6;6;80,00;;
2030;6;7;30,00;;
2030;6;8;30,00;;
2030;6;9;30,00;;
2030;6;10;30,00;;
2030;6;11;30,00;;
2030;6;12;30,00;;
2030;6;13;30,00;;
2030;6;14;30,00;;
2030;6;15;30,00;;
2030;6;16;30,00;;
2030;6;17;30,00;;
2030;6;18;30,00;;
2030;6;19;30,00;;
2030;6;20;30,00;;
2030;6;21;80,00;;
2030;6;22;80,00;;
2030;6;23;80,00;;
2030;7;0;80,00;;
2030;7;1;80,00;;
2030;7;2;80,00;;
2030;7;3;80,00;;
2030;7;4;80,00;;
2030;7;5;80,00;;
2030;7;6;80,00;;
2030;7;7;30,00;;
2030;7;8;30,00;;
2030;7;9;30,00;;
2030;7;10;30,00;;
2030;7;11;30,00;;
2030;7;12;30,00;;
2030;7;13;30,00;;
2030;7;14;30,00;;
2030;7;15;30,00;;
2030;7;16;30,00;;
2030;7;17;30,00;;
2030;7;18;30,00;;
2030;7;19;30,00;;
2030;7;20;30,00;;
2030;7;21;80,00;;
2030;7;22;80,00;;
2030;7;23;80,00;;
2030;8;0;80,00;;
2030;8;1;80,00;;
2030;8;2;80,00;;
2030;8;3;80,00;;
2030;8;4;80,00;;
2030;8;5;80,00;;
2030;8;6;80,00;;
2030;8;7;30,00;;
2030;8;8;30,00;;
2030;8;9;30,00;;
2030;8;10;30,00;;
2030;8;11;30,00;;
2030;8;12;30,00;;
2030;8;13;30,00;;
2030;8;14;30,00;;
2030;8;15;30,00;;
2030;8;16;30,00;;
2030;8;17;30,00;;
2030;8;18;30,00;;
2030;8;19;30,00;;
2030;8;20;30,00;;
2030;8;21;80,00;;
2030;8;22;80,00;;
2030;8;23;80,00;;
2030;9;0;80,00;;
2030;9;1;80,00;;
2030;9;2;80,00;;
2030;9;3;80,00;;
2030;9;4;80,00;;
2030;9;5;80,00;;
2030;9;6;80,00;;
2030;9;7;30,00;;
2030;9;8;30,00;;
2030;9;9;30,00;;
2030;9;10;30,00;;
2030;9;11;30,00;;
2030;9;12;30,00;;
2030;9;13;30,00;;
2030;9;14;30,00;;
2030;9;15;30,00;;
2030;9;16;30,00;;
2030;9;17;30,00;;
2030;9;18;30,00;;
2030;9;19;30,00;;
2030;9;20;30,00;;
2030;9;21;80,00;;
2030;9;22;80,00;;
2030;9;23;80,00;;
2030;10;0;80,00;;
2030;10;1;80,00;;
2030;10;2;80,00;;
2030;10;3;80,00;;
2030;10;4;80,00;;
2030;10;5;80,00;;
2030;10;6;80,00;;
2030;10;7;30,00;;
2030;10;8;30,00;;
2030;10;9;30,00;;
2030;10;10;30,00;;
2030;10;11;30,00;;
2030;10;12;30,00;;
2030;10;13;30,00;;
2030;10;14;30,00;;
2030;10;15;30,00;;
2030;10;16;30,00;;
2030;10;17;30,00;;
2030;10;18;30,00;;
2030;10;19;30,00;;
2030;10;20;30,00;;
2030;10;21;80,00;;
2030;10;22;80,00;;
2030;10;23;80,00;;
2030;11;0;80,00;;
2030;11;1;80,00;;
2030;11;2;80,00;;
2030;11;3;80,00;;
2030;11;4;80,00;;
2030;11;5;80,00;;
2030;11;6;80,00;;
2030;11;7;30,00;;
2030;11;8;30,00;;
2030;11;9;30,00;;
2030;11;10;30,00;;
2030;11;11;30,00;;
2030;11;12;30,00;;
2030;11;13;30,00;;
2030;11;14;30,00;;
2030;11;15;30,00;;
2030;11;16;30,00;;
2030;11;17;30,00;;
2030;11;18;30,00;;
2030;11;19;30,00;;
2030;11;20;30,00;;
2030;11;21;80,00;;
2030;11;22;80,00;;
2030;11;23;80,00;;
2030;12;0;80,00;;
2030;12;1;80,00;;
2030;12;2;80,00;;
2030;12;3;80,00;;
2030;12;4;80,00;;
2030;12;5;80,00;;
2030;12;6;80,00;;
2030;12;7;30,00;;
2030;12;8;30,00;;
2030;12;9;30,00;;
2030;12;10;30,00;;
2030;12;11;30,00;;
2030;12;12;30,00;;
2030;12;13;30,00;;
2030;12;14;30,00;;
2030;12;15;30,00;;
2030;12;16;30,00;;
2030;12;17;30,00;;
2030;12;18;30,00;;
2030;12;19;30,00;;
2030;12;20;30,00;;
2030;12;21;80,00;;
2030;12;22;80,00;;
2030;12;23;80,00;;
2031;1;0;80,00;;
2031;1;1;80,00;;
2031;1;2;80,00;;
2031;1;3;80,00;;
2031;1;4;80,00;;
2031;1;5;80,00;;
2031;1;6;80,00;;
2031;1;7;30,00;;
2031;1;8;30,00;;
2031;1;9;30,00;;
2031;1;10;30,00;;
2031;1;11;30,00;;
2031;1;12;30,00;;
2031;1;13;30,00;;
2031;1;14;30,00;;
2031;1;15;30,00;;
2031;1;16;30,00;;
2031;1;17;30,00;;
2031;1;18;30,00;;
2031;1;19;30,00;;
2031;1;20;30,00;;
2031;1;21;80,00;;
2031;1;22;80,00;;
2031;1;23;80,00;;
2031;2;0;80,00;;
2031;2;1;80,00;;
2031;2;2;80,00;;
2031;2;3;80,00;;
2031;2;4;80,00;;
2031;2;5;80,00;;
2031;2;6;80,00;;
2031;2;7;30,00;;
2031;2;8;30,00;;
2031;2;9;30,00;;
2031;2;10;30,00;;
2031;2;11;30,00;;
2031;2;12;30,00;;
2031;2;13;30,00;;
2031;2;14;30,00;;
2031;2;15;30,00;;
2031;2;16;30,00;;
2031;2;17;30,00;;
2031;2;18;30,00;;
2031;2;19;30,00;;
2031;2;20;30,00;;
2031;2;21;80,00;;
2031;2;22;80,00;;
2031;2;23;80,00;;
2031;3;0;80,00;;
2031;3;1;80,00;;
2031;3;2;80,00;;
2031;3;3;80,00;;
2031;3;4;80,00;;
2031;3;5;80,00;;
2031;3;6;80,00;;
2031;3;7;30,00;;
2031;3;8;30,00;;
2031;3;9;30,00;;
2031;3;10;30,00;;
2031;3;11;30,00;;
2031;3;12;30,00;;
2031;3;13;30,00;;
2031;3;14;30,00;;
2031;3;15;30,00;;
2031;3;16;30,00;;
2031;3;17;30,00;;
2031;3;18;30,00;;
2031;3;19;30,00;;
2031;3;20;30,00;;
2031;3;21;80,00;;
2031;3;22;80,00;;
2031;3;23;80,00;;
2031;4;0;80,00;;
2031;4;1;80,00;;
2031;4;2;80,00;;
2031;4;3;80,00;;
2031;4;4;80,00;;
2031;4;5;80,00;;
2031;4;6;80,00;;
2031;4;7;30,00;;
2031;4;8;30,00;;
2031;4;9;30,00;;
2031;4;10;30,00;;
2031;4;11;30,00;;
2031;4;12;30,00;;
2031;4;13;30,00;;
2031;4;14;30,00;;
2031;4;15;30,00;;
2031;4;16;30,00;;
2031;4;17;30,00;;
2031;4;18;30,00;;
2031;4;19;30,00;;
2031;4;20;30,00;;
2031;4;21;80,00;;
2031;4;22;80,00;;
2031;4;23;80,00;;
2031;5;0;80,00;;
2031;5;1;80,00;;
2031;5;2;80,00;;
2031;5;3;80,00;;
2031;5;4;80,00;;
2031;5;5;80,00;;
2031;5;6;80,00;;
2031;5;7;30,00;;
2031;5;8;30,00;;
2031;5;9;30,00;;
2031;5;10;30,00;;
2031;5;11;30,00;;
2031;5;12;30,00;;
2031;5;13;30,00;;
2031;5;14;30,00;;
2031;5;15;30,00;;
2031;5;16;30,00;;
2031;5;17;30,00;;
2031;5;18;30,00;;
2031;5;19;30,00;;
2031;5;20;30,00;;
2031;5;21;80,00;;
2031;5;22;80,00;;
2031;5;23;80,00;;
2031;6;0;80,00;;
2031;6;1;80,00;;
2031;6;2;80,00;;
2031;6;3;80,00;;
2031;6;4;80,00;;
2031;6;5;80,00;;
2031;6;6;80,00;;
2031;6;7;30,00;;
2031;6;8;30,00;;
2031;6;9;30,00;;
2031;6;10;30,00;;
2031;6;11;30,00;;
2031;6;12;30,00;;
2031;6;13;30,00;;
2031;6;14;30,00;;
2031;6;15;30,00;;
2031;6;16;30,00;;
2031;6;17;30,00;;
2031;6;18;30,00;;
2031;6;19;30,00;;
2031;6;20;30,00;;
2031;6;21;80,00;;
2031;6;22;80,00;;
2031;6;23;80,00;;
2031;7;0;80,00;;
2031;7;1;80,00;;
2031;7;2;80,00;;
2031;7;3;80,00;;
2031;7;4;80,00;;
2031;7;5;80,00;;
2031;7;6;80,00;;
2031;7;7;30,00;;
2031;7;8;30,00;;
2031;7;9;30,00;;
2031;7;10;30,00;;
2031;7;11;30,00;;
2031;7;12;30,00;;
2031;7;13;30,00;;
2031;7;14;30,00;;
2031;7;15;30,00;;
2031;7;16;30,00;;
2031;7;17;30,00;;
2031;7;18;30,00;;
2031;7;19;30,00;;
2031;7;20;30,00;;
2031;7;21;80,00;;
2031;7;22;80,00;;
2031;7;23;80,00;;
2031;8;0;80,00;;
2031;8;1;80,00;;
2031;8;2;80,00;;
2031;8;3;80,00;;
2031;8;4;80,00;;
2031;8;5;80,00;;
2031;8;6;80,00;;
2031;8;7;30,00;;
2031;8;8;30,00;;
2031;8;9;30,00;;
2031;8;10;30,00;;
2031;8;11;30,00;;
2031;8;12;30,00;;
2031;8;13;30,00;;
2031;8;14;30,00;;
2031;8;15;30,00;;
2031;8;16;30,00;;
2031;8;17;30,00;;
2031;8;18;30,00;;
2031;8;19;30,00;;
2031;8;20;30,00;;
2031;8;21;80,00;;
2031;8;22;80,00;;
2031;8;23;80,00;;
2031;9;0;80,00;;
2031;9;1;80,00;;
2031;9;2;80,00;;
2031;9;3;80,00;;
2031;9;4;80,00;;
2031;9;5;80,00;;
2031;9;6;80,00;;
2031;9;7;30,00;;
2031;9;8;30,00;;
2031;9;9;30,00;;
2031;9;10;30,00;;
2031;9;11;30,00;;
2031;9;12;30,00;;
2031;9;13;30,00;;
2031;9;14;30,00;;
2031;9;15;30,00;;
2031;9;16;30,00;;
2031;9;17;30,00;;
2031;9;18;30,00;;
2031;9;19;30,00;;
2031;9;20;30,00;;
2031;9;21;80,00;;
2031;9;22;80,00;;
2031;9;23;80,00;;
2031;10;0;80,00;;
2031;10;1;80,00;;
2031;10;2;80,00;;
2031;10;3;80,00;;
2031;10;4;80,00;;
2031;10;5;80,00;;
2031;10;6;80,00;;
2031;10;7;30,00;;
2031;10;8;30,00;;
2031;10;9;30,00;;
2031;10;10;30,00;;
2031;10;11;30,00;;
2031;10;12;30,00;;
2031;10;13;30,00;;
2031;10;14;30,00;;
2031;10;15;30,00;;
2031;10;16;30,00;;
2031;10;17;30,00;;
2031;10;18;30,00;;
2031;10;19;30,00;;
2031;10;20;30,00;;
2031;10;21;80,00;;
2031;10;22;80,00;;
2031;10;23;80,00;;
2031;11;0;80,00;;
2031;11;1;80,00;;
2031;11;2;80,00;;
2031;11;3;80,00;;
2031;11;4;80,00;;
2031;11;5;80,00;;
2031;11;6;80,00;;
2031;11;7;30,00;;
2031;11;8;30,00;;
2031;11;9;30,00;;
2031;11;10;30,00;;
2031;11;11;30,00;;
2031;11;12;30,00;;
2031;11;13;30,00;;
2031;11;14;30,00;;
2031;11;15;30,00;;
2031;11;16;30,00;;
2031;11;17;30,00;;
2031;11;18;30,00;;
2031;11;19;30,00;;
2031;11;20;30,00;;
2031;11;21;80,00;;
2031;11;22;80,00;;
2031;11;23;80,00;;
2031;12;0;80,00;;
2031;12;1;80,00;;
2031;12;2;80,00;;
2031;12;3;80,00;;
2031;12;4;80,00;;
2031;12;5;80,00;;
2031;12;6;80,00;;
2031;12;7;30,00;;
2031;12;8;30,00;;
2031;12;9;30,00;;
2031;12;10;30,00;;
2031;12;11;30,00;;
2031;12;12;30,00;;
2031;12;13;30,00;;
2031;12;14;30,00;;
2031;12;15;30,00;;
2031;12;16;30,00;;
2031;12;17;30,00;;
2031;12;18;30,00;;
2031;12;19;30,00;;
2031;12;20;30,00;;
2031;12;21;80,00;;
2031;12;22;80,00;;
2031;12;23;80,00;;
2032;1;0;80,00;;
2032;1;1;80,00;;
2032;1;2;80,00;;
2032;1;3;80,00;;
2032;1;4;80,00;;
2032;1;5;80,00;;
2032;1;6;80,00;;
2032;1;7;30,00;;
2032;1;8;30,00;;
2032;1;9;30,00;;
2032;1;10;30,00;;
2032;1;11;30,00;;
2032;1;12;30,00;;
2032;1;13;30,00;;
2032;1;14;30,00;;
2032;1;15;30,00;;
2032;1;16;30,00;;
2032;1;17;30,00;;
2032;1;18;30,00;;
2032;1;19;30,00;;
2032;1;20;30,00;;
2032;1;21;80,00;;
2032;1;22;80,00;;
2032;1;23;80,00;;
2032;2;0;80,00;;
2032;2;1;80,00;;
2032;2;2;80,00;;
2032;2;3;80,00;;
2032;2;4;80,00;;
2032;2;5;80,00;;
2032;2;6;80,00;;
2032;2;7;30,00;;
2032;2;8;30,00;;
2032;2;9;30,00;;
2032;2;10;30,00;;
2032;2;11;30,00;;
2032;2;12;30,00;;
2032;2;13;30,00;;
2032;2;14;30,00;;
2032;2;15;30,00;;
2032;2;16;30,00;;
2032;2;17;30,00;;
2032;2;18;30,00;;
2032;2;19;30,00;;
2032;2;20;30,00;;
2032;2;21;80,00;;
2032;2;22;80,00;;
2032;2;23;80,00;;
2032;3;0;80,00;;
2032;3;1;80,00;;
2032;3;2;80,00;;
2032;3;3;80,00;;
2032;3;4;80,00;;
2032;3;5;80,00;;
2032;3;6;80,00;;
2032;3;7;30,00;;
2032;3;8;30,00;;
2032;3;9;30,00;;
2032;3;10;30,00;;
2032;3;11;30,00;;
2032;3;12;30,00;;
2032;3;13;30,00;;
2032;3;14;30,00;;
2032;3;15;30,00;;
2032;3;16;30,00;;
2032;3;17;30,00;;
2032;3;18;30,00;;
2032;3;19;30,00;;
2032;3;20;30,00;;
2032;3;21;80,00;;
2032;3;22;80,00;;
2032;3;23;80,00;;
2032;4;0;80,00;;
2032;4;1;80,00;;
2032;4;2;80,00;;
2032;4;3;80,00;;
2032;4;4;80,00;;
2032;4;5;80,00;;
2032;4;6;80,00;;
2032;4;7;30,00;;
2032;4;8;30,00;;
2032;4;9;30,00;;
2032;4;10;30,00;;
2032;4;11;30,00;;
2032;4;12;30,00;;
2032;4;13;30,00;;
2032;4;14;30,00;;
2032;4;15;30,00;;
2032;4;16;30,00;;
2032;4;17;30,00;;
2032;4;18;30,00;;
2032;4;19;30,00;;
2032;4;20;30,00;;
2032;4;21;80,00;;
2032;4;22;80,00;;
2032;4;23;80,00;;
2032;5;0;80,00;;
2032;5;1;80,00;;
2032;5;2;80,00;;
2032;5;3;80,00;;
2032;5;4;80,00;;
2032;5;5;80,00;;
2032;5;6;80,00;;
2032;5;7;30,00;;
2032;5;8;30,00;;
2032;5;9;30,00;;
2032;5;10;30,00;;
2032;5;11;30,00;;
2032;5;12;30,00;;
2032;5;13;30,00;;
2032;5;14;30,00;;
2032;5;15;30,00;;
2032;5;16;30,00;;
2032;5;17;30,00;;
2032;5;18;30,00;;
2032;5;19;30,00;;
2032;5;20;30,00;;
2032;5;21;80,00;;
2032;5;22;80,00;;
2032;5;23;80,00;;
2032;6;0;80,00;;
2032;6;1;80,00;;
2032;6;2;80,00;;
2032;6;3;80,00;;
2032;6;4;80,00;;
2032;6;5;80,00;;
2032;6;6;80,00;;
2032;6;7;30,00;;
2032;6;8;30,00;;
2032;6;9;30,00;;
2032;6;10;30,00;;
2032;6;11;30,00;;
2032;6;12;30,00;;
