Año;Mes;Hora;CMg;;
2028;9;18;13,59;;
2028;9;19;78,69;;
2028;9;20;93,29;;
2028;9;21;93,29;;
2028;9;22;77,42;;
2028;9;23;78,37;;
2028;10;0;75,97;;
2028;10;1;73,86;;
2028;10;2;73,12;;
2028;10;3;73,12;;
2028;10;4;73,12;;
2028;10;5;73,12;;
2028;10;6;0,70;;
2028;10;7;0,11;;
2028;10;8;0,16;;
2028;10;9;0,05;;
2028;10;10;0,14;;
2028;10;11;0,14;;
2028;10;12;0,14;;
2028;10;13;0,08;;
2028;10;14;0,08;;
2028;10;15;0,14;;
2028;10;16;0,14;;
2028;10;17;0,14;;
2028;10;18;0,14;;
2028;10;19;59,71;;
2028;10;20;71,07;;
2028;10;21;71,07;;
2028;10;22;60,43;;
2028;10;23;59,71;;
2028;11;0;46,33;;
2028;11;1;46,54;;
2028;11;2;47,18;;
2028;11;3;47,18;;
2028;11;4;47,18;;
2028;11;5;47,18;;
2028;11;6;0,00;;
2028;11;7;0,00;;
2028;11;8;0,01;;
2028;11;9;0,00;;
2028;11;10;0,00;;
2028;11;11;0,00;;
2028;11;12;0,00;;
2028;11;13;0,00;;
2028;11;14;0,00;;
2028;11;15;0,00;;
2028;11;16;0,00;;
2028;11;17;0,00;;
2028;11;18;0,00;;
2028;11;19;46,30;;
2028;11;20;45,80;;
2028;11;21;45,83;;
2028;11;22;45,83;;
2028;11;23;46,63;;
2028;12;0;51,78;;
2028;12;1;52,23;;
2028;12;2;51,88;;
2028;12;3;51,86;;
2028;12;4;51,86;;
2028;12;5;51,86;;
2028;12;6;0,03;;
2028;12;7;0,02;;
2028;12;8;0,01;;
2028;12;9;0,01;;
2028;12;10;0,00;;
2028;12;11;0,00;;
2028;12;12;0,00;;
2028;12;13;0,00;;
2028;12;14;0,00;;
2028;12;15;0,00;;
2028;12;16;0,00;;
2028;12;17;0,00;;
2028;12;18;0,00;;
2028;12;19;0,00;;
2028;12;20;47,26;;
2028;12;21;46,82;;
2028;12;22;46,82;;
2028;12;23;46,73;;
2029;1;0;71,62;;
2029;1;1;71,36;;
2029;1;2;63,95;;
2029;1;3;63,95;;
2029;1;4;63,95;;
2029;1;5;63,95;;
2029;1;6;1,22;;
2029;1;7;1,22;;
2029;1;8;0,80;;
2029;1;9;0,72;;
2029;1;10;0,08;;
2029;1;11;0,07;;
2029;1;12;0,07;;
2029;1;13;0,07;;
2029;1;14;0,07;;
2029;1;15;0,08;;
2029;1;16;0,08;;
2029;1;17;0,08;;
2029;1;18;0,08;;
2029;1;19;0,08;;
2029;1;20;64,66;;
2029;1;21;63,49;;
2029;1;22;64,72;;
2029;1;23;64,72;;
2029;2;0;87,34;;
2029;2;1;87,34;;
2029;2;2;88,08;;
2029;2;3;88,08;;
2029;2;4;88,08;;
2029;2;5;88,08;;
2029;2;6;6,14;;
2029;2;7;6,14;;
2029;2;8;1,60;;
2029;2;9;0,70;;
2029;2;10;0,91;;
2029;2;11;0,91;;
2029;2;12;0,91;;
2029;2;13;0,91;;
2029;2;14;0,91;;
2029;2;15;0,91;;
2029;2;16;0,91;;
2029;2;17;0,91;;
2029;2;18;0,91;;
2029;2;19;0,91;;
2029;2;20;91,23;;
2029;2;21;92,03;;
2029;2;22;91,23;;
2029;2;23;91,23;;
2029;3;0;102,03;;
2029;3;1;101,58;;
2029;3;2;100,60;;
2029;3;3;100,46;;
2029;3;4;100,46;;
2029;3;5;100,46;;
2029;3;6;101,48;;
2029;3;7;31,22;;
2029;3;8;32,07;;
2029;3;9;29,30;;
2029;3;10;24,99;;
2029;3;11;14,05;;
2029;3;12;14,05;;
2029;3;13;14,05;;
2029;3;14;8,58;;
2029;3;15;8,58;;
2029;3;16;8,58;;
2029;3;17;14,05;;
2029;3;18;28,63;;
2029;3;19;104,14;;
2029;3;20;104,71;;
2029;3;21;104,71;;
2029;3;22;104,71;;
2029;3;23;103,17;;
2029;4;0;105,71;;
2029;4;1;105,71;;
2029;4;2;105,70;;
2029;4;3;105,70;;
2029;4;4;105,70;;
2029;4;5;105,70;;
2029;4;6;105,49;;
2029;4;7;61,94;;
2029;4;8;61,85;;
2029;4;9;54,77;;
2029;4;10;42,66;;
2029;4;11;42,66;;
2029;4;12;42,66;;
2029;4;13;42,66;;
2029;4;14;42,66;;
2029;4;15;42,66;;
2029;4;16;44,62;;
2029;4;17;64,82;;
2029;4;18;78,86;;
2029;4;19;106,97;;
2029;4;20;107,04;;
2029;4;21;107,04;;
2029;4;22;106,14;;
2029;4;23;105,67;;
2029;5;0;112,90;;
2029;5;1;112,76;;
2029;5;2;112,81;;
2029;5;3;112,94;;
2029;5;4;112,96;;
2029;5;5;112,96;;
2029;5;6;112,83;;
2029;5;7;77,26;;
2029;5;8;83,55;;
2029;5;9;68,44;;
2029;5;10;64,33;;
2029;5;11;64,53;;
2029;5;12;64,53;;
2029;5;13;64,53;;
2029;5;14;64,53;;
2029;5;15;64,33;;
2029;5;16;64,33;;
2029;5;17;88,84;;
2029;5;18;113,35;;
2029;5;19;115,61;;
2029;5;20;116,00;;
2029;5;21;116,00;;
2029;5;22;115,23;;
2029;5;23;112,99;;
2029;6;0;117,49;;
2029;6;1;117,39;;
2029;6;2;117,28;;
2029;6;3;117,26;;
2029;6;4;117,26;;
2029;6;5;117,26;;
2029;6;6;117,38;;
2029;6;7;117,68;;
2029;6;8;68,33;;
2029;6;9;68,45;;
2029;6;10;71,30;;
2029;6;11;71,30;;
2029;6;12;71,73;;
2029;6;13;72,41;;
2029;6;14;72,41;;
2029;6;15;72,41;;
2029;6;16;72,75;;
2029;6;17;72,83;;
2029;6;18;121,68;;
2029;6;19;122,45;;
2029;6;20;122,45;;
2029;6;21;122,14;;
2029;6;22;117,86;;
2029;6;23;117,79;;
2029;7;0;122,27;;
2029;7;1;122,04;;
2029;7;2;121,02;;
2029;7;3;120,80;;
2029;7;4;120,80;;
2029;7;5;120,80;;
2029;7;6;121,98;;
2029;7;7;120,94;;
2029;7;8;80,85;;
2029;7;9;62,95;;
2029;7;10;61,64;;
2029;7;11;62,62;;
2029;7;12;62,62;;
2029;7;13;61,64;;
2029;7;14;61,64;;
2029;7;15;63,71;;
2029;7;16;65,79;;
2029;7;17;84,45;;
2029;7;18;127,08;;
2029;7;19;128,21;;
2029;7;20;127,93;;
2029;7;21;127,93;;
2029;7;22;122,32;;
2029;7;23;121,07;;
2029;8;0;95,61;;
2029;8;1;96,51;;
2029;8;2;101,53;;
2029;8;3;101,53;;
2029;8;4;101,53;;
2029;8;5;101,53;;
2029;8;6;96,51;;
2029;8;7;60,23;;
2029;8;8;27,00;;
2029;8;9;31,61;;
2029;8;10;29,87;;
2029;8;11;29,87;;
2029;8;12;29,87;;
2029;8;13;32,13;;
2029;8;14;32,33;;
2029;8;15;34,59;;
2029;8;16;32,31;;
2029;8;17;58,69;;
2029;8;18;67,82;;
2029;8;19;108,65;;
2029;8;20;108,98;;
2029;8;21;108,98;;
2029;8;22;107,78;;
2029;8;23;105,26;;
2029;9;0;92,28;;
2029;9;1;94,27;;
2029;9;2;94,20;;
2029;9;3;94,18;;
2029;9;4;94,18;;
2029;9;5;94,18;;
2029;9;6;28,16;;
2029;9;7;22,68;;
2029;9;8;22,68;;
2029;9;9;10,22;;
2029;9;10;9,99;;
2029;9;11;9,42;;
2029;9;12;8,57;;
2029;9;13;8,57;;
2029;9;14;8,57;;
2029;9;15;9,42;;
2029;9;16;10,18;;
2029;9;17;18,79;;
2029;9;18;19,70;;
2029;9;19;83,47;;
2029;9;20;103,70;;
2029;9;21;103,70;;
2029;9;22;82,27;;
2029;9;23;83,07;;
2029;10;0;80,55;;
2029;10;1;75,74;;
2029;10;2;75,03;;
2029;10;3;75,03;;
2029;10;4;75,03;;
2029;10;5;75,03;;
2029;10;6;6,82;;
2029;10;7;0,99;;
2029;10;8;2,64;;
2029;10;9;0,25;;
2029;10;10;1,38;;
2029;10;11;1,38;;
2029;10;12;1,38;;
2029;10;13;1,38;;
2029;10;14;1,38;;
2029;10;15;1,27;;
2029;10;16;1,27;;
2029;10;17;2,35;;
2029;10;18;2,65;;
2029;10;19;60,36;;
2029;10;20;81,36;;
2029;10;21;81,36;;
2029;10;22;81,36;;
2029;10;23;60,36;;
2029;11;0;52,96;;
2029;11;1;50,18;;
2029;11;2;41,45;;
2029;11;3;41,45;;
2029;11;4;41,45;;
2029;11;5;41,45;;
2029;11;6;0,00;;
2029;11;7;0,00;;
2029;11;8;0,01;;
2029;11;9;0,00;;
2029;11;10;0,00;;
2029;11;11;0,00;;
2029;11;12;0,00;;
2029;11;13;0,00;;
2029;11;14;0,00;;
2029;11;15;0,00;;
2029;11;16;0,00;;
2029;11;17;0,00;;
2029;11;18;0,00;;
2029;11;19;51,49;;
2029;11;20;53,54;;
2029;11;21;53,21;;
2029;11;22;53,21;;
2029;11;23;49,76;;
2029;12;0;49,63;;
2029;12;1;48,46;;
2029;12;2;48,59;;
2029;12;3;48,59;;
2029;12;4;48,59;;
2029;12;5;48,59;;
2029;12;6;0,00;;
2029;12;7;0,00;;
2029;12;8;0,00;;
2029;12;9;0,00;;
2029;12;10;0,00;;
2029;12;11;0,00;;
2029;12;12;0,00;;
2029;12;13;0,00;;
2029;12;14;0,00;;
2029;12;15;0,00;;
2029;12;16;0,00;;
2029;12;17;0,00;;
2029;12;18;0,00;;
2029;12;19;0,00;;
2029;12;20;55,29;;
2029;12;21;52,19;;
2029;12;22;52,19;;
2029;12;23;56,99;;
2030;1;0;70,74;;
2030;1;1;70,67;;
2030;1;2;70,01;;
2030;1;3;70,01;;
2030;1;4;70,01;;
2030;1;5;70,01;;
2030;1;6;3,04;;
2030;1;7;3,04;;
2030;1;8;0,61;;
2030;1;9;0,29;;
2030;1;10;0,53;;
2030;1;11;0,44;;
2030;1;12;0,44;;
2030;1;13;0,44;;
2030;1;14;0,44;;
2030;1;15;0,43;;
2030;1;16;0,43;;
2030;1;17;0,43;;
2030;1;18;0,53;;
2030;1;19;0,53;;
2030;1;20;67,63;;
2030;1;21;67,11;;
2030;1;22;67,65;;
2030;1;23;67,65;;
2030;2;0;94,14;;
2030;2;1;94,14;;
2030;2;2;92,40;;
2030;2;3;92,40;;
2030;2;4;92,40;;
2030;2;5;92,40;;
2030;2;6;14,53;;
2030;2;7;14,53;;
2030;2;8;4,68;;
2030;2;9;4,38;;
2030;2;10;3,65;;
2030;2;11;1,97;;
2030;2;12;1,97;;
2030;2;13;1,97;;
2030;2;14;1,97;;
2030;2;15;1,97;;
2030;2;16;1,97;;
2030;2;17;1,97;;
2030;2;18;3,65;;
2030;2;19;3,65;;
2030;2;20;92,84;;
2030;2;21;92,57;;
2030;2;22;92,84;;
2030;2;23;92,84;;
2030;3;0;110,40;;
2030;3;1;110,67;;
2030;3;2;111,89;;
2030;3;3;111,95;;
2030;3;4;111,95;;
2030;3;5;111,95;;
2030;3;6;110,85;;
2030;3;7;29,72;;
2030;3;8;32,22;;
2030;3;9;15,38;;
2030;3;10;12,76;;
2030;3;11;6,26;;
2030;3;12;6,26;;
2030;3;13;6,26;;
2030;3;14;6,26;;
2030;3;15;7,12;;
2030;3;16;7,12;;
2030;3;17;7,12;;
2030;3;18;14,53;;
2030;3;19;111,32;;
2030;3;20;111,58;;
2030;3;21;111,58;;
2030;3;22;111,58;;
2030;3;23;111,87;;
2030;4;0;115,39;;
2030;4;1;115,39;;
2030;4;2;115,23;;
2030;4;3;115,23;;
2030;4;4;115,23;;
2030;4;5;115,23;;
2030;4;6;115,20;;
2030;4;7;72,34;;
2030;4;8;69,05;;
2030;4;9;51,94;;
2030;4;10;32,44;;
2030;4;11;32,44;;
2030;4;12;32,44;;
2030;4;13;32,44;;
2030;4;14;32,44;;
2030;4;15;32,44;;
2030;4;16;35,07;;
2030;4;17;75,04;;
2030;4;18;89,51;;
2030;4;19;114,35;;
2030;4;20;114,20;;
2030;4;21;114,20;;
2030;4;22;114,35;;
2030;4;23;115,38;;
2030;5;0;123,63;;
2030;5;1;123,69;;
2030;5;2;123,13;;
2030;5;3;121,73;;
2030;5;4;121,52;;
2030;5;5;121,52;;
2030;5;6;122,85;;
2030;5;7;78,91;;
2030;5;8;80,75;;
2030;5;9;73,07;;
2030;5;10;68,73;;
2030;5;11;67,70;;
2030;5;12;67,70;;
2030;5;13;67,70;;
2030;5;14;67,70;;
2030;5;15;68,73;;
2030;5;16;68,73;;
2030;5;17;87,43;;
2030;5;18;124,06;;
2030;5;19;126,66;;
2030;5;20;127,11;;
2030;5;21;127,11;;
2030;5;22;126,20;;
2030;5;23;123,59;;
2030;6;0;124,55;;
2030;6;1;124,79;;
2030;6;2;125,43;;
2030;6;3;125,46;;
2030;6;4;125,46;;
2030;6;5;125,46;;
2030;6;6;124,82;;
2030;6;7;125,73;;
2030;6;8;74,91;;
2030;6;9;66,44;;
2030;6;10;69,82;;
2030;6;11;69,82;;
2030;6;12;69,82;;
2030;6;13;76,62;;
2030;6;14;76,62;;
2030;6;15;76,62;;
2030;6;16;76,62;;
2030;6;17;79,45;;
2030;6;18;130,36;;
2030;6;19;131,26;;
2030;6;20;131,26;;
2030;6;21;130,36;;
2030;6;22;126,04;;
2030;6;23;125,54;;
2030;7;0;130,28;;
2030;7;1;130,40;;
2030;7;2;131,22;;
2030;7;3;131,40;;
2030;7;4;131,40;;
2030;7;5;131,40;;
2030;7;6;130,35;;
2030;7;7;132,03;;
2030;7;8;97,06;;
2030;7;9;71,82;;
2030;7;10;73,10;;
2030;7;11;73,10;;
2030;7;12;73,10;;
2030;7;13;73,10;;
2030;7;14;73,10;;
2030;7;15;73,10;;
2030;7;16;78,54;;
2030;7;17;98,13;;
2030;7;18;139,55;;
2030;7;19;140,82;;
2030;7;20;139,55;;
2030;7;21;139,55;;
2030;7;22;132,25;;
2030;7;23;131,96;;
2030;8;0;105,65;;
2030;8;1;104,45;;
2030;8;2;101,00;;
2030;8;3;101,00;;
2030;8;4;101,00;;
2030;8;5;101,00;;
2030;8;6;104,30;;
2030;8;7;60,30;;
2030;8;8;41,17;;
2030;8;9;44,53;;
2030;8;10;47,83;;
2030;8;11;47,83;;
2030;8;12;47,83;;
2030;8;13;48,64;;
2030;8;14;48,72;;
2030;8;15;49,60;;
2030;8;16;49,60;;
2030;8;17;63,60;;
2030;8;18;68,73;;
2030;8;19;111,95;;
2030;8;20;112,21;;
2030;8;21;112,13;;
2030;8;22;111,38;;
2030;8;23;109,72;;
2030;9;0;101,08;;
2030;9;1;99,71;;
2030;9;2;96,47;;
2030;9;3;95,76;;
2030;9;4;95,76;;
2030;9;5;95,76;;
2030;9;6;28,05;;
2030;9;7;32,12;;
2030;9;8;32,12;;
2030;9;9;12,79;;
2030;9;10;13,78;;
2030;9;11;13,65;;
2030;9;12;13,45;;
2030;9;13;13,45;;
2030;9;14;13,45;;
2030;9;15;13,65;;
2030;9;16;13,04;;
2030;9;17;30,39;;
2030;9;18;25,19;;
2030;9;19;104,34;;
2030;9;20;94,01;;
2030;9;21;94,01;;
2030;9;22;104,70;;
2030;9;23;104,34;;
2030;10;0;61,15;;
2030;10;1;82,41;;
2030;10;2;85,55;;
2030;10;3;85,55;;
2030;10;4;85,55;;
2030;10;5;85,55;;
2030;10;6;8,05;;
2030;10;7;0,22;;
2030;10;8;4,46;;
2030;10;9;0,11;;
2030;10;10;1,88;;
2030;10;11;1,88;;
2030;10;12;1,88;;
2030;10;13;1,88;;
2030;10;14;1,88;;
2030;10;15;1,36;;
2030;10;16;1,36;;
2030;10;17;3,83;;
2030;10;18;4,35;;
2030;10;19;71,08;;
2030;10;20;95,47;;
2030;10;21;95,47;;
2030;10;22;95,47;;
2030;10;23;71,08;;
2030;11;0;45,96;;
2030;11;1;45,69;;
2030;11;2;44,95;;
2030;11;3;44,95;;
2030;11;4;44,95;;
2030;11;5;44,95;;
2030;11;6;0,15;;
2030;11;7;0,15;;
2030;11;8;0,07;;
2030;11;9;0,07;;
2030;11;10;0,00;;
2030;11;11;0,00;;
2030;11;12;0,00;;
2030;11;13;0,00;;
2030;11;14;0,00;;
2030;11;15;0,00;;
2030;11;16;0,00;;
2030;11;17;0,00;;
2030;11;18;0,00;;
2030;11;19;46,13;;
2030;11;20;52,63;;
2030;11;21;52,66;;
2030;11;22;52,66;;
2030;11;23;46,13;;
2030;12;0;49,87;;
2030;12;1;49,10;;
2030;12;2;47,43;;
2030;12;3;47,35;;
2030;12;4;47,35;;
2030;12;5;47,35;;
2030;12;6;0,75;;
2030;12;7;0,75;;
2030;12;8;0,22;;
2030;12;9;0,12;;
2030;12;10;0,12;;
2030;12;11;0,12;;
2030;12;12;0,12;;
2030;12;13;0,07;;
2030;12;14;0,07;;
2030;12;15;0,07;;
2030;12;16;0,12;;
2030;12;17;0,12;;
2030;12;18;0,12;;
2030;12;19;0,12;;
2030;12;20;49,05;;
2030;12;21;49,06;;
2030;12;22;49,06;;
2030;12;23;48,93;;
2031;1;0;81,83;;
2031;1;1;58,39;;
2031;1;2;62,96;;
2031;1;3;62,96;;
2031;1;4;62,96;;
2031;1;5;62,96;;
2031;1;6;6,64;;
2031;1;7;6,64;;
2031;1;8;2,90;;
2031;1;9;1,73;;
2031;1;10;0,83;;
2031;1;11;0,74;;
2031;1;12;0,74;;
2031;1;13;0,74;;
2031;1;14;0,74;;
2031;1;15;0,83;;
2031;1;16;0,83;;
2031;1;17;0,83;;
2031;1;18;0,83;;
2031;1;19;0,83;;
2031;1;20;87,08;;
2031;1;21;92,07;;
2031;1;22;92,02;;
2031;1;23;92,02;;
2031;2;0;98,31;;
2031;2;1;98,31;;
2031;2;2;98,39;;
2031;2;3;98,39;;
2031;2;4;98,39;;
2031;2;5;98,39;;
2031;2;6;8,67;;
2031;2;7;8,67;;
2031;2;8;3,05;;
2031;2;9;5,64;;
2031;2;10;5,33;;
2031;2;11;1,26;;
2031;2;12;1,26;;
2031;2;13;1,26;;
2031;2;14;1,26;;
2031;2;15;1,26;;
2031;2;16;1,26;;
2031;2;17;1,26;;
2031;2;18;5,33;;
2031;2;19;5,33;;
2031;2;20;98,19;;
2031;2;21;98,14;;
2031;2;22;98,19;;
2031;2;23;98,19;;
2031;3;0;113,28;;
2031;3;1;112,79;;
2031;3;2;110,74;;
2031;3;3;110,74;;
2031;3;4;110,74;;
2031;3;5;110,74;;
2031;3;6;112,50;;
2031;3;7;62,28;;
2031;3;8;62,28;;
2031;3;9;27,53;;
2031;3;10;20,39;;
2031;3;11;13,42;;
2031;3;12;13,42;;
2031;3;13;13,42;;
2031;3;14;13,42;;
2031;3;15;13,42;;
2031;3;16;13,42;;
2031;3;17;13,42;;
2031;3;18;20,39;;
2031;3;19;113,66;;
2031;3;20;113,45;;
2031;3;21;113,45;;
2031;3;22;113,45;;
2031;3;23;113,33;;
2031;4;0;116,83;;
2031;4;1;116,79;;
2031;4;2;116,49;;
2031;4;3;116,49;;
2031;4;4;116,49;;
2031;4;5;116,49;;
2031;4;6;116,72;;
2031;4;7;75,28;;
2031;4;8;73,59;;
2031;4;9;49,65;;
2031;4;10;32,95;;
2031;4;11;32,95;;
2031;4;12;32,95;;
2031;4;13;32,95;;
2031;4;14;32,95;;
2031;4;15;32,95;;
2031;4;16;34,63;;
2031;4;17;80,80;;
2031;4;18;90,09;;
2031;4;19;116,73;;
2031;4;20;116,71;;
2031;4;21;116,71;;
2031;4;22;116,73;;
2031;4;23;116,83;;
2031;5;0;127,63;;
2031;5;1;127,39;;
2031;5;2;124,69;;
2031;5;3;118,60;;
2031;5;4;116,91;;
2031;5;5;116,91;;
2031;5;6;123,00;;
2031;5;7;67,98;;
2031;5;8;76,68;;
2031;5;9;50,49;;
2031;5;10;43,28;;
2031;5;11;43,26;;
2031;5;12;43,26;;
2031;5;13;43,26;;
2031;5;14;43,26;;
2031;5;15;43,28;;
2031;5;16;43,28;;
2031;5;17;86,63;;
2031;5;18;127,88;;
2031;5;19;128,67;;
2031;5;20;128,80;;
2031;5;21;128,80;;
2031;5;22;128,51;;
2031;5;23;127,81;;
2031;6;0;121,99;;
2031;6;1;122,06;;
2031;6;2;123,31;;
2031;6;3;123,53;;
2031;6;4;123,53;;
2031;6;5;123,53;;
2031;6;6;121,99;;
2031;6;7;125,46;;
2031;6;8;73,00;;
2031;6;9;69,40;;
2031;6;10;72,76;;
2031;6;11;72,76;;
2031;6;12;72,76;;
2031;6;13;79,98;;
2031;6;14;79,98;;
2031;6;15;79,98;;
2031;6;16;79,98;;
2031;6;17;80,88;;
2031;6;18;126,95;;
2031;6;19;127,08;;
2031;6;20;127,08;;
2031;6;21;127,08;;
2031;6;22;126,28;;
2031;6;23;125,46;;
2031;7;0;126,94;;
2031;7;1;126,67;;
2031;7;2;126,49;;
2031;7;3;126,46;;
2031;7;4;126,46;;
2031;7;5;126,46;;
2031;7;6;126,67;;
2031;7;7;127,83;;
2031;7;8;99,47;;
2031;7;9;79,83;;
2031;7;10;80,06;;
2031;7;11;80,06;;
2031;7;12;80,06;;
2031;7;13;80,06;;
2031;7;14;80,06;;
2031;7;15;80,06;;
2031;7;16;83,73;;
2031;7;17;101,12;;
2031;7;18;133,07;;
2031;7;19;133,90;;
2031;7;20;133,07;;
2031;7;21;133,07;;
2031;7;22;128,30;;
2031;7;23;128,10;;
2031;8;0;103,08;;
2031;8;1;104,73;;
2031;8;2;108,77;;
2031;8;3;108,77;;
2031;8;4;108,77;;
2031;8;5;108,77;;
2031;8;6;104,92;;
2031;8;7;65,71;;
2031;8;8;51,29;;
2031;8;9;55,31;;
2031;8;10;57,10;;
2031;8;11;57,10;;
2031;8;12;57,10;;
2031;8;13;56,70;;
2031;8;14;56,69;;
2031;8;15;56,69;;
2031;8;16;56,69;;
2031;8;17;67,51;;
2031;8;18;71,11;;
2031;8;19;113,00;;
2031;8;20;113,08;;
2031;8;21;113,04;;
2031;8;22;112,84;;
2031;8;23;109,69;;
2031;9;0;104,80;;
2031;9;1;103,83;;
2031;9;2;104,55;;
2031;9;3;104,72;;
2031;9;4;104,72;;
2031;9;5;104,72;;
2031;9;6;24,05;;
2031;9;7;19,95;;
2031;9;8;19,95;;
2031;9;9;7,93;;
2031;9;10;8,01;;
2031;9;11;8,01;;
2031;9;12;7,22;;
2031;9;13;7,22;;
2031;9;14;7,22;;
2031;9;15;8,01;;
2031;9;16;7,98;;
2031;9;17;19,21;;
2031;9;18;19,01;;
2031;9;19;111,16;;
2031;9;20;114,21;;
2031;9;21;114,21;;
2031;9;22;112,35;;
2031;9;23;112,35;;
2031;10;0;85,58;;
2031;10;1;63,73;;
2031;10;2;60,49;;
2031;10;3;60,49;;
2031;10;4;60,49;;
2031;10;5;60,49;;
2031;10;6;8,43;;
2031;10;7;9,80;;
2031;10;8;5,94;;
2031;10;9;2,74;;
2031;10;10;1,51;;
2031;10;11;1,51;;
2031;10;12;1,51;;
2031;10;13;1,75;;
2031;10;14;1,51;;
2031;10;15;2,06;;
2031;10;16;2,06;;
2031;10;17;4,90;;
2031;10;18;5,50;;
2031;10;19;90,11;;
2031;10;20;97,15;;
2031;10;21;97,15;;
2031;10;22;97,15;;
2031;10;23;90,11;;
2031;11;0;33,27;;
2031;11;1;32,74;;
2031;11;2;31,50;;
2031;11;3;31,50;;
2031;11;4;31,50;;
2031;11;5;31,50;;
2031;11;6;0,12;;
2031;11;7;0,12;;
2031;11;8;0,06;;
2031;11;9;0,06;;
2031;11;10;0,00;;
2031;11;11;0,00;;
2031;11;12;0,00;;
2031;11;13;0,00;;
2031;11;14;0,00;;
2031;11;15;0,00;;
2031;11;16;0,00;;
2031;11;17;0,00;;
2031;11;18;0,00;;
2031;11;19;52,39;;
2031;11;20;55,21;;
2031;11;21;59,99;;
2031;11;22;59,99;;
2031;11;23;52,39;;
2031;12;0;48,60;;
2031;12;1;50,02;;
2031;12;2;53,37;;
2031;12;3;53,37;;
2031;12;4;53,37;;
2031;12;5;53,37;;
2031;12;6;3,24;;
2031;12;7;2,11;;
2031;12;8;1,20;;
2031;12;9;1,02;;
2031;12;10;0,09;;
2031;12;11;0,05;;
2031;12;12;0,05;;
2031;12;13;0,05;;
2031;12;14;0,05;;
2031;12;15;0,07;;
2031;12;16;0,08;;
2031;12;17;0,09;;
2031;12;18;0,13;;
2031;12;19;0,13;;
2031;12;20;48,30;;
2031;12;21;50,34;;
2031;12;22;50,34;;
2031;12;23;48,30;;
2032;1;0;69,52;;
2032;1;1;63,84;;
2032;1;2;48,93;;
2032;1;3;47,51;;
2032;1;4;47,51;;
2032;1;5;47,51;;
2032;1;6;6,56;;
2032;1;7;6,56;;
2032;1;8;2,07;;
2032;1;9;1,05;;
2032;1;10;0,88;;
2032;1;11;0,88;;
2032;1;12;0,88;;
2032;1;13;0,88;;
2032;1;14;0,88;;
2032;1;15;0,88;;
2032;1;16;0,88;;
2032;1;17;0,88;;
2032;1;18;0,88;;
2032;1;19;1,05;;
2032;1;20;69,19;;
2032;1;21;69,12;;
2032;1;22;69,12;;
2032;1;23;69,19;;
2032;2;0;91,51;;
2032;2;1;90,00;;
2032;2;2;90,06;;
2032;2;3;90,06;;
2032;2;4;90,06;;
2032;2;5;90,06;;
2032;2;6;1,46;;
2032;2;7;1,46;;
2032;2;8;1,46;;
2032;2;9;0,85;;
2032;2;10;0,70;;
2032;2;11;0,70;;
2032;2;12;0,70;;
2032;2;13;0,70;;
2032;2;14;0,70;;
2032;2;15;0,70;;
2032;2;16;0,70;;
2032;2;17;0,70;;
2032;2;18;0,70;;
2032;2;19;0,70;;
2032;2;20;91,81;;
2032;2;21;92,63;;
2032;2;22;92,11;;
2032;2;23;91,48;;
2032;3;0;110,19;;
2032;3;1;108,21;;
2032;3;2;107,90;;
2032;3;3;107,90;;
2032;3;4;107,90;;
2032;3;5;107,90;;
2032;3;6;109,25;;
2032;3;7;71,82;;
2032;3;8;71,82;;
2032;3;9;27,64;;
2032;3;10;25,11;;
2032;3;11;25,11;;
2032;3;12;25,11;;
2032;3;13;33,66;;
2032;3;14;33,66;;
2032;3;15;25,11;;
2032;3;16;25,11;;
2032;3;17;25,11;;
2032;3;18;25,11;;
2032;3;19;110,73;;
2032;3;20;110,72;;
2032;3;21;110,63;;
2032;3;22;110,73;;
2032;3;23;111,12;;
2032;4;0;113,38;;
2032;4;1;113,49;;
2032;4;2;113,75;;
2032;4;3;113,81;;
2032;4;4;113,81;;
2032;4;5;113,81;;
2032;4;6;113,49;;
2032;4;7;86,16;;
2032;4;8;86,16;;
2032;4;9;55,49;;
2032;4;10;55,49;;
2032;4;11;55,49;;
2032;4;12;55,49;;
2032;4;13;55,49;;
2032;4;14;55,49;;
2032;4;15;55,49;;
2032;4;16;55,49;;
2032;4;17;86,10;;
2032;4;18;92,90;;
2032;4;19;115,37;;
2032;4;20;115,68;;
2032;4;21;115,68;;
2032;4;22;115,37;;
2032;4;23;113,44;;
2032;5;0;122,76;;
2032;5;1;123,00;;
2032;5;2;123,56;;
2032;5;3;123,68;;
2032;5;4;123,68;;
2032;5;5;123,68;;
2032;5;6;123,68;;
2032;5;7;61,92;;
2032;5;8;70,64;;
2032;5;9;47,24;;
2032;5;10;50,02;;
2032;5;11;50,02;;
2032;5;12;50,02;;
2032;5;13;50,02;;
2032;5;14;50,02;;
2032;5;15;50,02;;
2032;5;16;50,02;;
2032;5;17;63,30;;
2032;5;18;124,97;;
2032;5;19;126,02;;
2032;5;20;126,02;;
2032;5;21;126,02;;
2032;5;22;126,02;;
2032;5;23;124,97;;
2032;6;0;121,49;;
2032;6;1;122,58;;
2032;6;2;122,72;;
2032;6;3;122,72;;
2032;6;4;122,72;;
2032;6;5;122,72;;
2032;6;6;121,87;;
2032;6;7;121,68;;
2032;6;8;81,00;;
2032;6;9;78,48;;
2032;6;10;79,53;;
2032;6;11;79,53;;
2032;6;12;79,53;;
