Hora;G solar
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,004977215
8;6,907471202
9;8,024917409
10;8,469651993
11;8,555007328
12;8,492114821
13;8,361254428
14;8,353078805
15;8,370886298
16;8,317338816
17;7,808176006
18;6,458901089
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,455700695
9;7,959302316
10;8,403138201
11;8,473995234
12;8,405730569
13;8,36424631
14;8,335727532
15;8,390644669
16;8,298144366
17;7,863183873
18;6,417767667
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,002797322
8;6,865070942
9;8,076471298
10;8,520158587
11;8,585728149
12;8,467308721
13;8,374880689
14;8,357569566
15;8,461387129
16;8,334857973
17;7,841611798
18;6,433359044
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,006065618
8;7,06157921
9;8,22401821
10;8,655169995
11;8,716840534
12;8,65877936
13;8,573937863
14;8,55718553
15;8,55331399
16;8,434167639
17;7,90901543
18;6,445454138
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;7,189896657
9;8,280075277
10;8,680046379
11;8,655813058
12;8,58953578
13;8,529517187
14;8,478299069
15;8,456326817
16;8,406653358
17;7,913404698
18;6,52186537
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,979977697
9;8,080718757
10;8,488617877
11;8,530947273
12;8,451177678
13;8,315217403
14;8,325600286
15;8,358215691
16;8,244839026
17;7,740652916
18;6,331534743
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,866218074
9;8,047455818
10;8,450454067
11;8,557920482
12;8,452641127
13;8,388740812
14;8,335578688
15;8,314966983
16;8,223420016
17;7,715409389
18;6,230324532
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,716832787
9;7,913802639
10;8,370470973
11;8,453234188
12;8,37905861
13;8,251219405
14;8,304027133
15;8,328250354
16;8,158633007
17;7,618822889
18;6,10321349
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,730291245
9;7,898331215
10;8,37489145
11;8,461977376
12;8,29844636
13;8,239368356
14;8,194357847
15;8,173493488
16;8,150320211
17;7,615524128
18;6,097494801
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,63257897
9;7,847480491
10;8,157803681
11;8,264863546
12;8,148053514
13;8,131693989
14;8,13089405
15;8,128294811
16;8,050617985
17;7,527365162
18;5,922380211
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,683315454
9;7,963349025
10;3,088126648
11;4,279069772
12;5,290981486
13;8,192262346
14;8,186134209
15;8,179856731
16;8,056929571
17;7,466229654
18;5,845398187
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,397089156
9;7,689100105
10;8,109736803
11;8,161793601
12;8,08916202
13;4,665160469
14;7,96921747
15;8,083835476
16;7,979177825
17;7,36765345
18;5,661530557
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,117280096
9;0,441024242
10;1,284390489
11;2,33995506
12;3,05308709
13;3,137913934
14;2,389556083
15;1,827590844
16;1,135763831
17;0,592958602
18;5,512305622
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,259993772
9;0,736729011
10;7,793660568
11;0,532411271
12;0,53442879
13;0,669133404
14;1,508548474
15;1,78615104
16;7,743971545
17;7,216243442
18;5,385948242
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,183080293
9;0,62435411
10;2,338924156
11;2,464661073
12;2,97064731
13;4,241694725
14;3,86445111
15;1,739397689
16;1,135390062
17;0,571077908
18;0,139615271
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,206509039
9;0,632411104
10;1,037398974
11;1,481903585
12;1,445620535
13;1,118660246
14;4,885431349
15;7,958979791
16;7,795941917
17;7,174671101
18;5,278580009
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,302540291
9;7,601757881
10;7,952963577
11;7,952433513
12;7,866384866
13;7,824876849
14;7,960855749
15;8,02402732
16;7,855893124
17;7,212272479
18;5,266409829
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,374607951
9;7,679558718
10;8,104134258
11;8,086313768
12;7,976563437
13;7,888807958
14;7,91211584
15;7,983271473
16;7,848076036
17;7,213784687
18;5,317076939
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,338302301
9;7,6240539
10;8,080960154
11;8,128542004
12;8,060553754
13;7,975652073
14;7,993446321
15;8,024449434
16;7,883718341
17;7,256237596
18;5,27261305
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,302775001
9;7,735693022
10;8,109275285
11;8,062352475
12;7,965719781
13;7,932421825
14;7,969898283
15;8,036706122
16;7,906985494
17;7,283455265
18;5,185017344
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,551209748
9;7,886890773
10;8,288674256
11;8,246928235
12;8,075551489
13;8,052933773
14;8,086421056
15;8,132236801
16;8,014202978
17;7,410044935
18;5,289988165
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,5825935
9;7,903626467
10;8,25852845
11;8,215061358
12;8,073999711
13;8,012239352
14;8,089101174
15;8,127995632
16;7,970855592
17;7,346145449
18;5,262428104
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,432315225
9;7,766396872
10;8,129530605
11;8,182044369
12;8,069701587
13;7,964998902
14;7,972782049
15;8,035236382
16;7,869406384
17;7,190182922
18;5,03238189
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,204255982
9;7,533095607
10;7,97574893
11;7,902702934
12;7,856004799
13;7,756713263
14;7,788722279
15;7,797584096
16;7,626604711
17;6,973051361
18;4,767234941
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,148979979
9;7,545784426
10;7,926958274
11;7,965595275
12;7,836086656
13;7,808653336
14;7,805711291
15;7,871620679
16;7,706529195
17;7,038148395
18;4,667230555
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,145186752
9;7,514702089
10;7,90286908
11;7,921935877
12;7,821459873
13;7,759339489
14;7,789877606
15;7,830915165
16;7,69473866
17;7,029810101
18;4,634705797
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,158060859
9;0,420912054
10;0,516477833
11;1,971522929
12;4,469565138
13;7,851569669
14;7,887181592
15;2,59969682
16;1,571187497
17;0,548847786
18;4,55971091
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,147482691
9;0,434311984
10;1,131634503
11;1,789920011
12;1,561011905
13;2,609232744
14;3,860583295
15;7,778130617
16;7,60244871
17;6,92880718
18;4,365374635
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,019304137
9;7,465061081
10;7,80164016
11;7,800186232
12;7,701711521
13;7,670698309
14;7,723235997
15;7,772928248
16;7,634599121
17;6,896484248
18;4,246078447
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,102785003
9;7,554425707
10;7,957682241
11;7,972302732
12;7,844444652
13;7,745980703
14;7,754178595
15;7,785943979
16;7,682134363
17;6,943818078
18;4,226394995
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,172138686
9;7,600957199
10;7,944146712
11;7,880388537
12;7,758268683
13;7,699789866
14;7,752765231
15;7,772132284
16;7,613774084
17;7,01075001
18;4,247442969
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,222946942
9;7,645176544
10;7,975835355
11;7,870392254
12;7,699364607
13;7,648098226
14;7,793048301
15;7,863825032
16;7,719108656
17;6,954857765
18;4,111378883
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,992127446
9;7,464747
10;7,850852018
11;7,91791036
12;7,73642309
13;7,572459862
14;7,628303678
15;7,697372999
16;7,53881885
17;6,788414672
18;3,819776288
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,116202832
9;0,364430805
10;0,923559547
11;7,653083453
12;7,584104201
13;3,946101465
14;3,805324759
15;2,669340826
16;7,441767603
17;0,579227538
18;3,602354157
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,161599113
9;0,499648345
10;1,862162592
11;7,72789009
12;7,574240702
13;7,498796218
14;7,574947757
15;7,665216545
16;7,499011372
17;6,696685167
18;3,469800426
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,22824867
9;1,018812487
10;1,999797744
11;2,978000148
12;3,802527915
13;3,034999458
14;2,54827729
15;1,220404909
16;0,758544968
17;0,549819664
18;3,372114477
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,270425165
9;0,784125508
10;1,732958037
11;2,842727888
12;3,988891884
13;7,549639905
14;7,61206452
15;7,681182849
16;7,564353445
17;6,740009374
18;3,285526578
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,943455668
9;7,538831765
10;7,856048757
11;7,804260426
12;7,633922696
13;7,565624339
14;7,616448407
15;7,69953423
16;7,540976521
17;6,727943999
18;3,216321823
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,959576363
9;7,526065294
10;7,88702331
11;7,808828589
12;7,638457084
13;7,543553575
14;7,59027762
15;7,645272242
16;7,562788918
17;6,750328099
18;3,091849757
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,190929666
9;0,504620989
10;0,808587973
11;0,923842585
12;1,133054572
13;1,903705379
14;1,6656929
15;2,627235689
16;1,517582231
17;0,581546306
18;0,019111684
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,131918302
9;0,4947637
10;0,95742126
11;1,418334405
12;1,488119887
13;1,54292063
14;1,352580152
15;1,779851541
16;1,037645999
17;0,40217813
18;0,006454571
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,441442711
9;7,144306249
10;7,546137332
11;7,510052715
12;7,340033372
13;7,255814987
14;7,354294581
15;7,410143779
16;7,230098846
17;6,309047163
18;2,351661983
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,65273323
9;7,295943002
10;7,650212436
11;7,591349005
12;7,397285336
13;7,33097602
14;7,426278464
15;7,498034195
16;7,304603572
17;6,417666753
18;2,317193963
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,659054749
9;7,366835218
10;7,704258027
11;7,639304705
12;7,462258608
13;7,390331267
14;7,466304904
15;7,509309981
16;7,371732198
17;6,502949073
18;2,231855516
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,688719003
9;7,391033437
10;7,710933695
11;7,63502289
12;7,481994462
13;7,420098256
14;7,498085934
15;7,552340307
16;7,425826052
17;6,523943568
18;2,057355595
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,16788934
9;0,447266704
10;0,97735745
11;2,613242781
12;3,715306225
13;7,324996893
14;7,456354981
15;7,52429712
16;7,292832658
17;6,312613646
18;1,693415383
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,130160723
9;0,428875338
10;1,227179752
11;7,36525728
12;7,247337286
13;7,145233426
14;7,222174471
15;7,297575081
16;7,100725662
17;6,169594166
18;1,345588996
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,255434382
9;7,055304546
10;7,451507091
11;7,438892198
12;7,281113648
13;7,192443659
14;7,289265016
15;7,338635902
16;7,179141166
17;6,202337804
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,291610061
9;7,074816471
10;7,471566132
11;7,386805018
12;7,217489251
13;7,173214441
14;7,254294086
15;7,318318576
16;7,156533301
17;6,156690276
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,092989653
9;6,935794776
10;7,342341543
11;7,260415022
12;7,099770173
13;7,035157258
14;7,108707737
15;7,183962565
16;6,982360457
17;5,961614413
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,060220269
9;6,953576606
10;7,36695037
11;7,327776269
12;7,158302883
13;7,108896566
14;7,186629437
15;7,272888768
16;7,146904743
17;6,143446062
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,146327032
9;0,645827591
10;1,189551054
11;1,516370611
12;1,824872976
13;1,676772903
14;1,621522066
15;1,581781643
16;0,649241585
17;6,075181398
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,927339709
9;6,912572327
10;7,357669999
11;7,300528633
12;7,139464238
13;2,930023172
14;2,878593791
15;7,329902814
16;7,156459955
17;6,077844049
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,095653876
9;7,070648482
10;7,472360688
11;7,403716876
12;7,224264922
13;7,162595129
14;7,278992071
15;7,39977795
16;7,22029429
17;6,144784424
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,172728783
9;7,171521847
10;7,577534164
11;7,461604784
12;7,257641937
13;7,208505495
14;7,29178114
15;7,386600459
16;1,054338646
17;6,097655981
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,946950642
9;6,99850814
10;7,418896735
11;7,365185672
12;7,122116773
13;7,07401645
14;7,205424207
15;7,324374361
16;7,137753101
17;6,026974118
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,956296661
9;7,034172713
10;7,411019629
11;7,321925291
12;7,102322309
13;7,065273676
14;7,173661472
15;7,278417718
16;7,087733524
17;5,969240021
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,777677014
9;0,465176352
10;0,969394415
11;1,476899566
12;2,159710537
13;2,21723337
14;1,897596448
15;7,096852549
16;6,885614764
17;5,66082135
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,058173778
9;0,415642713
10;0,598056498
11;0,75539737
12;0,716574438
13;0,848866903
14;0,794147785
15;1,096003953
16;6,70102849
17;5,501073628
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,122809624
9;6,533500601
10;7,035758515
11;6,973426205
12;6,775423528
13;6,732323167
14;6,86469047
15;6,977340792
16;6,75136811
17;5,540488463
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,62865051
9;6,835203786
10;7,273929689
11;7,173036456
12;6,983492522
13;6,934777366
14;7,081258606
15;7,196215776
16;6,998281147
17;5,786594278
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,515990915
9;6,770468268
10;1,303763752
11;1,750235135
12;1,706626898
13;6,832071669
14;6,966685469
15;1,475331149
16;6,83353222
17;5,571700522
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,09000779
9;0,524444428
10;1,030253012
11;1,253690447
12;2,263839283
13;2,867520907
14;2,128661644
15;1,502086222
16;6,756804424
17;5,45973573
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,227945779
9;6,578733053
10;7,073178266
11;7,002346649
12;6,816199739
13;6,760959249
14;6,882291666
15;6,986310062
16;6,746315993
17;5,459176527
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,233257174
9;6,5794387
10;7,084647932
11;7,013329297
12;6,836415489
13;6,75935896
14;6,875152741
15;6,952873608
16;0,842558546
17;5,426499447
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;3,991586655
9;6,494219876
10;6,980331514
11;6,933938272
12;6,72326565
13;6,70718792
14;6,809854212
15;6,907855153
16;6,692765613
17;5,364290071
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,023212466
9;6,503518459
10;6,987350899
11;6,936028474
12;6,740316419
13;6,685100433
14;6,785134456
15;6,882790106
16;6,651118767
17;5,268171463
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,050982285
9;0,482840215
10;1,317623627
11;2,100927076
12;6,721688706
13;6,642063816
14;6,73808805
15;6,830906821
16;6,566597394
17;5,188537715
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
