Año;Mes;Hora;CMg;;;
2028;6;13;74,88;;;
2028;6;14;74,88;;;
2028;6;15;74,89;;;
2028;6;16;74,88;;;
2028;6;17;74,59;;;
2028;6;18;107,54;;;
2028;6;19;106,09;;;
2028;6;20;106,09;;;
2028;6;21;106,24;;;
2028;6;22;108,40;;;
2028;6;23;107,96;;;
2028;7;0;105,12;;;
2028;7;1;103,93;;;
2028;7;2;100,21;;;
2028;7;3;99,27;;;
2028;7;4;99,27;;;
2028;7;5;99,27;;;
2028;7;6;103,62;;;
2028;7;7;106,50;;;
2028;7;8;69,57;;;
2028;7;9;64,72;;;
2028;7;10;68,84;;;
2028;7;11;72,99;;;
2028;7;12;70,23;;;
2028;7;13;68,87;;;
2028;7;14;68,86;;;
2028;7;15;69,98;;;
2028;7;16;70,36;;;
2028;7;17;76,53;;;
2028;7;18;111,07;;;
2028;7;19;109,29;;;
2028;7;20;109,34;;;
2028;7;21;109,23;;;
2028;7;22;108,17;;;
2028;7;23;107,58;;;
2028;8;0;85,52;;;
2028;8;1;86,99;;;
2028;8;2;91,10;;;
2028;8;3;91,18;;;
2028;8;4;91,18;;;
2028;8;5;91,18;;;
2028;8;6;86,99;;;
2028;8;7;51,18;;;
2028;8;8;20,96;;;
2028;8;9;25,48;;;
2028;8;10;27,19;;;
2028;8;11;27,19;;;
2028;8;12;27,19;;;
2028;8;13;28,42;;;
2028;8;14;28,53;;;
2028;8;15;29,76;;;
2028;8;16;28,09;;;
2028;8;17;53,90;;;
2028;8;18;60,17;;;
2028;8;19;98,33;;;
2028;8;20;99,25;;;
2028;8;21;99,25;;;
2028;8;22;95,89;;;
2028;8;23;93,75;;;
2028;9;0;81,93;;;
2028;9;1;83,59;;;
2028;9;2;83,50;;;
2028;9;3;83,56;;;
2028;9;4;83,48;;;
2028;9;5;83,48;;;
2028;9;6;30,51;;;
2028;9;7;17,06;;;
2028;9;8;17,06;;;
2028;9;9;6,29;;;
2028;9;10;5,88;;;
2028;9;11;5,88;;;
2028;9;12;5,25;;;
2028;9;13;3,35;;;
2028;9;14;3,36;;;
2028;9;15;5,90;;;
2028;9;16;5,83;;;
2028;9;17;13,80;;;
2028;9;18;13,50;;;
2028;9;19;76,57;;;
2028;9;20;90,00;;;
2028;9;21;89,85;;;
2028;9;22;74,49;;;
2028;9;23;75,39;;;
2028;10;0;73,58;;;
2028;10;1;71,81;;;
2028;10;2;71,04;;;
2028;10;3;71,06;;;
2028;10;4;71,06;;;
2028;10;5;71,13;;;
2028;10;6;0,69;;;
2028;10;7;0,11;;;
2028;10;8;0,15;;;
2028;10;9;0,05;;;
2028;10;10;0,14;;;
2028;10;11;0,14;;;
2028;10;12;0,14;;;
2028;10;13;0,08;;;
2028;10;14;0,08;;;
2028;10;15;0,14;;;
2028;10;16;0,14;;;
2028;10;17;0,14;;;
2028;10;18;0,14;;;
2028;10;19;58,76;;;
2028;10;20;68,99;;;
2028;10;21;68,99;;;
2028;10;22;58,66;;;
2028;10;23;57,92;;;
2028;11;0;44,65;;;
2028;11;1;44,68;;;
2028;11;2;44,80;;;
2028;11;3;44,80;;;
2028;11;4;44,80;;;
2028;11;5;44,76;;;
2028;11;6;0,00;;;
2028;11;7;0,00;;;
2028;11;8;0,00;;;
2028;11;9;0,00;;;
2028;11;10;0,00;;;
2028;11;11;0,00;;;
2028;11;12;0,00;;;
2028;11;13;0,00;;;
2028;11;14;0,00;;;
2028;11;15;0,00;;;
2028;11;16;0,00;;;
2028;11;17;0,00;;;
2028;11;18;0,00;;;
2028;11;19;45,61;;;
2028;11;20;44,39;;;
2028;11;21;44,27;;;
2028;11;22;44,27;;;
2028;11;23;44,98;;;
2028;12;0;49,22;;;
2028;12;1;49,04;;;
2028;12;2;47,74;;;
2028;12;3;47,68;;;
2028;12;4;47,72;;;
2028;12;5;47,72;;;
2028;12;6;0,02;;;
2028;12;7;0,02;;;
2028;12;8;0,01;;;
2028;12;9;0,01;;;
2028;12;10;0,00;;;
2028;12;11;0,00;;;
2028;12;12;0,00;;;
2028;12;13;0,00;;;
2028;12;14;0,00;;;
2028;12;15;0,00;;;
2028;12;16;0,00;;;
2028;12;17;0,00;;;
2028;12;18;0,00;;;
2028;12;19;0,00;;;
2028;12;20;45,55;;;
2028;12;21;45,07;;;
2028;12;22;45,07;;;
2028;12;23;44,90;;;
2029;1;0;70,23;;;
2029;1;1;70,03;;;
2029;1;2;62,86;;;
2029;1;3;62,86;;;
2029;1;4;62,86;;;
2029;1;5;62,86;;;
2029;1;6;1,21;;;
2029;1;7;1,21;;;
2029;1;8;0,79;;;
2029;1;9;0,71;;;
2029;1;10;0,07;;;
2029;1;11;0,07;;;
2029;1;12;0,07;;;
2029;1;13;0,07;;;
2029;1;14;0,07;;;
2029;1;15;0,07;;;
2029;1;16;0,07;;;
2029;1;17;0,07;;;
2029;1;18;0,07;;;
2029;1;19;0,07;;;
2029;1;20;63,80;;;
2029;1;21;62,73;;;
2029;1;22;63,87;;;
2029;1;23;63,87;;;
2029;2;0;86,50;;;
2029;2;1;86,58;;;
2029;2;2;87,17;;;
2029;2;3;87,17;;;
2029;2;4;87,17;;;
2029;2;5;87,17;;;
2029;2;6;6,13;;;
2029;2;7;6,13;;;
2029;2;8;1,60;;;
2029;2;9;0,69;;;
2029;2;10;0,90;;;
2029;2;11;0,90;;;
2029;2;12;0,90;;;
2029;2;13;0,90;;;
2029;2;14;0,90;;;
2029;2;15;0,90;;;
2029;2;16;0,90;;;
2029;2;17;0,90;;;
2029;2;18;0,90;;;
2029;2;19;0,90;;;
2029;2;20;90,35;;;
2029;2;21;91,13;;;
2029;2;22;90,35;;;
2029;2;23;90,35;;;
2029;3;0;101,18;;;
2029;3;1;100,89;;;
2029;3;2;100,04;;;
2029;3;3;99,91;;;
2029;3;4;99,91;;;
2029;3;5;99,91;;;
2029;3;6;100,80;;;
2029;3;7;31,22;;;
2029;3;8;32,08;;;
2029;3;9;29,12;;;
2029;3;10;24,85;;;
2029;3;11;13,98;;;
2029;3;12;13,98;;;
2029;3;13;13,98;;;
2029;3;14;8,54;;;
2029;3;15;8,54;;;
2029;3;16;8,54;;;
2029;3;17;13,98;;;
2029;3;18;28,47;;;
2029;3;19;103,37;;;
2029;3;20;104,05;;;
2029;3;21;104,05;;;
2029;3;22;104,05;;;
2029;3;23;102,33;;;
2029;4;0;105,19;;;
2029;4;1;105,31;;;
2029;4;2;105,28;;;
2029;4;3;105,28;;;
2029;4;4;105,28;;;
2029;4;5;105,28;;;
2029;4;6;105,14;;;
2029;4;7;61,99;;;
2029;4;8;61,92;;;
2029;4;9;54,50;;;
2029;4;10;42,46;;;
2029;4;11;42,46;;;
2029;4;12;42,49;;;
2029;4;13;42,49;;;
2029;4;14;42,49;;;
2029;4;15;42,49;;;
2029;4;16;44,43;;;
2029;4;17;64,51;;;
2029;4;18;78,40;;;
2029;4;19;106,30;;;
2029;4;20;106,37;;;
2029;4;21;106,37;;;
2029;4;22;105,58;;;
2029;4;23;105,16;;;
2029;5;0;110,90;;;
2029;5;1;111,79;;;
2029;5;2;111,83;;;
2029;5;3;111,94;;;
2029;5;4;111,95;;;
2029;5;5;111,95;;;
2029;5;6;111,85;;;
2029;5;7;76,80;;;
2029;5;8;83,11;;;
2029;5;9;68,21;;;
2029;5;10;64,12;;;
2029;5;11;64,33;;;
2029;5;12;64,32;;;
2029;5;13;64,32;;;
2029;5;14;64,31;;;
2029;5;15;64,11;;;
2029;5;16;64,10;;;
2029;5;17;88,57;;;
2029;5;18;112,59;;;
2029;5;19;113,44;;;
2029;5;20;113,82;;;
2029;5;21;113,82;;;
2029;5;22;113,06;;;
2029;5;23;110,86;;;
2029;6;0;114,86;;;
2029;6;1;116,12;;;
2029;6;2;115,96;;;
2029;6;3;115,92;;;
2029;6;4;115,92;;;
2029;6;5;115,92;;;
2029;6;6;116,11;;;
2029;6;7;116,47;;;
2029;6;8;72,18;;;
2029;6;9;74,91;;;
2029;6;10;79,05;;;
2029;6;11;79,03;;;
2029;6;12;78,62;;;
2029;6;13;77,97;;;
2029;6;14;77,97;;;
2029;6;15;77,98;;;
2029;6;16;77,65;;;
2029;6;17;77,34;;;
2029;6;18;120,32;;;
2029;6;19;119,89;;;
2029;6;20;119,89;;;
2029;6;21;119,58;;;
2029;6;22;115,31;;;
2029;6;23;115,22;;;
2029;7;0;118,22;;;
2029;7;1;119,08;;;
2029;7;2;118,05;;;
2029;7;3;117,95;;;
2029;7;4;117,95;;;
2029;7;5;117,95;;;
2029;7;6;119,14;;;
2029;7;7;118,32;;;
2029;7;8;84,14;;;
2029;7;9;65,32;;;
2029;7;10;64,16;;;
2029;7;11;65,35;;;
2029;7;12;65,36;;;
2029;7;13;64,18;;;
2029;7;14;64,17;;;
2029;7;15;66,41;;;
2029;7;16;68,65;;;
2029;7;17;88,57;;;
2029;7;18;125,34;;;
2029;7;19;124,15;;;
2029;7;20;123,88;;;
2029;7;21;123,88;;;
2029;7;22;118,51;;;
2029;7;23;117,29;;;
2029;8;0;92,38;;;
2029;8;1;94,06;;;
2029;8;2;98,91;;;
2029;8;3;99,01;;;
2029;8;4;99,00;;;
2029;8;5;99,00;;;
2029;8;6;94,06;;;
2029;8;7;58,91;;;
2029;8;8;26,62;;;
2029;8;9;31,55;;;
2029;8;10;29,83;;;
2029;8;11;29,83;;;
2029;8;12;29,83;;;
2029;8;13;32,10;;;
2029;8;14;32,31;;;
2029;8;15;34,58;;;
2029;8;16;32,31;;;
2029;8;17;58,42;;;
2029;8;18;67,07;;;
2029;8;19;105,08;;;
2029;8;20;105,42;;;
2029;8;21;105,42;;;
2029;8;22;104,17;;;
2029;8;23;101,73;;;
2029;9;0;88,55;;;
2029;9;1;90,61;;;
2029;9;2;90,38;;;
2029;9;3;90,41;;;
2029;9;4;90,33;;;
2029;9;5;90,33;;;
2029;9;6;27,24;;;
2029;9;7;21,94;;;
2029;9;8;21,94;;;
2029;9;9;10,00;;;
2029;9;10;9,91;;;
2029;9;11;9,35;;;
2029;9;12;8,50;;;
2029;9;13;8,50;;;
2029;9;14;8,52;;;
2029;9;15;9,37;;;
2029;9;16;10,11;;;
2029;9;17;18,70;;;
2029;9;18;19,55;;;
2029;9;19;81,19;;;
2029;9;20;99,96;;;
2029;9;21;99,79;;;
2029;9;22;79,11;;;
2029;9;23;79,87;;;
2029;10;0;78,08;;;
2029;10;1;73,80;;;
2029;10;2;73,10;;;
2029;10;3;73,12;;;
2029;10;4;73,12;;;
2029;10;5;73,19;;;
2029;10;6;6,71;;;
2029;10;7;0,97;;;
2029;10;8;2,60;;;
2029;10;9;0,25;;;
2029;10;10;1,38;;;
2029;10;11;1,38;;;
2029;10;12;1,38;;;
2029;10;13;1,38;;;
2029;10;14;1,38;;;
2029;10;15;1,27;;;
2029;10;16;1,27;;;
2029;10;17;2,35;;;
2029;10;18;2,64;;;
2029;10;19;59,43;;;
2029;10;20;78,95;;;
2029;10;21;78,94;;;
2029;10;22;78,94;;;
2029;10;23;58,59;;;
2029;11;0;50,78;;;
2029;11;1;48,17;;;
2029;11;2;40,01;;;
2029;11;3;40,01;;;
2029;11;4;40,01;;;
2029;11;5;39,97;;;
2029;11;6;0,00;;;
2029;11;7;0,00;;;
2029;11;8;0,00;;;
2029;11;9;0,00;;;
2029;11;10;0,00;;;
2029;11;11;0,00;;;
2029;11;12;0,00;;;
2029;11;13;0,00;;;
2029;11;14;0,00;;;
2029;11;15;0,00;;;
2029;11;16;0,00;;;
2029;11;17;0,00;;;
2029;11;18;0,00;;;
2029;11;19;50,66;;;
2029;11;20;51,89;;;
2029;11;21;51,42;;;
2029;11;22;51,42;;;
2029;11;23;47,93;;;
2029;12;0;47,75;;;
2029;12;1;46,49;;;
2029;12;2;46,60;;;
2029;12;3;46,60;;;
2029;12;4;46,65;;;
2029;12;5;46,65;;;
2029;12;6;0,00;;;
2029;12;7;0,00;;;
2029;12;8;0,00;;;
2029;12;9;0,00;;;
2029;12;10;0,00;;;
2029;12;11;0,00;;;
2029;12;12;0,00;;;
2029;12;13;0,00;;;
2029;12;14;0,00;;;
2029;12;15;0,00;;;
2029;12;16;0,00;;;
2029;12;17;0,00;;;
2029;12;18;0,00;;;
2029;12;19;0,00;;;
2029;12;20;53,43;;;
2029;12;21;50,25;;;
2029;12;22;50,25;;;
2029;12;23;54,88;;;
2030;1;0;69,65;;;
2030;1;1;69,61;;;
2030;1;2;68,92;;;
2030;1;3;68,92;;;
2030;1;4;68,92;;;
2030;1;5;68,92;;;
2030;1;6;3,01;;;
2030;1;7;3,01;;;
2030;1;8;0,60;;;
2030;1;9;0,28;;;
2030;1;10;0,52;;;
2030;1;11;0,44;;;
2030;1;12;0,44;;;
2030;1;13;0,44;;;
2030;1;14;0,44;;;
2030;1;15;0,42;;;
2030;1;16;0,42;;;
2030;1;17;0,42;;;
2030;1;18;0,52;;;
2030;1;19;0,52;;;
2030;1;20;66,81;;;
2030;1;21;66,35;;;
2030;1;22;66,85;;;
2030;1;23;66,85;;;
2030;2;0;93,18;;;
2030;2;1;93,27;;;
2030;2;2;91,61;;;
2030;2;3;91,61;;;
2030;2;4;91,61;;;
2030;2;5;91,61;;;
2030;2;6;14,44;;;
2030;2;7;14,44;;;
2030;2;8;4,64;;;
2030;2;9;4,33;;;
2030;2;10;3,62;;;
2030;2;11;1,95;;;
2030;2;12;1,95;;;
2030;2;13;1,95;;;
2030;2;14;1,95;;;
2030;2;15;1,95;;;
2030;2;16;1,95;;;
2030;2;17;1,95;;;
2030;2;18;3,62;;;
2030;2;19;3,63;;;
2030;2;20;92,07;;;
2030;2;21;91,85;;;
2030;2;22;92,07;;;
2030;2;23;92,07;;;
2030;3;0;109,64;;;
2030;3;1;110,00;;;
2030;3;2;111,06;;;
2030;3;3;111,11;;;
2030;3;4;111,11;;;
2030;3;5;111,11;;;
2030;3;6;110,15;;;
2030;3;7;29,72;;;
2030;3;8;32,23;;;
2030;3;9;15,30;;;
2030;3;10;12,70;;;
2030;3;11;6,22;;;
2030;3;12;6,23;;;
2030;3;13;6,23;;;
2030;3;14;6,23;;;
2030;3;15;7,08;;;
2030;3;16;7,08;;;
2030;3;17;7,08;;;
2030;3;18;14,46;;;
2030;3;19;110,51;;;
2030;3;20;110,86;;;
2030;3;21;110,86;;;
2030;3;22;110,86;;;
2030;3;23;111,06;;;
2030;4;0;114,69;;;
2030;4;1;114,84;;;
2030;4;2;114,66;;;
2030;4;3;114,65;;;
2030;4;4;114,65;;;
2030;4;5;114,65;;;
2030;4;6;114,66;;;
2030;4;7;72,41;;;
2030;4;8;69,14;;;
2030;4;9;51,70;;;
2030;4;10;32,31;;;
2030;4;11;32,31;;;
2030;4;12;32,34;;;
2030;4;13;32,33;;;
2030;4;14;32,33;;;
2030;4;15;32,33;;;
2030;4;16;34,93;;;
2030;4;17;74,69;;;
2030;4;18;88,98;;;
2030;4;19;113,77;;;
2030;4;20;113,63;;;
2030;4;21;113,63;;;
2030;4;22;113,77;;;
2030;4;23;114,68;;;
2030;5;0;121,45;;;
2030;5;1;122,59;;;
2030;5;2;122,07;;;
2030;5;3;120,76;;;
2030;5;4;120,57;;;
2030;5;5;120,56;;;
2030;5;6;121,81;;;
2030;5;7;78,47;;;
2030;5;8;80,40;;;
2030;5;9;72,91;;;
2030;5;10;68,58;;;
2030;5;11;67,56;;;
2030;5;12;67,56;;;
2030;5;13;67,55;;;
2030;5;14;67,55;;;
2030;5;15;68,57;;;
2030;5;16;68,55;;;
2030;5;17;87,23;;;
2030;5;18;123,26;;;
2030;5;19;124,29;;;
2030;5;20;124,74;;;
2030;5;21;124,74;;;
2030;5;22;123,85;;;
2030;5;23;121,30;;;
2030;6;0;121,81;;;
2030;6;1;123,42;;;
2030;6;2;123,81;;;
2030;6;3;123,83;;;
2030;6;4;123,83;;;
2030;6;5;123,83;;;
2030;6;6;123,44;;;
2030;6;7;124,41;;;
2030;6;8;76,48;;;
2030;6;9;78,78;;;
2030;6;10;82,48;;;
2030;6;11;82,46;;;
2030;6;12;82,45;;;
2030;6;13;82,79;;;
2030;6;14;82,79;;;
2030;6;15;82,80;;;
2030;6;16;82,79;;;
2030;6;17;82,69;;;
2030;6;18;128,83;;;
2030;6;19;128,42;;;
2030;6;20;128,42;;;
2030;6;21;127,55;;;
2030;6;22;123,38;;;
2030;6;23;122,87;;;
2030;7;0;126,06;;;
2030;7;1;127,31;;;
2030;7;2;128,03;;;
2030;7;3;128,31;;;
2030;7;4;128,31;;;
2030;7;5;128,31;;;
2030;7;6;127,39;;;
2030;7;7;129,21;;;
2030;7;8;101,73;;;
2030;7;9;73,72;;;
2030;7;10;75,15;;;
2030;7;11;75,15;;;
2030;7;12;75,16;;;
2030;7;13;75,18;;;
2030;7;14;75,17;;;
2030;7;15;75,17;;;
2030;7;16;81,46;;;
2030;7;17;103,84;;;
2030;7;18;137,41;;;
2030;7;19;136,11;;;
2030;7;20;134,93;;;
2030;7;21;134,93;;;
2030;7;22;128,18;;;
2030;7;23;127,87;;;
2030;8;0;102,15;;;
2030;8;1;101,86;;;
2030;8;2;98,44;;;
2030;8;3;98,53;;;
2030;8;4;98,53;;;
2030;8;5;98,53;;;
2030;8;6;101,71;;;
2030;8;7;59,02;;;
2030;8;8;40,47;;;
2030;8;9;44,39;;;
2030;8;10;47,70;;;
2030;8;11;47,70;;;
2030;8;12;47,70;;;
2030;8;13;48,50;;;
2030;8;14;48,59;;;
2030;8;15;49,48;;;
2030;8;16;49,48;;;
2030;8;17;63,35;;;
2030;8;18;68,02;;;
2030;8;19;108,23;;;
2030;8;20;108,45;;;
2030;8;21;108,38;;;
2030;8;22;107,74;;;
2030;8;23;106,12;;;
2030;9;0;97,10;;;
2030;9;1;95,97;;;
2030;9;2;92,76;;;
2030;9;3;92,14;;;
2030;9;4;92,05;;;
2030;9;5;92,05;;;
2030;9;6;27,13;;;
2030;9;7;31,09;;;
2030;9;8;31,09;;;
2030;9;9;12,59;;;
2030;9;10;13,74;;;
2030;9;11;13,61;;;
2030;9;12;13,42;;;
2030;9;13;13,42;;;
2030;9;14;13,45;;;
2030;9;15;13,65;;;
2030;9;16;13,03;;;
2030;9;17;30,23;;;
2030;9;18;25,02;;;
2030;9;19;101,42;;;
2030;9;20;90,62;;;
2030;9;21;90,47;;;
2030;9;22;100,59;;;
2030;9;23;100,25;;;
2030;10;0;59,29;;;
2030;10;1;80,29;;;
2030;10;2;83,35;;;
2030;10;3;83,38;;;
2030;10;4;83,37;;;
2030;10;5;83,45;;;
2030;10;6;7,90;;;
2030;10;7;0,22;;;
2030;10;8;4,39;;;
2030;10;9;0,11;;;
2030;10;10;1,87;;;
2030;10;11;1,87;;;
2030;10;12;1,87;;;
2030;10;13;1,87;;;
2030;10;14;1,87;;;
2030;10;15;1,35;;;
2030;10;16;1,35;;;
2030;10;17;3,82;;;
2030;10;18;4,33;;;
2030;10;19;69,93;;;
2030;10;20;92,68;;;
2030;10;21;92,68;;;
2030;10;22;92,68;;;
2030;10;23;68,94;;;
2030;11;0;44,35;;;
2030;11;1;44,08;;;
2030;11;2;43,38;;;
2030;11;3;43,38;;;
2030;11;4;43,38;;;
2030;11;5;43,33;;;
2030;11;6;0,15;;;
2030;11;7;0,15;;;
2030;11;8;0,07;;;
2030;11;9;0,07;;;
2030;11;10;0,00;;;
2030;11;11;0,00;;;
2030;11;12;0,00;;;
2030;11;13;0,00;;;
2030;11;14;0,00;;;
2030;11;15;0,00;;;
2030;11;16;0,00;;;
2030;11;17;0,00;;;
2030;11;18;0,00;;;
2030;11;19;45,47;;;
2030;11;20;51,05;;;
2030;11;21;50,91;;;
2030;11;22;50,91;;;
2030;11;23;44,54;;;
2030;12;0;48,01;;;
2030;12;1;47,14;;;
2030;12;2;45,53;;;
2030;12;3;45,45;;;
2030;12;4;45,50;;;
2030;12;5;45,50;;;
2030;12;6;0,73;;;
2030;12;7;0,73;;;
2030;12;8;0,21;;;
2030;12;9;0,12;;;
2030;12;10;0,12;;;
2030;12;11;0,12;;;
2030;12;12;0,12;;;
2030;12;13;0,07;;;
2030;12;14;0,07;;;
2030;12;15;0,07;;;
2030;12;16;0,12;;;
2030;12;17;0,12;;;
2030;12;18;0,12;;;
2030;12;19;0,12;;;
2030;12;20;47,40;;;
2030;12;21;47,23;;;
2030;12;22;47,23;;;
2030;12;23;47,12;;;
2031;1;0;79,35;;;
2031;1;1;57,51;;;
2031;1;2;60,48;;;
2031;1;3;60,48;;;
2031;1;4;60,48;;;
2031;1;5;60,48;;;
2031;1;6;6,57;;;
2031;1;7;6,57;;;
2031;1;8;2,86;;;
2031;1;9;1,69;;;
2031;1;10;0,82;;;
2031;1;11;0,73;;;
2031;1;12;0,73;;;
2031;1;13;0,73;;;
2031;1;14;0,73;;;
2031;1;15;0,82;;;
2031;1;16;0,82;;;
2031;1;17;0,82;;;
2031;1;18;0,82;;;
2031;1;19;0,82;;;
2031;1;20;85,83;;;
2031;1;21;90,78;;;
2031;1;22;90,45;;;
2031;1;23;90,45;;;
2031;2;0;97,35;;;
2031;2;1;97,44;;;
2031;2;2;97,48;;;
2031;2;3;97,48;;;
2031;2;4;97,48;;;
2031;2;5;97,48;;;
2031;2;6;8,66;;;
2031;2;7;8,66;;;
2031;2;8;3,04;;;
2031;2;9;5,60;;;
2031;2;10;5,30;;;
2031;2;11;1,26;;;
2031;2;12;1,26;;;
2031;2;13;1,26;;;
2031;2;14;1,26;;;
2031;2;15;1,26;;;
2031;2;16;1,26;;;
2031;2;17;1,26;;;
2031;2;18;5,30;;;
2031;2;19;5,31;;;
2031;2;20;97,44;;;
2031;2;21;97,44;;;
2031;2;22;97,45;;;
2031;2;23;97,45;;;
2031;3;0;112,69;;;
2031;3;1;112,39;;;
2031;3;2;110,50;;;
2031;3;3;110,50;;;
2031;3;4;110,50;;;
2031;3;5;110,50;;;
2031;3;6;112,12;;;
2031;3;7;62,24;;;
2031;3;8;62,24;;;
2031;3;9;27,40;;;
2031;3;10;20,29;;;
2031;3;11;13,34;;;
2031;3;12;13,34;;;
2031;3;13;13,34;;;
2031;3;14;13,34;;;
2031;3;15;13,35;;;
2031;3;16;13,35;;;
2031;3;17;13,34;;;
2031;3;18;20,29;;;
2031;3;19;112,99;;;
2031;3;20;112,86;;;
2031;3;21;112,86;;;
2031;3;22;112,86;;;
2031;3;23;112,73;;;
2031;4;0;116,50;;;
2031;4;1;116,64;;;
2031;4;2;116,42;;;
2031;4;3;116,42;;;
2031;4;4;116,42;;;
2031;4;5;116,42;;;
2031;4;6;116,57;;;
2031;4;7;75,39;;;
2031;4;8;73,70;;;
2031;4;9;49,47;;;
2031;4;10;32,86;;;
2031;4;11;32,86;;;
2031;4;12;32,88;;;
2031;4;13;32,88;;;
2031;4;14;32,88;;;
2031;4;15;32,88;;;
2031;4;16;34,56;;;
2031;4;17;80,46;;;
2031;4;18;89,69;;;
2031;4;19;116,25;;;
2031;4;20;116,21;;;
2031;4;21;116,21;;;
2031;4;22;116,25;;;
2031;4;23;116,50;;;
2031;5;0;125,52;;;
2031;5;1;126,46;;;
2031;5;2;123,82;;;
2031;5;3;117,87;;;
2031;5;4;116,22;;;
2031;5;5;116,22;;;
2031;5;6;122,17;;;
2031;5;7;67,62;;;
2031;5;8;76,35;;;
2031;5;9;50,38;;;
2031;5;10;43,18;;;
2031;5;11;43,18;;;
2031;5;12;43,17;;;
2031;5;13;43,17;;;
2031;5;14;43,17;;;
2031;5;15;43,17;;;
2031;5;16;43,17;;;
2031;5;17;86,43;;;
2031;5;18;127,18;;;
2031;5;19;126,51;;;
2031;5;20;126,66;;;
2031;5;21;126,66;;;
2031;5;22;126,33;;;
2031;5;23;125,53;;;
2031;6;0;119,55;;;
2031;6;1;121,00;;;
2031;6;2;122,12;;;
2031;6;3;122,32;;;
2031;6;4;122,32;;;
2031;6;5;122,32;;;
2031;6;6;120,93;;;
2031;6;7;124,46;;;
2031;6;8;72,63;;;
2031;6;9;69,00;;;
2031;6;10;72,63;;;
2031;6;11;72,62;;;
2031;6;12;72,61;;;
2031;6;13;79,80;;;
2031;6;14;79,80;;;
2031;6;15;79,81;;;
2031;6;16;79,80;;;
2031;6;17;80,46;;;
2031;6;18;125,68;;;
2031;6;19;124,54;;;
2031;6;20;124,54;;;
2031;6;21;124,54;;;
2031;6;22;123,87;;;
2031;6;23;123,04;;;
2031;7;0;123,08;;;
2031;7;1;123,91;;;
2031;7;2;123,61;;;
2031;7;3;123,66;;;
2031;7;4;123,66;;;
2031;7;5;123,66;;;
2031;7;6;124,03;;;
2031;7;7;125,30;;;
2031;7;8;97,51;;;
2031;7;9;79,16;;;
2031;7;10;79,56;;;
2031;7;11;79,55;;;
2031;7;12;79,56;;;
2031;7;13;79,59;;;
2031;7;14;79,57;;;
2031;7;15;79,57;;;
2031;7;16;83,20;;;
2031;7;17;100,14;;;
2031;7;18;131,41;;;
2031;7;19;129,81;;;
2031;7;20;129,04;;;
2031;7;21;129,04;;;
2031;7;22;124,56;;;
2031;7;23;124,35;;;
2031;8;0;99,66;;;
2031;8;1;102,13;;;
2031;8;2;106,04;;;
2031;8;3;106,14;;;
2031;8;4;106,14;;;
2031;8;5;106,14;;;
2031;8;6;102,31;;;
2031;8;7;64,29;;;
2031;8;8;50,43;;;
2031;8;9;55,17;;;
2031;8;10;56,96;;;
2031;8;11;56,96;;;
2031;8;12;56,96;;;
2031;8;13;56,56;;;
2031;8;14;56,55;;;
2031;8;15;56,55;;;
2031;8;16;56,55;;;
2031;8;17;67,19;;;
2031;8;18;70,33;;;
2031;8;19;109,39;;;
2031;8;20;109,44;;;
2031;8;21;109,42;;;
2031;8;22;109,28;;;
2031;8;23;106,18;;;
2031;9;0;100,72;;;
2031;9;1;99,97;;;
2031;9;2;100,55;;;
2031;9;3;100,79;;;
2031;9;4;100,69;;;
2031;9;5;100,69;;;
2031;9;6;23,28;;;
2031;9;7;19,37;;;
2031;9;8;19,37;;;
2031;9;9;7,77;;;
2031;9;10;7,96;;;
2031;9;11;7,96;;;
2031;9;12;7,18;;;
2031;9;13;7,18;;;
2031;9;14;7,19;;;
2031;9;15;7,98;;;
2031;9;16;7,93;;;
2031;9;17;19,16;;;
2031;9;18;18,88;;;
2031;9;19;108,17;;;
2031;9;20;110,04;;;
2031;9;21;109,85;;;
2031;9;22;108,08;;;
2031;9;23;108,08;;;
2031;10;0;82,94;;;
2031;10;1;62,12;;;
2031;10;2;58,96;;;
2031;10;3;58,98;;;
2031;10;4;58,98;;;
2031;10;5;59,04;;;
2031;10;6;8,28;;;
2031;10;7;9,63;;;
2031;10;8;5,84;;;
2031;10;9;2,73;;;
2031;10;10;1,50;;;
2031;10;11;1,50;;;
2031;10;12;1,50;;;
2031;10;13;1,74;;;
2031;10;14;1,50;;;
2031;10;15;2,05;;;
2031;10;16;2,05;;;
2031;10;17;4,88;;;
2031;10;18;5,47;;;
2031;10;19;88,63;;;
2031;10;20;94,30;;;
2031;10;21;94,30;;;
2031;10;22;94,30;;;
2031;10;23;87,37;;;
2031;11;0;32,17;;;
2031;11;1;31,64;;;
2031;11;2;30,43;;;
2031;11;3;30,43;;;
2031;11;4;30,43;;;
2031;11;5;30,40;;;
2031;11;6;0,11;;;
2031;11;7;0,11;;;
2031;11;8;0,06;;;
2031;11;9;0,06;;;
2031;11;10;0,00;;;
2031;11;11;0,00;;;
2031;11;12;0,00;;;
2031;11;13;0,00;;;
2031;11;14;0,00;;;
2031;11;15;0,00;;;
2031;11;16;0,00;;;
2031;11;17;0,00;;;
2031;11;18;0,00;;;
2031;11;19;51,68;;;
2031;11;20;53,56;;;
2031;11;21;57,99;;;
2031;11;22;58,00;;;
2031;11;23;50,63;;;
2031;12;0;46,77;;;
2031;12;1;47,25;;;
2031;12;2;48,65;;;
