Año;Mes;Hora;CMg
2029;5;22;104,93
2029;5;23;103,49
2029;6;0;105,81
2029;6;1;105,59
2029;6;2;105,22
2029;6;3;105,14
2029;6;4;105,14
2029;6;5;105,14
2029;6;6;105,57
2029;6;7;105,83
2029;6;8;67,60
2029;6;9;69,31
2029;6;10;72,63
2029;6;11;72,63
2029;6;12;72,55
2029;6;13;72,41
2029;6;14;72,41
2029;6;15;72,41
2029;6;16;72,35
2029;6;17;72,33
2029;6;18;108,96
2029;6;19;109,52
2029;6;20;109,52
2029;6;21;109,29
2029;6;22;106,13
2029;6;23;106,06
2029;7;0;110,19
2029;7;1;109,76
2029;7;2;108,84
2029;7;3;108,64
2029;7;4;108,64
2029;7;5;108,64
2029;7;6;109,71
2029;7;7;109,97
2029;7;8;78,15
2029;7;9;60,68
2029;7;10;59,50
2029;7;11;60,48
2029;7;12;60,48
2029;7;13;59,50
2029;7;14;59,50
2029;7;15;61,52
2029;7;16;63,54
2029;7;17;81,69
2029;7;18;114,66
2029;7;19;115,42
2029;7;20;115,23
2029;7;21;115,23
2029;7;22;111,40
2029;7;23;110,41
2029;8;0;85,93
2029;8;1;86,49
2029;8;2;90,09
2029;8;3;90,09
2029;8;4;90,09
2029;8;5;90,09
2029;8;6;86,49
2029;8;7;55,95
2029;8;8;26,03
2029;8;9;30,10
2029;8;10;28,47
2029;8;11;28,47
2029;8;12;28,47
2029;8;13;30,66
2029;8;14;30,85
2029;8;15;33,04
2029;8;16;30,93
2029;8;17;54,52
2029;8;18;62,97
2029;8;19;96,77
2029;8;20;97,06
2029;8;21;97,06
2029;8;22;95,99
2029;8;23;93,91
2029;9;0;80,58
2029;9;1;82,03
2029;9;2;81,60
2029;9;3;81,48
2029;9;4;81,48
2029;9;5;81,48
2029;9;6;25,96
2029;9;7;21,22
2029;9;8;21,22
2029;9;9;9,64
2029;9;10;9,43
2029;9;11;8,94
2029;9;12;8,21
2029;9;13;8,21
2029;9;14;8,21
2029;9;15;8,94
2029;9;16;9,60
2029;9;17;17,83
2029;9;18;18,67
2029;9;19;73,83
2029;9;20;91,33
2029;9;21;91,33
2029;9;22;72,91
2029;9;23;73,53
2029;10;0;71,15
2029;10;1;66,71
2029;10;2;66,05
2029;10;3;66,05
2029;10;4;66,05
2029;10;5;66,05
2029;10;6;6,50
2029;10;7;0,94
2029;10;8;2,54
2029;10;9;0,24
2029;10;10;1,32
2029;10;11;1,32
2029;10;12;1,32
2029;10;13;1,32
2029;10;14;1,32
2029;10;15;1,21
2029;10;16;1,21
2029;10;17;2,26
2029;10;18;2,55
2029;10;19;54,39
2029;10;20;72,78
2029;10;21;72,78
2029;10;22;72,78
2029;10;23;54,39
2029;11;0;46,11
2029;11;1;43,91
2029;11;2;36,99
2029;11;3;36,99
2029;11;4;36,99
2029;11;5;36,99
2029;11;6;0,00
2029;11;7;0,00
2029;11;8;0,00
2029;11;9;0,00
2029;11;10;0,00
2029;11;11;0,00
2029;11;12;0,00
2029;11;13;0,00
2029;11;14;0,00
2029;11;15;0,00
2029;11;16;0,00
2029;11;17;0,00
2029;11;18;0,00
2029;11;19;45,43
2029;11;20;47,50
2029;11;21;47,26
2029;11;22;47,26
2029;11;23;43,85
2029;12;0;43,62
2029;12;1;42,80
2029;12;2;42,79
2029;12;3;42,79
2029;12;4;42,79
2029;12;5;42,79
2029;12;6;0,00
2029;12;7;0,00
2029;12;8;0,00
2029;12;9;0,00
2029;12;10;0,00
2029;12;11;0,00
2029;12;12;0,00
2029;12;13;0,00
2029;12;14;0,00
2029;12;15;0,00
2029;12;16;0,00
2029;12;17;0,00
2029;12;18;0,00
2029;12;19;0,00
2029;12;20;47,29
2029;12;21;44,93
2029;12;22;44,93
2029;12;23;48,49
2030;1;0;60,58
2030;1;1;60,14
2030;1;2;59,63
2030;1;3;59,63
2030;1;4;59,63
2030;1;5;59,63
2030;1;6;2,78
2030;1;7;2,78
2030;1;8;0,55
2030;1;9;0,26
2030;1;10;0,49
2030;1;11;0,41
2030;1;12;0,41
2030;1;13;0,41
2030;1;14;0,41
2030;1;15;0,39
2030;1;16;0,39
2030;1;17;0,39
2030;1;18;0,49
2030;1;19;0,49
2030;1;20;59,40
2030;1;21;59,27
2030;1;22;59,50
2030;1;23;59,50
2030;2;0;83,49
2030;2;1;83,49
2030;2;2;82,37
2030;2;3;82,37
2030;2;4;82,37
2030;2;5;82,37
2030;2;6;13,53
2030;2;7;13,53
2030;2;8;4,32
2030;2;9;4,09
2030;2;10;3,46
2030;2;11;1,84
2030;2;12;1,84
2030;2;13;1,84
2030;2;14;1,84
2030;2;15;1,84
2030;2;16;1,84
2030;2;17;1,84
2030;2;18;3,46
2030;2;19;3,46
2030;2;20;83,35
2030;2;21;83,32
2030;2;22;83,35
2030;2;23;83,35
2030;3;0;99,79
2030;3;1;99,79
2030;3;2;99,88
2030;3;3;99,89
2030;3;4;99,89
2030;3;5;99,89
2030;3;6;99,81
2030;3;7;28,55
2030;3;8;30,96
2030;3;9;14,80
2030;3;10;12,28
2030;3;11;6,02
2030;3;12;6,02
2030;3;13;6,02
2030;3;14;6,02
2030;3;15;6,84
2030;3;16;6,84
2030;3;17;6,84
2030;3;18;13,98
2030;3;19;100,16
2030;3;20;100,32
2030;3;21;100,32
2030;3;22;100,32
2030;3;23;100,16
2030;4;0;104,51
2030;4;1;104,51
2030;4;2;104,46
2030;4;3;104,46
2030;4;4;104,46
2030;4;5;104,46
2030;4;6;104,47
2030;4;7;69,36
2030;4;8;66,33
2030;4;9;49,89
2030;4;10;31,26
2030;4;11;31,26
2030;4;12;31,26
2030;4;13;31,26
2030;4;14;31,26
2030;4;15;31,26
2030;4;16;33,69
2030;4;17;71,95
2030;4;18;85,31
2030;4;19;104,18
2030;4;20;104,13
2030;4;21;104,13
2030;4;22;104,18
2030;4;23;104,51
2030;5;0;112,96
2030;5;1;112,99
2030;5;2;112,68
2030;5;3;111,93
2030;5;4;111,82
2030;5;5;111,82
2030;5;6;112,53
2030;5;7;75,54
2030;5;8;77,65
2030;5;9;70,34
2030;5;10;66,20
2030;5;11;65,28
2030;5;12;65,28
2030;5;13;65,28
2030;5;14;65,28
2030;5;15;66,20
2030;5;16;66,20
2030;5;17;84,00
2030;5;18;113,18
2030;5;19;114,53
2030;5;20;114,77
2030;5;21;114,77
2030;5;22;114,30
2030;5;23;112,94
2030;6;0;112,27
2030;6;1;112,09
2030;6;2;111,78
2030;6;3;111,77
2030;6;4;111,77
2030;6;5;111,77
2030;6;6;112,08
2030;6;7;112,69
2030;6;8;71,89
2030;6;9;70,79
2030;6;10;74,03
2030;6;11;74,03
2030;6;12;74,03
2030;6;13;76,34
2030;6;14;76,34
2030;6;15;76,34
2030;6;16;76,34
2030;6;17;77,30
2030;6;18;116,40
2030;6;19;117,05
2030;6;20;117,05
2030;6;21;116,40
2030;6;22;113,28
2030;6;23;112,93
2030;7;0;117,95
2030;7;1;117,76
2030;7;2;117,92
2030;7;3;117,96
2030;7;4;117,96
2030;7;5;117,96
2030;7;6;117,75
2030;7;7;119,29
2030;7;8;94,07
2030;7;9;67,19
2030;7;10;68,46
2030;7;11;68,46
2030;7;12;68,46
2030;7;13;68,46
2030;7;14;68,46
2030;7;15;68,46
2030;7;16;74,27
2030;7;17;95,19
2030;7;18;124,61
2030;7;19;125,46
2030;7;20;124,61
2030;7;21;124,61
2030;7;22;119,75
2030;7;23;119,49
2030;8;0;93,97
2030;8;1;92,93
2030;8;2;89,93
2030;8;3;89,93
2030;8;4;89,93
2030;8;5;89,93
2030;8;6;92,80
2030;8;7;55,86
2030;8;8;39,45
2030;8;9;42,13
2030;8;10;45,28
2030;8;11;45,28
2030;8;12;45,28
2030;8;13;46,11
2030;8;14;46,19
2030;8;15;47,10
2030;8;16;47,10
2030;8;17;59,01
2030;8;18;63,51
2030;8;19;99,67
2030;8;20;99,91
2030;8;21;99,83
2030;8;22;99,14
2030;8;23;97,64
2030;9;0;87,94
2030;9;1;86,48
2030;9;2;82,72
2030;9;3;81,89
2030;9;4;81,89
2030;9;5;81,89
2030;9;6;25,71
2030;9;7;29,73
2030;9;8;29,73
2030;9;9;12,18
2030;9;10;13,07
2030;9;11;12,99
2030;9;12;12,87
2030;9;13;12,87
2030;9;14;12,87
2030;9;15;12,99
2030;9;16;12,40
2030;9;17;28,31
2030;9;18;23,62
2030;9;19;90,96
2030;9;20;83,18
2030;9;21;83,18
2030;9;22;91,27
2030;9;23;90,96
2030;10;0;54,92
2030;10;1;71,99
2030;10;2;74,52
2030;10;3;74,52
2030;10;4;74,52
2030;10;5;74,52
2030;10;6;7,53
2030;10;7;0,21
2030;10;8;4,25
2030;10;9;0,10
2030;10;10;1,77
2030;10;11;1,77
2030;10;12;1,77
2030;10;13;1,77
2030;10;14;1,77
2030;10;15;1,27
2030;10;16;1,27
2030;10;17;3,65
2030;10;18;4,15
2030;10;19;63,61
2030;10;20;84,82
2030;10;21;84,82
2030;10;22;84,82
2030;10;23;63,61
2030;11;0;40,69
2030;11;1;40,47
2030;11;2;39,88
2030;11;3;39,88
2030;11;4;39,88
2030;11;5;39,88
2030;11;6;0,14
2030;11;7;0,14
2030;11;8;0,06
2030;11;9;0,06
2030;11;10;0,00
2030;11;11;0,00
2030;11;12;0,00
2030;11;13;0,00
2030;11;14;0,00
2030;11;15;0,00
2030;11;16;0,00
2030;11;17;0,00
2030;11;18;0,00
2030;11;19;40,91
2030;11;20;46,28
2030;11;21;46,32
2030;11;22;46,32
2030;11;23;40,91
2030;12;0;42,90
2030;12;1;42,59
2030;12;2;41,88
2030;12;3;41,84
2030;12;4;41,84
2030;12;5;41,84
2030;12;6;0,72
2030;12;7;0,72
2030;12;8;0,21
2030;12;9;0,12
2030;12;10;0,12
2030;12;11;0,12
2030;12;12;0,12
2030;12;13;0,07
2030;12;14;0,07
2030;12;15;0,07
2030;12;16;0,12
2030;12;17;0,12
2030;12;18;0,12
2030;12;19;0,12
2030;12;20;42,42
2030;12;21;42,55
2030;12;22;42,55
2030;12;23;42,32
2031;1;0;69,61
2031;1;1;52,02
2031;1;2;53,56
2031;1;3;53,56
2031;1;4;53,56
2031;1;5;53,56
2031;1;6;6,11
2031;1;7;6,11
2031;1;8;2,67
2031;1;9;1,58
2031;1;10;0,77
2031;1;11;0,68
2031;1;12;0,68
2031;1;13;0,68
2031;1;14;0,68
2031;1;15;0,77
2031;1;16;0,77
2031;1;17;0,77
2031;1;18;0,77
2031;1;19;0,77
2031;1;20;75,94
2031;1;21;80,10
2031;1;22;79,64
2031;1;23;79,64
2031;2;0;89,09
2031;2;1;89,09
2031;2;2;89,00
2031;2;3;89,00
2031;2;4;89,00
2031;2;5;89,00
2031;2;6;8,26
2031;2;7;8,26
2031;2;8;2,89
2031;2;9;5,39
2031;2;10;5,12
2031;2;11;1,21
2031;2;12;1,21
2031;2;13;1,21
2031;2;14;1,21
2031;2;15;1,21
2031;2;16;1,21
2031;2;17;1,21
2031;2;18;5,12
2031;2;19;5,12
2031;2;20;89,30
2031;2;21;89,33
2031;2;22;89,30
2031;2;23;89,30
2031;3;0;103,17
2031;3;1;102,89
2031;3;2;101,70
2031;3;3;101,70
2031;3;4;101,70
2031;3;5;101,70
2031;3;6;102,72
2031;3;7;59,60
2031;3;8;59,60
2031;3;9;26,43
2031;3;10;19,57
2031;3;11;12,84
2031;3;12;12,84
2031;3;13;12,84
2031;3;14;12,84
2031;3;15;12,84
2031;3;16;12,84
2031;3;17;12,84
2031;3;18;19,57
2031;3;19;103,61
2031;3;20;103,56
2031;3;21;103,56
2031;3;22;103,56
2031;3;23;103,34
2031;4;0;107,72
2031;4;1;107,72
2031;4;2;107,67
2031;4;3;107,67
2031;4;4;107,67
2031;4;5;107,67
2031;4;6;107,69
2031;4;7;72,22
2031;4;8;70,63
2031;4;9;47,81
2031;4;10;31,84
2031;4;11;31,84
2031;4;12;31,84
2031;4;13;31,84
2031;4;14;31,84
2031;4;15;31,84
2031;4;16;33,43
2031;4;17;77,50
2031;4;18;86,22
2031;4;19;107,62
2031;4;20;107,60
2031;4;21;107,60
2031;4;22;107,62
2031;4;23;107,72
2031;5;0;117,63
2031;5;1;117,50
2031;5;2;115,53
2031;5;3;111,10
2031;5;4;109,87
2031;5;5;109,87
2031;5;6;114,30
2031;5;7;65,27
2031;5;8;73,70
2031;5;9;49,05
2031;5;10;42,24
2031;5;11;42,24
2031;5;12;42,24
2031;5;13;42,24
2031;5;14;42,24
2031;5;15;42,24
2031;5;16;42,24
2031;5;17;83,26
2031;5;18;117,78
2031;5;19;118,36
2031;5;20;118,46
2031;5;21;118,46
2031;5;22;118,24
2031;5;23;117,72
2031;6;0;112,12
2031;6;1;111,86
2031;6;2;112,22
2031;6;3;112,28
2031;6;4;112,28
2031;6;5;112,28
2031;6;6;111,84
2031;6;7;114,27
2031;6;8;69,49
2031;6;9;66,64
2031;6;10;69,86
2031;6;11;69,86
2031;6;12;69,86
2031;6;13;76,33
2031;6;14;76,33
2031;6;15;76,33
2031;6;16;76,33
2031;6;17;77,14
2031;6;18;115,58
2031;6;19;115,67
2031;6;20;115,67
2031;6;21;115,67
2031;6;22;115,12
2031;6;23;114,54
2031;7;0;117,13
2031;7;1;116,73
2031;7;2;116,29
2031;7;3;116,20
2031;7;4;116,20
2031;7;5;116,20
2031;7;6;116,73
2031;7;7;118,00
2031;7;8;93,61
2031;7;9;75,58
2031;7;10;75,78
2031;7;11;75,78
2031;7;12;75,78
2031;7;13;75,78
2031;7;14;75,78
2031;7;15;75,78
2031;7;16;79,15
2031;7;17;95,17
2031;7;18;122,17
2031;7;19;122,78
2031;7;20;122,17
2031;7;21;122,17
2031;7;22;118,63
2031;7;23;118,41
2031;8;0;93,52
2031;8;1;94,56
2031;8;2;97,08
2031;8;3;97,08
2031;8;4;97,08
2031;8;5;97,08
2031;8;6;94,67
2031;8;7;61,80
2031;8;8;49,06
2031;8;9;52,75
2031;8;10;54,41
2031;8;11;54,41
2031;8;12;54,41
2031;8;13;54,00
2031;8;14;53,98
2031;8;15;53,98
2031;8;16;53,98
2031;8;17;63,46
2031;8;18;66,72
2031;8;19;102,10
2031;8;20;102,19
2031;8;21;102,15
2031;8;22;101,93
2031;8;23;99,22
2031;9;0;92,20
2031;9;1;91,20
2031;9;2;91,30
2031;9;3;91,33
2031;9;4;91,33
2031;9;5;91,33
2031;9;6;22,30
2031;9;7;18,90
2031;9;8;18,90
2031;9;9;7,49
2031;9;10;7,60
2031;9;11;7,60
2031;9;12;6,93
2031;9;13;6,93
2031;9;14;6,93
2031;9;15;7,60
2031;9;16;7,56
2031;9;17;18,29
2031;9;18;18,05
2031;9;19;97,84
2031;9;20;100,66
2031;9;21;100,66
2031;9;22;98,87
2031;9;23;98,87
2031;10;0;75,84
2031;10;1;57,00
2031;10;2;54,21
2031;10;3;54,21
2031;10;4;54,21
2031;10;5;54,21
2031;10;6;7,97
2031;10;7;9,26
2031;10;8;5,65
2031;10;9;2,58
2031;10;10;1,45
2031;10;11;1,45
2031;10;12;1,45
2031;10;13;1,67
2031;10;14;1,45
2031;10;15;1,97
2031;10;16;1,97
2031;10;17;4,70
2031;10;18;5,27
2031;10;19;80,46
2031;10;20;87,28
2031;10;21;87,28
2031;10;22;87,28
2031;10;23;80,46
2031;11;0;30,02
2031;11;1;29,61
2031;11;2;28,66
2031;11;3;28,66
2031;11;4;28,66
2031;11;5;28,66
2031;11;6;0,11
2031;11;7;0,11
2031;11;8;0,05
2031;11;9;0,05
2031;11;10;0,00
2031;11;11;0,00
2031;11;12;0,00
2031;11;13;0,00
2031;11;14;0,00
2031;11;15;0,00
2031;11;16;0,00
2031;11;17;0,00
2031;11;18;0,00
2031;11;19;46,45
2031;11;20;48,95
2031;11;21;53,06
2031;11;22;53,06
2031;11;23;46,45
2031;12;0;43,00
2031;12;1;43,06
2031;12;2;43,18
2031;12;3;43,18
2031;12;4;43,18
2031;12;5;43,18
2031;12;6;2,97
2031;12;7;1,95
2031;12;8;1,11
2031;12;9;0,94
2031;12;10;0,09
2031;12;11;0,05
2031;12;12;0,05
2031;12;13;0,04
2031;12;14;0,04
2031;12;15;0,07
2031;12;16;0,08
2031;12;17;0,09
2031;12;18;0,12
2031;12;19;0,12
2031;12;20;42,93
2031;12;21;44,10
2031;12;22;44,10
2031;12;23;42,93
2032;1;0;60,68
2032;1;1;56,08
2032;1;2;44,00
2032;1;3;42,85
2032;1;4;42,85
2032;1;5;42,85
2032;1;6;6,04
2032;1;7;6,04
2032;1;8;1,92
2032;1;9;0,98
2032;1;10;0,82
2032;1;11;0,82
2032;1;12;0,82
2032;1;13;0,82
2032;1;14;0,82
2032;1;15;0,82
2032;1;16;0,82
2032;1;17;0,82
2032;1;18;0,82
2032;1;19;0,98
2032;1;20;60,83
2032;1;21;60,86
2032;1;22;60,86
2032;1;23;60,83
2032;2;0;82,99
2032;2;1;82,15
2032;2;2;82,14
2032;2;3;82,14
2032;2;4;82,14
2032;2;5;82,14
2032;2;6;1,40
2032;2;7;1,40
2032;2;8;1,40
2032;2;9;0,82
2032;2;10;0,67
2032;2;11;0,68
2032;2;12;0,68
2032;2;13;0,68
2032;2;14;0,68
2032;2;15;0,68
2032;2;16;0,68
2032;2;17;0,68
2032;2;18;0,68
2032;2;19;0,68
2032;2;20;83,15
2032;2;21;83,60
2032;2;22;83,32
2032;2;23;82,99
2032;3;0;100,33
2032;3;1;99,44
2032;3;2;99,30
2032;3;3;99,30
2032;3;4;99,30
2032;3;5;99,30
2032;3;6;99,91
2032;3;7;68,46
2032;3;8;68,46
2032;3;9;26,48
2032;3;10;24,08
2032;3;11;24,08
2032;3;12;24,08
2032;3;13;32,22
2032;3;14;32,22
2032;3;15;24,08
2032;3;16;24,08
2032;3;17;24,08
2032;3;18;24,08
2032;3;19;100,88
2032;3;20;100,89
2032;3;21;100,91
2032;3;22;100,88
2032;3;23;100,75
2032;4;0;104,95
2032;4;1;104,96
2032;4;2;105,00
2032;4;3;105,00
2032;4;4;105,00
2032;4;5;105,00
2032;4;6;104,96
2032;4;7;82,72
2032;4;8;82,72
2032;4;9;53,53
2032;4;10;53,53
2032;4;11;53,53
2032;4;12;53,53
2032;4;13;53,53
2032;4;14;53,53
2032;4;15;53,53
2032;4;16;53,53
2032;4;17;82,70
2032;4;18;89,19
2032;4;19;105,57
2032;4;20;105,66
2032;4;21;105,66
2032;4;22;105,57
2032;4;23;104,95
2032;5;0;114,22
2032;5;1;114,28
2032;5;2;114,44
2032;5;3;114,47
2032;5;4;114,47
2032;5;5;114,47
2032;5;6;114,47
2032;5;7;59,51
2032;5;8;67,88
2032;5;9;45,60
2032;5;10;48,31
2032;5;11;48,31
2032;5;12;48,31
2032;5;13;48,31
2032;5;14;48,31
2032;5;15;48,31
2032;5;16;48,31
2032;5;17;60,93
2032;5;18;115,27
2032;5;19;115,78
2032;5;20;115,78
2032;5;21;115,78
2032;5;22;115,78
2032;5;23;115,27
2032;6;0;111,09
2032;6;1;111,08
2032;6;2;111,08
2032;6;3;111,08
2032;6;4;111,08
2032;6;5;111,08
2032;6;6;111,09
2032;6;7;111,09
2032;6;8;77,39
2032;6;9;75,20
2032;6;10;76,16
2032;6;11;76,16
2032;6;12;76,16
2032;6;13;76,16
2032;6;14;76,16
2032;6;15;76,16
2032;6;16;76,16
2032;6;17;78,98
2032;6;18;112,69
2032;6;19;112,69
2032;6;20;112,69
2032;6;21;112,69
2032;6;22;111,99
2032;6;23;111,09
2032;7;0;117,13
2032;7;1;117,05
2032;7;2;117,04
2032;7;3;117,04
2032;7;4;117,04
2032;7;5;117,04
2032;7;6;117,04
2032;7;7;117,11
2032;7;8;64,95
2032;7;9;80,81
2032;7;10;80,81
2032;7;11;80,81
2032;7;12;80,81
2032;7;13;80,81
2032;7;14;80,81
2032;7;15;80,81
2032;7;16;80,81
2032;7;17;79,86
2032;7;18;122,34
2032;7;19;123,11
2032;7;20;123,11
2032;7;21;123,11
2032;7;22;121,38
2032;7;23;117,14
2032;8;0;95,21
2032;8;1;95,02
2032;8;2;94,51
2032;8;3;94,49
2032;8;4;94,49
2032;8;5;94,49
2032;8;6;95,00
2032;8;7;63,05
2032;8;8;51,33
2032;8;9;51,26
2032;8;10;51,26
2032;8;11;51,26
2032;8;12;51,26
2032;8;13;51,26
2032;8;14;51,26
2032;8;15;51,26
2032;8;16;51,26
2032;8;17;66,36
2032;8;18;69,67
2032;8;19;100,07
2032;8;20;100,24
2032;8;21;100,24
2032;8;22;100,24
2032;8;23;98,61
2032;9;0;75,65
2032;9;1;83,49
2032;9;2;85,24
2032;9;3;85,24
2032;9;4;85,24
2032;9;5;85,24
2032;9;6;37,39
2032;9;7;37,30
2032;9;8;37,30
2032;9;9;13,94
2032;9;10;13,94
2032;9;11;13,94
2032;9;12;13,94
2032;9;13;13,94
2032;9;14;13,94
2032;9;15;13,94
2032;9;16;13,94
2032;9;17;37,30
2032;9;18;37,39
2032;9;19;72,17
2032;9;20;94,35
2032;9;21;94,35
2032;9;22;72,17
2032;9;23;72,17
2032;10;0;48,79
2032;10;1;52,23
2032;10;2;52,23
2032;10;3;52,23
2032;10;4;52,23
2032;10;5;52,23
2032;10;6;9,67
2032;10;7;9,67
2032;10;8;4,21
2032;10;9;4,21
2032;10;10;0,57
2032;10;11;0,57
2032;10;12;0,57
2032;10;13;0,57
2032;10;14;0,80
2032;10;15;1,14
2032;10;16;1,14
2032;10;17;1,14
2032;10;18;1,14
2032;10;19;47,33
2032;10;20;47,24
2032;10;21;47,20
2032;10;22;47,24
2032;10;23;47,39
2032;11;0;28,00
2032;11;1;27,82
2032;11;2;27,82
2032;11;3;27,82
2032;11;4;27,82
2032;11;5;27,82
2032;11;6;1,66
2032;11;7;0,50
2032;11;8;0,44
2032;11;9;0,22
2032;11;10;0,22
2032;11;11;0,11
2032;11;12;0,00
2032;11;13;0,00
2032;11;14;0,00
2032;11;15;0,00
2032;11;16;0,06
2032;11;17;0,06
2032;11;18;0,06
2032;11;19;28,00
2032;11;20;28,00
2032;11;21;27,98
2032;11;22;28,00
2032;11;23;28,03
2032;12;0;25,30
2032;12;1;25,19
2032;12;2;24,84
2032;12;3;24,84
2032;12;4;24,84
2032;12;5;24,84
2032;12;6;0,92
2032;12;7;0,92
2032;12;8;0,24
2032;12;9;0,12
2032;12;10;0,12
2032;12;11;0,12
2032;12;12;0,12
2032;12;13;0,12
2032;12;14;0,12
2032;12;15;0,12
2032;12;16;0,12
2032;12;17;0,12
2032;12;18;0,12
2032;12;19;0,12
2032;12;20;24,90
2032;12;21;24,76
2032;12;22;24,76
2032;12;23;24,97
2033;1;0;68,08
2033;1;1;58,97
2033;1;2;40,76
2033;1;3;39,85
2033;1;4;39,85
2033;1;5;39,85
2033;1;6;8,46
2033;1;7;8,46
2033;1;8;2,79
2033;1;9;1,44
2033;1;10;1,38
2033;1;11;1,38
2033;1;12;1,38
2033;1;13;1,38
2033;1;14;1,38
2033;1;15;1,38
2033;1;16;1,38
2033;1;17;1,38
2033;1;18;1,38
2033;1;19;1,43
2033;1;20;68,14
2033;1;21;68,15
2033;1;22;68,15
2033;1;23;68,14
2033;2;0;90,94
2033;2;1;90,64
2033;2;2;89,88
2033;2;3;89,88
2033;2;4;89,88
2033;2;5;89,88
2033;2;6;7,70
2033;2;7;7,70
2033;2;8;7,12
2033;2;9;7,12
2033;2;10;2,08
2033;2;11;2,08
2033;2;12;2,08
2033;2;13;2,08
2033;2;14;2,08
2033;2;15;2,08
2033;2;16;2,08
2033;2;17;2,08
2033;2;18;2,08
2033;2;19;7,00
2033;2;20;91,05
2033;2;21;91,07
2033;2;22;91,05
2033;2;23;91,05
2033;3;0;102,75
2033;3;1;102,40
2033;3;2;102,34
2033;3;3;102,34
2033;3;4;102,34
2033;3;5;102,34
2033;3;6;102,59
2033;3;7;68,81
2033;3;8;68,81
2033;3;9;41,29
2033;3;10;39,56
2033;3;11;39,56
2033;3;12;39,56
2033;3;13;44,80
2033;3;14;44,80
2033;3;15;39,56
2033;3;16;39,56
2033;3;17;39,56
2033;3;18;39,56
2033;3;19;103,44
2033;3;20;103,47
2033;3;21;103,59
2033;3;22;103,44
2033;3;23;102,89
2033;4;0;108,68
2033;4;1;108,45
2033;4;2;107,97
2033;4;3;107,83
2033;4;4;107,83
2033;4;5;107,83
2033;4;6;108,42
2033;4;7;75,67
2033;4;8;75,67
2033;4;9;60,13
2033;4;10;60,13
2033;4;11;60,13
2033;4;12;60,13
2033;4;13;60,13
2033;4;14;60,13
2033;4;15;60,13
2033;4;16;60,13
2033;4;17;82,27
2033;4;18;87,48
2033;4;19;108,33
2033;4;20;108,28
2033;4;21;108,28
2033;4;22;108,33
2033;4;23;108,68
2033;5;0;119,21
2033;5;1;118,67
2033;5;2;117,32
2033;5;3;117,12
2033;5;4;117,12
2033;5;5;117,12
2033;5;6;117,39
2033;5;7;78,40
2033;5;8;60,12
2033;5;9;54,52
2033;5;10;54,52
2033;5;11;61,80
2033;5;12;61,80
2033;5;13;61,80
2033;5;14;61,80
2033;5;15;63,20
2033;5;16;63,20
2033;5;17;63,20
2033;5;18;119,06
2033;5;19;119,01
2033;5;20;119,01
2033;5;21;119,01
2033;5;22;119,01
2033;5;23;119,06
2033;6;0;114,71
2033;6;1;114,48
2033;6;2;114,45
2033;6;3;114,45
2033;6;4;114,45
2033;6;5;114,45
2033;6;6;114,63
2033;6;7;114,67
2033;6;8;79,53
2033;6;9;82,39
2033;6;10;83,24
2033;6;11;83,24
2033;6;12;83,24
2033;6;13;83,24
2033;6;14;83,24
2033;6;15;83,24
2033;6;16;83,24
2033;6;17;83,07
2033;6;18;115,70
2033;6;19;115,70
2033;6;20;115,70
2033;6;21;115,70
2033;6;22;115,29
2033;6;23;114,76
2033;7;0;123,41
2033;7;1;122,65
2033;7;2;122,48
2033;7;3;122,48
2033;7;4;122,48
2033;7;5;122,48
2033;7;6;122,48
2033;7;7;123,20
2033;7;8;82,85
2033;7;9;89,79
2033;7;10;89,79
2033;7;11;89,79
2033;7;12;89,79
2033;7;13;89,79
2033;7;14;89,79
2033;7;15;89,79
2033;7;16;87,03
2033;7;17;89,78
2033;7;18;127,04
2033;7;19;128,06
2033;7;20;128,06
2033;7;21;128,06
2033;7;22;126,61
2033;7;23;123,55
2033;8;0;97,29
2033;8;1;98,15
2033;8;2;100,24
2033;8;3;100,24
2033;8;4;100,24
2033;8;5;100,24
2033;8;6;98,05
2033;8;7;76,79
2033;8;8;61,80
2033;8;9;64,74
2033;8;10;64,74
2033;8;11;64,74
2033;8;12;64,74
2033;8;13;64,74
2033;8;14;64,74
2033;8;15;64,74
2033;8;16;64,74
2033;8;17;80,07
2033;8;18;81,16
2033;8;19;102,53
2033;8;20;102,70
2033;8;21;102,70
2033;8;22;102,70
2033;8;23;101,31
2033;9;0;77,22
2033;9;1;81,96
2033;9;2;83,02
2033;9;3;83,02
2033;9;4;83,02
2033;9;5;83,02
2033;9;6;48,92
2033;9;7;48,92
2033;9;8;48,92
2033;9;9;29,71
2033;9;10;29,71
2033;9;11;29,71
2033;9;12;29,71
2033;9;13;29,71
2033;9;14;29,71
2033;9;15;29,71
2033;9;16;29,71
2033;9;17;48,92
2033;9;18;48,92
2033;9;19;75,11
2033;9;20;95,51
2033;9;21;95,51
2033;9;22;75,11
2033;9;23;75,11
2033;10;0;50,25
2033;10;1;54,18
2033;10;2;54,36
2033;10;3;54,36
2033;10;4;54,36
2033;10;5;54,36
2033;10;6;9,03
2033;10;7;9,03
2033;10;8;4,01
2033;10;9;4,01
2033;10;10;1,44
2033;10;11;1,44
2033;10;12;1,44
2033;10;13;1,44
2033;10;14;1,74
2033;10;15;2,20
2033;10;16;2,20
2033;10;17;2,20
2033;10;18;2,20
2033;10;19;45,16
2033;10;20;41,50
